id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1637435,"2018-02-09 13:31:57",HDFCBANK,PE,1840,688,23.25,22.8,23.35,22.75,23.4,500,500,1500,1000
1637436,"2018-02-09 13:31:57",LT,PE,1340,164,32.5,32.6,34.4,32.4,34.45,3000,750,1500,2250
1637437,"2018-02-09 13:31:57",RELIANCE,CE,940,1357,7.6,7.6,7.7,7.55,7.75,7000,1000,13000,7000
1637438,"2018-02-09 13:31:57",HDFC,CE,1840,896,12.6,12.45,12.6,12.4,12.65,500,1000,500,1000
1637439,"2018-02-09 13:31:57",SBIN,PE,290,1499,6.75,6.75,6.85,6.7,6.9,9000,36000,27000,18000
1637440,"2018-02-09 13:31:57",ITC,PE,265,319,3.05,3,3.05,2.95,3.1,4800,2400,26400,21600
1637441,"2018-02-09 13:31:57",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,4500,22500,9000,13500
1637442,"2018-02-09 13:31:57",HDFC,PE,1780,286,38.15,38,38.4,37.75,38.7,500,1500,500,500
1637443,"2018-02-09 13:31:57",INFY,CE,1160,714,10.2,10.05,10.3,10,10.35,3000,1200,2400,1200
1637444,"2018-02-09 13:31:57",ICICIBANK,PE,320,1080,5.3,5.15,5.25,5.1,5.3,22000,16500,13750,30250
1637445,"2018-02-09 13:31:57",HDFCBANK,CE,1940,396,7.6,7.9,8,7.85,8.15,1500,500,1500,2500
1637446,"2018-02-09 13:31:57",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1637447,"2018-02-09 13:31:57",INFY,PE,1060,237,7,6.95,7.1,6.9,7.15,600,3600,1200,3000
1637448,"2018-02-09 13:31:57",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637449,"2018-02-09 13:31:57",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637450,"2018-02-09 13:31:57",ITC,CE,285,377,2,1.95,2,1.9,2.05,14400,21600,31200,24000
1637451,"2018-02-09 13:31:57",KOTAKBANK,PE,1000,250,7.25,7,7.2,6.95,7.45,1600,1600,1600,800
1637452,"2018-02-09 13:31:57",JINDALSTEL,CE,275,263,9.95,9.85,10,9.7,10.05,4500,4500,4500,13500
1637395,"2018-02-09 13:30:56",HDFCBANK,CE,1940,396,7.6,7.65,7.85,7.6,7.95,2500,1500,1500,500
1637396,"2018-02-09 13:30:56",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,12.9,1000,500,1000,1000
1637397,"2018-02-09 13:30:56",KOTAKBANK,PE,1000,250,7.25,7.05,7.35,7,7.45,1600,1600,2400,800
1637398,"2018-02-09 13:30:56",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637399,"2018-02-09 13:30:56",MARUTI,CE,9300,931,77.6,76.85,77.65,76.8,77.7,75,75,225,450
1637400,"2018-02-09 13:30:56",RELIANCE,CE,940,1349,7.4,7.4,7.5,7.35,7.55,4000,1000,7000,10000
1637401,"2018-02-09 13:30:56",SBIN,CE,305,835,7.4,7.4,7.45,7.35,7.5,6000,3000,30000,18000
1637402,"2018-02-09 13:30:56",AXISBANK,PE,550,158,19,18.45,18.95,18.25,19,3600,1200,1200,1200
1637403,"2018-02-09 13:30:56",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,18000,22500,13500,4500
1637404,"2018-02-09 13:30:56",JINDALSTEL,CE,275,262,9.8,9.85,9.95,9.8,10,4500,4500,9000,9000
1637405,"2018-02-09 13:30:56",AXISBANK,CE,580,986,6,6.05,6.1,6,6.15,1200,1200,2400,2400
1637406,"2018-02-09 13:30:56",ITC,CE,285,377,2,1.95,2.05,1.9,2.1,24000,28800,12000,28800
1637407,"2018-02-09 13:30:56",ICICIBANK,PE,320,1079,5.3,5.25,5.35,5.2,5.4,11000,11000,30250,22000
1637408,"2018-02-09 13:30:56",INFY,PE,1060,237,7,6.85,6.95,6.8,7,1800,1200,3000,2400
1637409,"2018-02-09 13:30:56",ICICIBANK,CE,340,1705,2.85,2.85,2.9,2.8,2.95,19250,22000,35750,30250
1637410,"2018-02-09 13:30:56",HDFC,PE,1780,286,38.15,37.9,38.45,37.7,38.7,500,1500,500,500
1637411,"2018-02-09 13:30:56",IDFCBANK,PE,52.5,42,1.15,1.1,1.2,1.05,1.25,9000,9000,9000,9000
1637412,"2018-02-09 13:30:56",ITC,PE,265,319,3.05,3,3.05,2.95,3.1,14400,2400,26400,19200
1637413,"2018-02-09 13:30:56",LT,PE,1340,164,32.5,32.35,34.15,32.3,34.2,3000,750,750,1500
1637414,"2018-02-09 13:30:56",MARUTI,PE,8900,553,164.8,159.6,160.85,158.7,160.9,75,150,75,75
1637415,"2018-02-09 13:30:56",HDFCBANK,PE,1840,688,23.25,22.8,23.2,22.7,23.25,1000,500,1000,500
1637416,"2018-02-09 13:30:56",INFY,CE,1160,714,10.2,10.2,10.45,10.15,10.5,1800,600,5400,3000
1637417,"2018-02-09 13:30:56",KOTAKBANK,CE,1060,247,11.5,11.65,12.1,11.6,12.15,2400,800,800,800
1637418,"2018-02-09 13:30:56",MARUTI,CE,9300,932,76.95,76.5,77.4,76.4,77.45,150,75,75,150
1637419,"2018-02-09 13:30:56",LT,CE,1400,608,7.4,7.35,7.65,7.3,7.7,750,750,750,3750
1637420,"2018-02-09 13:30:56",SBIN,PE,290,1497,6.9,6.85,6.95,6.8,7,18000,33000,33000,48000
1637421,"2018-02-09 13:30:56",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637422,"2018-02-09 13:30:56",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,27000,9000,9000
1637423,"2018-02-09 13:30:56",RELIANCE,PE,880,900,11.95,11.8,11.95,11.75,12,7000,1000,1000,6000
1637363,"2018-02-09 13:30:26",ICICIBANK,PE,320,1077,5.25,5.2,5.25,5.15,5.3,11000,2750,33000,30250
1637364,"2018-02-09 13:30:26",RELIANCE,PE,880,898,12.2,12.05,12.2,12,12.25,1000,5000,5000,8000
1637365,"2018-02-09 13:30:26",JINDALSTEL,CE,275,259,10,9.9,10.15,9.85,10.2,13500,9000,13500,9000
1637367,"2018-02-09 13:30:26",AXISBANK,CE,580,984,6,5.95,6.1,5.9,6.15,2400,3600,2400,2400
1637368,"2018-02-09 13:30:26",INFY,CE,1160,709,10.15,10.05,10.25,10,10.3,1200,600,1200,2400
1637369,"2018-02-09 13:30:26",AXISBANK,CE,580,986,6,5.9,6,5.85,6.05,1200,2400,2400,4800
1637370,"2018-02-09 13:30:26",RELIANCE,PE,880,900,11.95,11.8,11.95,11.75,12,7000,1000,1000,6000
1637371,"2018-02-09 13:30:26",IDFCBANK,CE,52.5,27,1.75,1.75,1.9,1.7,1.95,9000,9000,18000,27000
1637372,"2018-02-09 13:30:26",JINDALSTEL,CE,275,260,10,9.85,10,9.7,10.05,4500,4500,13500,4500
1637373,"2018-02-09 13:30:26",ITC,PE,265,319,3.05,3,3.05,2.95,3.1,14400,2400,26400,19200
1637374,"2018-02-09 13:30:26",KOTAKBANK,CE,1060,247,11.5,12,12.35,11.9,12.4,800,1600,800,800
1637375,"2018-02-09 13:30:26",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637376,"2018-02-09 13:30:26",HDFCBANK,CE,1940,396,7.6,7.65,7.85,7.6,7.95,2500,1500,1500,500
1637377,"2018-02-09 13:30:26",KOTAKBANK,PE,1000,250,7.25,7,7.15,6.95,7.2,1600,800,800,1600
1637378,"2018-02-09 13:30:26",SBIN,PE,290,1497,6.9,6.85,6.95,6.8,7,18000,33000,33000,48000
1637379,"2018-02-09 13:30:26",MARUTI,PE,8900,553,164.8,159.1,160.5,158.75,160.9,75,75,75,75
1637380,"2018-02-09 13:30:26",ICICIBANK,CE,340,1705,2.85,2.85,2.9,2.8,2.95,19250,22000,35750,30250
1637381,"2018-02-09 13:30:26",LT,PE,1340,163,32,31.8,32.8,31.75,32.95,750,750,1500,750
1637382,"2018-02-09 13:30:26",LT,CE,1400,602,7.5,7.4,7.65,7.35,7.7,2250,750,1500,750
1637383,"2018-02-09 13:30:26",ITC,CE,285,377,2,1.95,2.05,1.9,2.1,24000,28800,12000,28800
1637384,"2018-02-09 13:30:26",SBIN,CE,305,835,7.4,7.4,7.45,7.35,7.5,9000,6000,30000,21000
1637385,"2018-02-09 13:30:26",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,12.9,1000,500,1000,1000
1637386,"2018-02-09 13:30:26",HDFC,PE,1780,286,38.15,37.5,37.9,37.45,37.95,500,1500,500,500
1637387,"2018-02-09 13:30:26",AXISBANK,PE,550,158,19,18.05,18.7,17.75,18.75,3600,2400,2400,3600
1637388,"2018-02-09 13:30:26",ICICIBANK,PE,320,1079,5.3,5.25,5.35,5.2,5.4,11000,11000,30250,22000
1637389,"2018-02-09 13:30:26",HDFCBANK,PE,1840,687,23.1,23.25,23.7,23.2,23.75,500,500,1000,500
1637390,"2018-02-09 13:30:26",RELIANCE,CE,940,1349,7.4,7.4,7.5,7.35,7.55,4000,1000,7000,10000
1637391,"2018-02-09 13:30:26",INFY,PE,1060,233,7.1,7.05,7.15,7,7.2,600,600,1200,1200
1637392,"2018-02-09 13:30:26",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,18000,22500,13500,4500
1637393,"2018-02-09 13:30:26",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637394,"2018-02-09 13:30:26",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637333,"2018-02-09 13:29:56",AXISBANK,CE,580,981,5.8,5.8,5.9,5.75,5.95,3600,2400,2400,1200
1637334,"2018-02-09 13:29:56",AXISBANK,PE,550,158,19,18,18.5,17.85,18.55,3600,1200,1200,4800
1637335,"2018-02-09 13:29:56",HDIL,CE,55,1,1.3,1.15,1.5,0.7,1.8,18000,27000,9000,9000
1637336,"2018-02-09 13:29:56",INFY,PE,1060,233,7.1,7.05,7.15,7,7.2,600,600,1200,1200
1637337,"2018-02-09 13:29:56",HDFCBANK,CE,1940,396,7.6,7.65,7.85,7.6,7.95,2500,1500,1500,500
1637338,"2018-02-09 13:29:56",KOTAKBANK,CE,1060,247,11.5,11.9,12.2,11.8,12.45,800,1600,800,800
1637339,"2018-02-09 13:29:56",HDFC,PE,1780,286,38.15,37.75,38.2,37.65,38.25,500,500,500,500
1637340,"2018-02-09 13:29:56",ITC,CE,285,374,2,2,2.05,1.95,2.1,2400,19200,21600,28800
1637341,"2018-02-09 13:29:56",SBIN,PE,290,1495,6.9,6.85,6.95,6.8,7,21000,12000,24000,54000
1637342,"2018-02-09 13:29:56",AXISBANK,CE,580,984,6,5.95,6.1,5.9,6.15,2400,3600,2400,2400
1637343,"2018-02-09 13:29:56",KOTAKBANK,PE,1000,250,7.25,7,7.25,6.9,7.3,3200,1600,800,800
1637344,"2018-02-09 13:29:56",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,12.9,1000,500,1000,1000
1637345,"2018-02-09 13:29:56",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,18000,22500,13500,4500
1637346,"2018-02-09 13:29:56",LT,PE,1340,162,31.6,31.05,32,30.9,32.1,750,750,750,750
1637347,"2018-02-09 13:29:56",LT,CE,1400,601,7.6,7.5,7.8,7.45,7.85,3000,750,3750,750
1637348,"2018-02-09 13:29:56",RELIANCE,CE,940,1345,7.45,7.3,7.4,7.25,7.45,2000,1000,11000,6000
1637349,"2018-02-09 13:29:56",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637351,"2018-02-09 13:29:56",IDFCBANK,CE,52.5,27,1.75,1.75,1.9,1.7,1.95,9000,9000,18000,27000
1637352,"2018-02-09 13:29:56",JINDALSTEL,CE,275,259,10,9.9,10.15,9.85,10.2,13500,9000,13500,9000
1637353,"2018-02-09 13:29:56",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637354,"2018-02-09 13:29:56",INFY,CE,1160,709,10.15,10.05,10.25,10,10.3,1200,600,1200,2400
1637355,"2018-02-09 13:29:56",ITC,PE,265,319,3.05,2.95,3.05,2.9,3.1,31200,16800,21600,19200
1637356,"2018-02-09 13:29:56",HDFCBANK,PE,1840,687,23.1,23,23.4,22.95,23.45,500,500,500,500
1637357,"2018-02-09 13:29:56",ICICIBANK,PE,320,1077,5.25,5.1,5.2,5.05,5.25,27500,11000,22000,38500
1637358,"2018-02-09 13:29:56",MARUTI,PE,8900,553,164.8,159.1,160.5,158.75,160.9,75,75,75,75
1637359,"2018-02-09 13:29:56",MARUTI,CE,9300,931,77.6,76.85,77.65,76.8,77.7,75,75,225,450
1637360,"2018-02-09 13:29:56",ICICIBANK,CE,340,1702,2.95,2.9,3,2.85,3.05,27500,38500,44000,55000
1637361,"2018-02-09 13:29:56",RELIANCE,PE,880,900,11.95,12,12.2,11.95,12.25,9000,4000,1000,5000
1637362,"2018-02-09 13:29:56",SBIN,CE,305,835,7.4,7.4,7.45,7.35,7.5,6000,3000,30000,18000
1637366,"2018-02-09 13:29:56",RELIANCE,PE,880,900,11.95,12,12.2,11.95,12.25,9000,4000,1000,5000
1637303,"2018-02-09 13:29:26",MARUTI,PE,8900,553,164.8,160.75,162.15,160.3,162.2,150,75,150,75
1637304,"2018-02-09 13:29:26",INFY,PE,1060,232,7.1,7,7.2,6.95,7.25,1800,1200,2400,1200
1637306,"2018-02-09 13:29:26",AXISBANK,CE,580,981,5.8,5.85,5.95,5.8,6,3600,1200,1200,4800
1637307,"2018-02-09 13:29:26",ITC,PE,265,318,3.25,3.05,3.15,3,3.2,31200,14400,12000,19200
1637308,"2018-02-09 13:29:26",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,12.9,1000,500,1000,1000
1637309,"2018-02-09 13:29:26",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637310,"2018-02-09 13:29:26",AXISBANK,CE,580,984,6,5.95,6.1,5.9,6.15,2400,3600,2400,2400
1637311,"2018-02-09 13:29:26",AXISBANK,PE,550,158,19,18.45,19.05,18.2,19.1,3600,1200,1200,1200
1637313,"2018-02-09 13:29:26",MARUTI,CE,9300,930,77.25,76.55,77.3,76.5,77.35,75,225,75,150
1637314,"2018-02-09 13:29:26",JINDALSTEL,CE,275,259,10,9.9,10.15,9.85,10.2,13500,9000,13500,9000
1637315,"2018-02-09 13:29:26",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,0.95,1.2,18000,9000,9000,9000
1637316,"2018-02-09 13:29:26",HDFCBANK,PE,1840,687,23.1,22.85,23.15,22.8,23.3,500,500,500,500
1637317,"2018-02-09 13:29:26",RELIANCE,PE,880,898,12.2,12.05,12.2,12,12.25,1000,5000,5000,8000
1637318,"2018-02-09 13:29:26",RELIANCE,CE,940,1341,7.25,7.2,7.3,7.15,7.35,2000,7000,12000,5000
1637319,"2018-02-09 13:29:26",KOTAKBANK,CE,1060,247,11.5,11.9,12.2,11.8,12.45,800,1600,800,800
1637320,"2018-02-09 13:29:26",ICICIBANK,PE,320,1077,5.25,5.2,5.25,5.15,5.3,11000,2750,33000,30250
1637321,"2018-02-09 13:29:26",INFY,PE,1060,233,7.1,7.1,7.2,7.05,7.25,600,600,2400,1800
1637322,"2018-02-09 13:29:26",HDFCBANK,CE,1940,396,7.6,7.65,7.85,7.6,7.95,2500,1500,1500,500
1637323,"2018-02-09 13:29:26",KOTAKBANK,PE,1000,250,7.25,7,7.25,6.9,7.3,3200,1600,800,800
1637324,"2018-02-09 13:29:26",IDFCBANK,CE,52.5,27,1.75,1.75,1.9,1.7,1.95,9000,9000,18000,27000
1637325,"2018-02-09 13:29:26",HDFC,PE,1780,286,38.15,37.5,37.9,37.45,37.95,500,1500,500,500
1637326,"2018-02-09 13:29:26",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,18000,22500,13500,4500
1637327,"2018-02-09 13:29:26",ITC,CE,285,374,2,2,2.05,1.95,2.1,2400,19200,21600,28800
1637328,"2018-02-09 13:29:26",INFY,CE,1160,709,10.15,10.05,10.25,10,10.3,600,600,1200,4200
1637329,"2018-02-09 13:29:26",SBIN,PE,290,1488,7.1,7,7.1,6.95,7.15,33000,18000,24000,39000
1637330,"2018-02-09 13:29:26",SBIN,CE,305,829,7.2,7.2,7.3,7.15,7.35,30000,18000,15000,18000
1637331,"2018-02-09 13:29:26",LT,CE,1400,601,7.6,7.5,7.8,7.45,7.85,3000,750,3750,750
1637332,"2018-02-09 13:29:26",ITC,PE,265,319,3.05,2.95,3.05,2.9,3.1,31200,16800,21600,19200
1637350,"2018-02-09 13:29:26",ICICIBANK,CE,340,1698,2.95,2.9,2.95,2.85,3,19250,22000,46750,44000
1637275,"2018-02-09 13:28:56",HDIL,CE,55,1,1.3,1.15,1.5,0.7,1.55,18000,9000,9000,18000
1637276,"2018-02-09 13:28:56",JINDALSTEL,PE,260,483,9.75,9.8,9.9,9.65,10,9000,4500,9000,4500
1637277,"2018-02-09 13:28:56",MARUTI,PE,8900,553,164.8,160.75,162.15,160.3,162.2,150,75,150,75
1637278,"2018-02-09 13:28:56",AXISBANK,CE,580,981,5.8,5.8,5.9,5.75,5.95,3600,2400,2400,1200
1637279,"2018-02-09 13:28:56",KOTAKBANK,CE,1060,247,11.5,11.55,11.9,11.5,11.95,800,800,800,800
1637280,"2018-02-09 13:28:56",ICICIBANK,PE,320,1077,5.25,5.2,5.25,5.15,5.3,11000,2750,33000,30250
1637281,"2018-02-09 13:28:56",ITC,PE,265,318,3.25,3.1,3.15,3.05,3.2,2400,14400,21600,14400
1637282,"2018-02-09 13:28:56",AXISBANK,PE,550,158,19,18,18.5,17.85,18.55,3600,1200,1200,4800
1637283,"2018-02-09 13:28:56",SBIN,PE,290,1488,7.1,7,7.1,6.95,7.15,33000,18000,24000,39000
1637284,"2018-02-09 13:28:56",HDFC,CE,1840,896,12.6,12.6,12.8,12.55,12.85,500,500,500,500
1637285,"2018-02-09 13:28:56",MARUTI,CE,9300,927,77,76.15,77.15,76.1,77.2,150,225,75,300
1637286,"2018-02-09 13:28:56",JINDALSTEL,CE,275,255,9.45,9.5,9.75,9.45,10.05,13500,4500,9000,4500
1637287,"2018-02-09 13:28:56",IDFCBANK,CE,52.5,27,1.75,1.75,1.9,1.7,1.95,9000,9000,18000,27000
1637288,"2018-02-09 13:28:56",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,0.95,1.2,18000,9000,9000,9000
1637289,"2018-02-09 13:28:56",HDFCBANK,PE,1840,687,23.1,22.95,23.15,22.9,23.35,500,500,500,500
1637290,"2018-02-09 13:28:56",LT,PE,1340,161,31,31,31.6,30.9,31.95,1500,750,1500,750
1637291,"2018-02-09 13:28:56",HDFC,PE,1780,286,38.15,37.75,38.2,37.65,38.25,500,500,500,500
1637292,"2018-02-09 13:28:56",ITC,CE,285,372,1.95,1.9,2,1.85,2.05,36000,26400,4800,7200
1637293,"2018-02-09 13:28:56",LT,CE,1400,599,7.55,7.6,7.8,7.5,7.85,1500,1500,750,3750
1637294,"2018-02-09 13:28:56",INFY,CE,1160,709,10.15,10.05,10.25,10,10.3,600,600,1200,4200
1637295,"2018-02-09 13:28:56",HDIL,PE,50,4,1.6,1.25,1.45,0.7,1.5,36000,9000,9000,18000
1637296,"2018-02-09 13:28:56",JINDALSTEL,PE,260,485,9.8,9.6,9.85,9.45,9.9,9000,18000,22500,9000
1637297,"2018-02-09 13:28:56",RELIANCE,CE,940,1341,7.25,7.2,7.3,7.15,7.35,2000,7000,12000,5000
1637298,"2018-02-09 13:28:56",ICICIBANK,CE,340,1698,2.95,2.9,2.95,2.85,3,19250,22000,46750,44000
1637299,"2018-02-09 13:28:56",RELIANCE,PE,880,898,12.2,12.05,12.2,12,12.25,1000,5000,5000,8000
1637300,"2018-02-09 13:28:56",SBIN,CE,305,829,7.2,7.2,7.3,7.15,7.35,30000,18000,15000,18000
1637301,"2018-02-09 13:28:56",INFY,PE,1060,233,7.1,7.1,7.2,7.05,7.25,600,600,2400,1800
1637302,"2018-02-09 13:28:56",KOTAKBANK,PE,1000,250,7.25,7.15,7.4,7.1,7.45,800,1600,2400,800
1637305,"2018-02-09 13:28:56",HDFCBANK,CE,1940,396,7.6,7.55,7.7,7.45,7.75,1000,2000,2000,1500
1637312,"2018-02-09 13:28:56",INFY,PE,1060,233,7.1,7.1,7.2,7.05,7.25,600,600,2400,1800
1637244,"2018-02-09 13:27:56",IDFCBANK,CE,52.5,27,1.75,1.75,1.85,1.7,1.9,9000,9000,9000,18000
1637245,"2018-02-09 13:27:56",HDFC,CE,1840,894,12.65,12.3,12.55,12.25,12.6,1500,1000,500,500
1637246,"2018-02-09 13:27:56",ICICIBANK,CE,340,1697,2.9,2.85,2.95,2.8,3,16500,41250,46750,30250
1637247,"2018-02-09 13:27:56",INFY,PE,1060,232,7.1,7,7.2,6.95,7.25,1800,1200,2400,2400
1637248,"2018-02-09 13:27:56",IDFCBANK,PE,52.5,42,1.15,1.05,1.2,0.95,1.25,18000,9000,9000,9000
1637249,"2018-02-09 13:27:56",AXISBANK,PE,550,158,19,17.8,18.5,17.65,18.55,3600,4800,3600,1200
1637250,"2018-02-09 13:27:56",MARUTI,CE,9300,927,77,76.15,77.15,76.1,77.2,75,225,75,375
1637251,"2018-02-09 13:27:56",AXISBANK,CE,580,981,5.8,5.85,5.95,5.8,6,3600,1200,1200,4800
1637252,"2018-02-09 13:27:56",ITC,CE,285,369,1.95,1.9,2,1.85,2.05,26400,19200,14400,7200
1637254,"2018-02-09 13:27:56",HDFC,CE,1840,895,12.6,12.6,12.9,12.55,13,1500,1000,500,5000
1637255,"2018-02-09 13:27:56",LT,PE,1340,161,31,30.35,31.15,30.3,31.5,750,750,2250,1500
1637257,"2018-02-09 13:27:56",ITC,PE,265,318,3.25,3.05,3.15,3,3.2,31200,14400,12000,19200
1637258,"2018-02-09 13:27:56",MARUTI,PE,8900,553,164.8,160.75,162.15,160.3,162.2,150,75,150,75
1637259,"2018-02-09 13:27:56",RELIANCE,CE,940,1339,7.3,7.25,7.35,7.2,7.4,2000,2000,11000,8000
1637260,"2018-02-09 13:27:56",JINDALSTEL,CE,275,255,9.45,9.45,9.65,9.4,9.9,13500,4500,4500,9000
1637261,"2018-02-09 13:27:56",INFY,CE,1160,708,10.35,10.15,10.4,10.1,10.45,600,1800,2400,1800
1637262,"2018-02-09 13:27:56",HDIL,CE,55,1,1.3,1.15,1.5,0.7,1.55,18000,9000,9000,18000
1637263,"2018-02-09 13:27:56",HDFC,PE,1780,285,38.25,37.95,38.45,37.75,38.5,500,1500,500,1000
1637264,"2018-02-09 13:27:56",ICICIBANK,PE,320,1075,5.25,5.25,5.3,5.2,5.35,2750,16500,16500,24750
1637265,"2018-02-09 13:27:56",KOTAKBANK,CE,1060,247,11.5,11.55,11.9,11.5,11.95,800,800,800,800
1637266,"2018-02-09 13:27:56",SBIN,CE,305,829,7.2,7.25,7.35,7.2,7.4,12000,24000,24000,9000
1637267,"2018-02-09 13:27:56",HDFCBANK,PE,1840,686,24.5,23.25,23.65,23.2,23.7,500,500,1500,500
1637268,"2018-02-09 13:27:56",JINDALSTEL,PE,260,483,9.75,9.8,9.9,9.65,10,9000,4500,9000,4500
1637269,"2018-02-09 13:27:56",LT,CE,1400,599,7.55,7.6,7.9,7.55,7.95,2250,750,3750,750
1637270,"2018-02-09 13:27:56",SBIN,PE,290,1488,7.1,7.05,7.15,7,7.2,6000,33000,30000,36000
1637271,"2018-02-09 13:27:56",RELIANCE,PE,880,897,12.15,12,12.1,11.9,12.15,1000,5000,5000,7000
1637272,"2018-02-09 13:27:56",KOTAKBANK,PE,1000,250,7.25,7.25,7.45,7.15,7.5,800,800,800,1600
1637273,"2018-02-09 13:27:56",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637274,"2018-02-09 13:27:56",HDFCBANK,CE,1940,394,7.45,7.5,7.6,7.45,7.75,1000,1000,500,500
1637217,"2018-02-09 13:26:56",HDFCBANK,CE,1940,394,7.45,7.45,7.6,7.4,7.75,2000,1500,500,500
1637218,"2018-02-09 13:26:56",ICICIBANK,PE,320,1075,5.25,5.25,5.4,5.2,5.45,33000,19250,11000,27500
1637219,"2018-02-09 13:26:56",KOTAKBANK,PE,1000,250,7.25,7.25,7.5,7.2,7.6,2400,800,800,800
1637220,"2018-02-09 13:26:56",IDFCBANK,CE,52.5,27,1.75,1.75,1.85,1.7,1.9,9000,9000,9000,18000
1637221,"2018-02-09 13:26:56",MARUTI,CE,9300,927,77,76.15,77.15,76.1,77.2,75,225,300,375
1637222,"2018-02-09 13:26:56",SBIN,CE,305,829,7.2,7.25,7.35,7.2,7.4,12000,21000,21000,12000
1637223,"2018-02-09 13:26:56",HDIL,CE,55,1,1.3,1.15,1.5,0.7,1.55,18000,9000,9000,18000
1637224,"2018-02-09 13:26:56",AXISBANK,CE,580,981,5.8,5.7,5.8,5.65,5.85,2400,2400,4800,2400
1637225,"2018-02-09 13:26:56",INFY,PE,1060,232,7.1,7,7.15,6.95,7.2,1800,600,2400,1200
1637226,"2018-02-09 13:26:56",AXISBANK,PE,550,158,19,17.75,18.35,17.45,18.5,3600,1200,2400,4800
1637227,"2018-02-09 13:26:56",IDFCBANK,PE,52.5,42,1.15,1.05,1.25,0.95,1.3,18000,9000,9000,18000
1637228,"2018-02-09 13:26:56",HDFC,CE,1840,895,12.6,12.6,12.9,12.55,13,1500,1000,500,5000
1637229,"2018-02-09 13:26:56",RELIANCE,PE,880,889,12.45,12.35,12.45,12.3,12.5,1000,1000,4000,5000
1637230,"2018-02-09 13:26:56",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637231,"2018-02-09 13:26:56",ITC,PE,265,318,3.25,3.1,3.2,3.05,3.25,16800,9600,28800,12000
1637232,"2018-02-09 13:26:56",ITC,CE,285,369,1.95,1.9,2,1.85,2.05,26400,19200,14400,7200
1637233,"2018-02-09 13:26:56",LT,PE,1340,161,31,30.3,31.6,30.25,31.8,3000,750,750,750
1637234,"2018-02-09 13:26:56",SBIN,PE,290,1487,7.1,7.05,7.15,7,7.2,6000,24000,36000,39000
1637235,"2018-02-09 13:26:56",JINDALSTEL,CE,275,255,9.45,9.45,9.6,9.25,9.65,4500,9000,9000,4500
1637236,"2018-02-09 13:26:56",HDFC,PE,1780,285,38.25,37.95,38.45,37.75,38.5,500,1500,500,1000
1637237,"2018-02-09 13:26:56",JINDALSTEL,PE,260,483,9.75,9.8,9.95,9.65,10,9000,4500,4500,9000
1637238,"2018-02-09 13:26:56",LT,CE,1400,598,7.5,7.4,7.55,7.35,7.7,3000,750,750,750
1637239,"2018-02-09 13:26:56",ICICIBANK,CE,340,1697,2.9,2.85,2.95,2.8,3,16500,41250,46750,30250
1637240,"2018-02-09 13:26:56",MARUTI,PE,8900,553,164.8,162.65,163.9,162,164.35,75,75,75,75
1637241,"2018-02-09 13:26:56",HDFCBANK,PE,1840,686,24.5,23.55,24.05,23.5,24.1,500,500,1500,1500
1637242,"2018-02-09 13:26:56",RELIANCE,CE,940,1336,7.2,7.2,7.25,7.1,7.3,2000,8000,1000,9000
1637243,"2018-02-09 13:26:56",KOTAKBANK,CE,1060,247,11.5,11.5,11.75,11.45,11.8,800,1600,800,800
