id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1619030,"2018-02-08 13:29:56",ITC,PE,265,146,2.25,2.05,2.15,2,2.2,19200,14400,19200,12000
1619031,"2018-02-08 13:29:56",LT,CE,1400,653,12.4,12.3,12.9,12.25,12.95,2250,750,3750,1500
1619032,"2018-02-08 13:29:56",JINDALSTEL,CE,260,348,11.9,11.9,12.15,11.85,12.2,9000,4500,13500,4500
1619033,"2018-02-08 13:29:56",SBIN,CE,305,539,8.2,8.15,8.25,8.1,8.3,3000,15000,24000,12000
1619034,"2018-02-08 13:29:56",MARUTI,CE,9300,922,92.3,91.85,93.2,91.8,93.25,225,75,150,150
1619035,"2018-02-08 13:29:56",JINDALSTEL,PE,245,9,5.1,5.25,5.4,5.2,5.45,4500,4500,13500,9000
1619036,"2018-02-08 13:29:56",RELIANCE,PE,880,1487,9.8,9.7,9.8,9.65,9.85,2000,1000,8000,6000
1619037,"2018-02-08 13:29:56",RELIANCE,CE,940,3350,9.5,9.45,9.55,9.4,9.6,1000,2000,8000,11000
1619038,"2018-02-08 13:29:56",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,12000,19200,19200,7200
1619039,"2018-02-08 13:29:56",MARUTI,PE,8900,419,133.7,134.95,136.75,134.85,136.8,450,75,150,300
1619040,"2018-02-08 13:29:56",HDFC,CE,1840,1042,26.2,25.75,26.05,25.7,26.1,500,1000,1000,500
1619041,"2018-02-08 13:29:56",IDFCBANK,CE,52.5,53,2.35,2.15,2.35,2.1,2.4,9000,18000,9000,9000
1619042,"2018-02-08 13:29:56",INFY,PE,1060,317,4.85,4.8,4.95,4.75,5,1200,1800,3600,4200
1619043,"2018-02-08 13:29:56",HDFCBANK,PE,1840,488,15,14.55,14.95,14.5,15,1500,1000,1000,1000
1619045,"2018-02-08 13:29:56",INFY,CE,1160,946,19.6,19.25,19.75,19.2,19.8,4200,600,2400,600
1619054,"2018-02-08 13:29:56",HDFC,CE,1840,1042,26.2,25.75,26.05,25.7,26.1,500,1000,1000,500
1619055,"2018-02-08 13:29:56",RELIANCE,CE,940,3350,9.5,9.45,9.55,9.4,9.6,1000,2000,8000,11000
1619057,"2018-02-08 13:29:56",AXISBANK,CE,580,774,11.3,11.3,11.4,11.25,11.45,1200,1200,2400,2400
1618978,"2018-02-08 13:29:26",AXISBANK,CE,580,764,11.5,11.4,11.5,11.35,11.55,1200,1200,2400,3600
1618979,"2018-02-08 13:29:26",IDFCBANK,CE,52.5,53,2.35,2.25,2.4,2.2,2.45,9000,9000,18000,27000
1618980,"2018-02-08 13:29:26",ICICIBANK,CE,340,1263,6.2,6.1,6.15,6.05,6.2,8250,8250,8250,8250
1618984,"2018-02-08 13:29:26",MARUTI,PE,8900,418,135.5,133.4,135.1,133.3,135.25,150,150,150,375
1618985,"2018-02-08 13:29:26",HDFC,PE,1740,174,8.2,8.15,8.55,8.1,8.7,1500,2500,1500,1000
1618986,"2018-02-08 13:29:26",HDFCBANK,PE,1840,488,15,14.5,14.9,14.45,15,2500,1000,1000,1000
1618989,"2018-02-08 13:29:26",INFY,PE,1060,317,4.85,4.8,4.9,4.75,4.95,600,3000,3000,1800
1618990,"2018-02-08 13:29:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1618991,"2018-02-08 13:29:26",SBIN,PE,290,475,9.5,9.4,9.5,9.35,9.55,15000,3000,12000,9000
1618994,"2018-02-08 13:29:26",LT,CE,1400,653,12.4,12.3,12.9,12.25,12.95,2250,750,3750,1500
1618997,"2018-02-08 13:29:26",HDFC,CE,1840,1041,26.45,25.9,26.2,25.85,26.25,500,1500,500,500
1618998,"2018-02-08 13:29:26",AXISBANK,CE,580,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1619000,"2018-02-08 13:29:26",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,12000,19200,19200,7200
1619002,"2018-02-08 13:29:26",KOTAKBANK,CE,1060,564,15.05,14.6,15.1,14.55,15.15,800,800,2400,800
1619003,"2018-02-08 13:29:26",ITC,PE,265,146,2.25,2.05,2.15,2,2.2,19200,14400,19200,12000
1619004,"2018-02-08 13:29:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.15,2400,2400,2400,800
1619006,"2018-02-08 13:29:26",SBIN,CE,305,536,8.35,8.15,8.25,8.1,8.3,9000,6000,21000,15000
1619007,"2018-02-08 13:29:26",IDFCBANK,PE,50,46,0.5,0.45,0.55,0.4,0.6,45000,18000,54000,9000
1619008,"2018-02-08 13:29:26",JINDALSTEL,CE,260,347,12.5,11.95,12.2,11.9,12.25,9000,4500,4500,4500
1619009,"2018-02-08 13:29:26",RELIANCE,CE,940,3346,9.6,9.5,9.6,9.45,9.65,5000,2000,3000,8000
1619010,"2018-02-08 13:29:26",LT,PE,1340,760,20,19.65,20.55,19.6,20.6,3000,750,2250,2250
1619011,"2018-02-08 13:29:26",HDFCBANK,CE,1940,520,14.45,13.75,14.05,13.7,14.1,1500,1500,6000,1500
1619012,"2018-02-08 13:29:26",INFY,CE,1160,945,19.85,19.6,20.2,19.5,20.3,600,3000,1800,600
1619013,"2018-02-08 13:29:26",JINDALSTEL,PE,245,9,5.1,5.25,5.4,5.2,5.45,4500,4500,13500,9000
1619014,"2018-02-08 13:29:26",RELIANCE,PE,880,1486,9.75,9.65,9.8,9.6,9.85,1000,4000,1000,7000
1619015,"2018-02-08 13:29:26",ICICIBANK,PE,320,492,2.4,2.4,2.45,2.35,2.5,2750,22000,33000,38500
1619016,"2018-02-08 13:29:26",MARUTI,CE,9300,922,92.3,91.4,93.05,91.35,93.1,525,150,150,75
1619017,"2018-02-08 13:29:26",MARUTI,PE,8900,419,133.7,134.65,136.4,134.55,136.65,150,150,150,150
1619018,"2018-02-08 13:29:26",AXISBANK,PE,550,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1618965,"2018-02-08 13:28:56",SBIN,CE,305,534,8.55,8.4,8.5,8.35,8.55,3000,21000,12000,9000
1618966,"2018-02-08 13:28:56",ICICIBANK,CE,340,1263,6.2,6.1,6.15,6.05,6.2,8250,8250,8250,8250
1618967,"2018-02-08 13:28:56",KOTAKBANK,CE,1060,562,15,15.2,15.6,15.15,16.85,1600,800,800,2400
1618969,"2018-02-08 13:28:56",LT,PE,1340,759,20.05,20,21.1,19.95,21.15,3000,3000,1500,1500
1618970,"2018-02-08 13:28:56",HDFC,PE,1740,174,8.2,8.15,8.55,8.1,8.7,1500,2500,1500,500
1618971,"2018-02-08 13:28:56",KOTAKBANK,PE,1000,157,5.9,5.5,5.8,5.05,5.85,2400,1600,2400,3200
1618972,"2018-02-08 13:28:56",ICICIBANK,PE,320,492,2.4,2.4,2.45,2.35,2.5,2750,22000,33000,38500
1618973,"2018-02-08 13:28:56",HDFCBANK,CE,1940,520,14.45,13.75,14.05,13.7,14.1,1500,1500,6000,1500
1618974,"2018-02-08 13:28:56",AXISBANK,CE,580,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1618975,"2018-02-08 13:28:56",INFY,CE,1160,945,19.85,19.7,20.2,19.65,20.3,1200,1800,3000,1200
1618976,"2018-02-08 13:28:56",RELIANCE,PE,880,1484,9.55,9.6,9.7,9.55,9.75,3000,1000,9000,6000
1618977,"2018-02-08 13:28:56",MARUTI,PE,8900,419,133.7,134.65,136.4,134.55,136.65,150,150,150,150
1618982,"2018-02-08 13:28:56",HDFC,CE,1840,1041,26.45,25.9,26.2,25.85,26.25,500,1500,500,500
1618983,"2018-02-08 13:28:56",LT,PE,1340,760,20,19.75,20.95,19.7,21,3750,1500,3000,1500
1618988,"2018-02-08 13:28:56",AXISBANK,CE,580,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1618992,"2018-02-08 13:28:56",RELIANCE,CE,940,3346,9.6,9.5,9.6,9.45,9.65,9000,1000,10000,1000
1618993,"2018-02-08 13:28:56",AXISBANK,PE,550,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1618995,"2018-02-08 13:28:56",MARUTI,PE,8900,419,133.7,134.65,136.4,134.55,136.65,150,150,150,150
1618996,"2018-02-08 13:28:56",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,16800,21600,19200,21600
1618999,"2018-02-08 13:28:56",KOTAKBANK,CE,1060,563,15.15,15.05,15.3,14.9,15.35,800,800,800,800
1619001,"2018-02-08 13:28:56",ITC,PE,265,146,2.25,2.05,2.15,2,2.2,19200,16800,16800,12000
1619005,"2018-02-08 13:28:56",MARUTI,CE,9300,921,94,91.4,92.3,91.15,92.35,300,225,75,75
1618931,"2018-02-08 13:28:26",MARUTI,PE,8900,418,135.5,133.4,135.1,133.3,135.25,150,150,150,375
1618932,"2018-02-08 13:28:26",AXISBANK,CE,580,764,11.5,11.4,11.5,11.35,11.55,1200,1200,2400,3600
1618933,"2018-02-08 13:28:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1618934,"2018-02-08 13:28:26",HDFC,PE,1740,172,8.35,8.25,8.55,8.15,8.7,500,2500,1000,500
1618935,"2018-02-08 13:28:26",LT,CE,1400,652,12.25,12.15,12.4,12.1,12.65,3000,750,1500,750
1618936,"2018-02-08 13:28:26",ICICIBANK,PE,320,489,2.5,2.35,2.45,2.3,2.5,11000,35750,33000,38500
1618937,"2018-02-08 13:28:26",MARUTI,CE,9300,921,94,91.5,92.4,91.2,92.45,150,75,75,75
1618938,"2018-02-08 13:28:26",MARUTI,PE,8900,419,133.7,134.65,136.4,134.55,136.65,150,150,150,150
1618939,"2018-02-08 13:28:26",INFY,CE,1160,945,19.85,19.6,20.35,19.55,20.4,4200,600,600,600
1618941,"2018-02-08 13:28:26",LT,PE,1340,759,20.05,20,20.75,19.8,20.8,2250,750,1500,2250
1618942,"2018-02-08 13:28:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.8,5.05,5.85,2400,1600,2400,3200
1618943,"2018-02-08 13:28:26",AXISBANK,CE,580,765,11.35,11.35,11.5,11.3,11.55,2400,2400,2400,3600
1618944,"2018-02-08 13:28:26",AXISBANK,PE,550,765,11.35,11.35,11.5,11.3,11.55,2400,2400,2400,3600
1618945,"2018-02-08 13:28:26",IDFCBANK,PE,50,45,0.5,0.45,0.55,0.4,0.6,45000,18000,54000,9000
1618947,"2018-02-08 13:28:26",JINDALSTEL,CE,260,347,12.5,11.95,12.2,11.9,12.25,4500,9000,9000,9000
1618948,"2018-02-08 13:28:26",HDFC,PE,1740,174,8.2,8.15,8.55,8.1,8.7,1500,2500,1500,1000
1618949,"2018-02-08 13:28:26",HDFC,CE,1840,1041,26.45,26,26.3,25.95,26.35,500,1000,1000,1000
1618950,"2018-02-08 13:28:26",ICICIBANK,CE,340,1263,6.2,6.1,6.15,6.05,6.2,8250,8250,8250,8250
1618951,"2018-02-08 13:28:26",LT,PE,1340,760,20,19.75,20.95,19.7,21,3750,1500,3000,1500
1618952,"2018-02-08 13:28:26",SBIN,PE,290,458,9.4,9.35,9.45,9.3,9.5,6000,9000,9000,9000
1618953,"2018-02-08 13:28:26",HDFCBANK,CE,1940,520,14.45,14.1,14.3,13.95,14.4,1500,1000,5000,1500
1618954,"2018-02-08 13:28:26",INFY,PE,1060,316,4.85,4.7,4.85,4.65,4.9,4800,1800,2400,3600
1618955,"2018-02-08 13:28:26",KOTAKBANK,CE,1060,563,15.15,15.05,15.3,14.9,15.35,800,800,800,800
1618956,"2018-02-08 13:28:26",RELIANCE,CE,940,3346,9.6,9.5,9.6,9.45,9.65,7000,1000,8000,3000
1618957,"2018-02-08 13:28:26",ICICIBANK,PE,320,492,2.4,2.35,2.45,2.3,2.5,19250,19250,38500,41250
1618958,"2018-02-08 13:28:26",JINDALSTEL,PE,245,9,5.1,5.25,5.4,5.2,5.45,4500,4500,13500,13500
1618959,"2018-02-08 13:28:26",HDFCBANK,PE,1840,488,15,14.25,14.7,14.2,14.75,3000,1000,1000,1500
1618960,"2018-02-08 13:28:26",ITC,PE,265,146,2.25,2.1,2.15,2.05,2.2,21600,7200,21600,14400
1618961,"2018-02-08 13:28:26",RELIANCE,PE,880,1484,9.55,9.6,9.75,9.55,9.8,2000,4000,9000,8000
1618962,"2018-02-08 13:28:26",SBIN,CE,305,535,8.4,8.3,8.4,8.25,8.45,9000,15000,6000,15000
1618963,"2018-02-08 13:28:26",IDFCBANK,CE,52.5,53,2.35,2.25,2.35,2.2,2.4,18000,9000,9000,18000
1618964,"2018-02-08 13:28:26",ITC,CE,285,388,2.8,2.8,2.85,2.75,2.9,12000,7200,21600,26400
1618968,"2018-02-08 13:28:26",KOTAKBANK,CE,1060,563,15.15,15.05,15.3,14.9,15.35,800,800,800,800
1618981,"2018-02-08 13:28:26",SBIN,CE,305,535,8.4,8.3,8.4,8.25,8.45,9000,15000,6000,15000
1618987,"2018-02-08 13:28:26",AXISBANK,CE,580,765,11.35,11.35,11.5,11.3,11.55,2400,2400,2400,3600
1618902,"2018-02-08 13:27:56",ICICIBANK,PE,320,488,2.5,2.5,2.6,2.45,2.65,19250,27500,38500,33000
1618903,"2018-02-08 13:27:56",AXISBANK,CE,580,764,11.5,11.5,11.6,11.45,11.65,1200,1200,2400,2400
1618904,"2018-02-08 13:27:56",LT,PE,1340,759,20.05,20,21.1,19.95,21.15,3000,3000,1500,1500
1618906,"2018-02-08 13:27:56",IDFCBANK,CE,52.5,53,2.35,2.25,2.4,2.2,2.45,9000,9000,18000,27000
1618907,"2018-02-08 13:27:56",MARUTI,CE,9300,921,94,91.55,93.1,91.5,93.15,225,225,300,300
1618908,"2018-02-08 13:27:56",HDIL,CE,55,6,1.75,1.6,1.8,1.4,1.85,9000,9000,18000,9000
1618909,"2018-02-08 13:27:56",JINDALSTEL,CE,260,347,12.5,12.25,12.55,12.2,12.6,4500,9000,4500,13500
1618910,"2018-02-08 13:27:56",ICICIBANK,CE,340,1263,6.2,6.1,6.15,6.05,6.2,8250,8250,8250,8250
1618911,"2018-02-08 13:27:56",INFY,PE,1060,316,4.85,4.7,4.85,4.65,4.9,4200,1200,4200,3000
1618912,"2018-02-08 13:27:56",LT,CE,1400,651,12.55,12.2,12.55,12.15,12.7,750,750,3750,1500
1618913,"2018-02-08 13:27:56",ICICIBANK,PE,320,492,2.4,2.35,2.45,2.3,2.5,19250,19250,38500,41250
1618914,"2018-02-08 13:27:56",KOTAKBANK,PE,1000,157,5.9,5.5,5.8,5.1,5.85,2400,3200,800,3200
1618915,"2018-02-08 13:27:56",ITC,CE,285,388,2.8,2.8,2.85,2.75,2.9,12000,7200,21600,26400
1618916,"2018-02-08 13:27:56",INFY,CE,1160,945,19.85,19.6,20.35,19.55,20.4,4200,600,600,600
1618917,"2018-02-08 13:27:56",RELIANCE,PE,880,1484,9.55,9.6,9.7,9.55,9.75,1000,2000,5000,7000
1618918,"2018-02-08 13:27:56",HDFCBANK,PE,1840,488,15,14.25,14.7,14.2,14.75,3000,1000,1000,1500
1618919,"2018-02-08 13:27:56",RELIANCE,CE,940,3343,9.75,9.6,9.7,9.55,9.75,6000,1000,2000,4000
1618920,"2018-02-08 13:27:56",MARUTI,PE,8900,418,135.5,133.4,135.1,133.3,135.25,150,150,150,375
1618921,"2018-02-08 13:27:56",HDFC,PE,1740,174,8.2,8.15,8.55,8.1,8.7,1500,2500,1500,1000
1618922,"2018-02-08 13:27:56",HDFCBANK,CE,1940,520,14.45,14.1,14.3,13.95,14.4,1500,1000,5000,1500
1618923,"2018-02-08 13:27:56",ITC,PE,265,146,2.25,2.1,2.15,2.05,2.2,21600,7200,21600,14400
1618924,"2018-02-08 13:27:56",SBIN,CE,305,534,8.55,8.4,8.5,8.35,8.55,3000,21000,12000,9000
1618925,"2018-02-08 13:27:56",KOTAKBANK,CE,1060,562,15,15.2,15.6,15.15,16.85,1600,800,800,2400
1618926,"2018-02-08 13:27:56",AXISBANK,PE,550,764,11.5,11.4,11.5,11.35,11.55,1200,1200,2400,3600
1618927,"2018-02-08 13:27:56",HDFC,CE,1840,1041,26.45,26,26.3,25.95,26.35,500,1000,1000,1000
1618928,"2018-02-08 13:27:56",IDFCBANK,PE,50,45,0.5,0.45,0.55,0.4,0.6,45000,18000,54000,9000
1618929,"2018-02-08 13:27:56",SBIN,PE,290,431,9.3,9.3,9.45,9.25,9.5,18000,15000,9000,15000
1618930,"2018-02-08 13:27:56",JINDALSTEL,PE,245,9,5.1,5.2,5.4,5.15,5.45,13500,9000,18000,13500
1618940,"2018-02-08 13:27:56",ICICIBANK,PE,320,492,2.4,2.35,2.45,2.3,2.5,19250,19250,38500,41250
1618946,"2018-02-08 13:27:56",HDFC,PE,1740,174,8.2,8.15,8.55,8.1,8.7,1500,2500,1500,1000
1618871,"2018-02-08 13:27:26",ICICIBANK,CE,340,1248,5.95,5.95,6.05,5.9,6.1,11000,5500,27500,13750
1618873,"2018-02-08 13:27:26",HDFCBANK,PE,1840,488,15,14.4,14.95,14.35,15.05,3000,2000,1000,1000
1618874,"2018-02-08 13:27:26",RELIANCE,CE,940,3341,9.75,9.65,9.75,9.6,9.8,3000,1000,13000,9000
1618875,"2018-02-08 13:27:26",AXISBANK,CE,580,764,11.5,11.4,11.5,11.35,11.55,1200,1200,2400,3600
1618876,"2018-02-08 13:27:26",AXISBANK,PE,550,764,11.5,11.4,11.5,11.35,11.55,1200,1200,2400,3600
1618877,"2018-02-08 13:27:26",ICICIBANK,PE,320,489,2.5,2.35,2.45,2.3,2.5,11000,35750,33000,38500
1618878,"2018-02-08 13:27:26",JINDALSTEL,CE,260,347,12.5,12,12.25,11.9,12.3,4500,9000,4500,18000
1618879,"2018-02-08 13:27:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1618880,"2018-02-08 13:27:26",MARUTI,PE,8900,418,135.5,133.4,135.2,133.2,135.35,150,75,150,150
1618881,"2018-02-08 13:27:26",IDFCBANK,PE,50,45,0.5,0.45,0.55,0.4,0.6,45000,18000,54000,9000
1618882,"2018-02-08 13:27:26",HDFC,CE,1840,1039,26.3,26.35,26.7,26.3,26.75,1000,500,500,500
1618883,"2018-02-08 13:27:26",MARUTI,CE,9300,921,94,92.85,94.3,92.75,94.35,225,75,75,75
1618884,"2018-02-08 13:27:26",RELIANCE,PE,880,1473,9.6,9.5,9.6,9.45,9.7,7000,4000,7000,9000
1618885,"2018-02-08 13:27:26",HDFC,PE,1740,172,8.35,8.25,8.55,8.15,8.7,500,2500,1000,500
1618886,"2018-02-08 13:27:26",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,14400,12000,19200,12000
1618887,"2018-02-08 13:27:26",IDFCBANK,CE,52.5,53,2.35,2.25,2.4,2.2,2.45,9000,9000,18000,27000
1618888,"2018-02-08 13:27:26",LT,PE,1340,759,20.05,20,20.75,19.8,20.8,2250,750,1500,2250
1618889,"2018-02-08 13:27:26",JINDALSTEL,PE,245,9,5.1,5.1,5.3,5.05,5.35,13500,4500,13500,13500
1618890,"2018-02-08 13:27:26",ITC,PE,265,146,2.25,2.05,2.15,2,2.2,19200,16800,16800,12000
1618891,"2018-02-08 13:27:26",INFY,PE,1060,316,4.85,4.7,4.85,4.65,4.9,4200,1200,4200,3000
1618892,"2018-02-08 13:27:26",KOTAKBANK,CE,1060,562,15,15.2,15.6,15.15,16.85,1600,800,800,2400
1618893,"2018-02-08 13:27:26",SBIN,CE,305,534,8.55,8.45,8.55,8.4,8.6,9000,12000,15000,18000
1618894,"2018-02-08 13:27:26",ICICIBANK,CE,340,1258,6.35,6.35,6.45,6.3,6.5,5500,8250,16500,19250
1618896,"2018-02-08 13:27:26",HDFCBANK,CE,1940,520,14.45,14.1,14.3,14.05,14.4,500,500,1500,1500
1618897,"2018-02-08 13:27:26",LT,CE,1400,650,12.75,12.6,12.85,12.55,12.9,750,750,750,1500
1618898,"2018-02-08 13:27:26",RELIANCE,PE,880,1478,9.6,9.45,9.6,9.4,9.65,6000,5000,3000,8000
1618899,"2018-02-08 13:27:26",INFY,CE,1160,945,19.85,19.6,20.35,19.55,20.4,4200,600,600,600
1618900,"2018-02-08 13:27:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.8,5.1,5.85,2400,3200,800,3200
1618901,"2018-02-08 13:27:26",SBIN,PE,290,428,9.3,9.25,9.4,9.2,9.45,18000,21000,12000,15000
1618905,"2018-02-08 13:27:26",ICICIBANK,PE,320,489,2.5,2.35,2.45,2.3,2.5,11000,35750,33000,38500
1618843,"2018-02-08 13:26:56",HDFC,PE,1740,172,8.35,8.25,8.55,8.15,8.65,2000,1500,2000,1000
1618844,"2018-02-08 13:26:56",IDFCBANK,PE,50,42,0.55,0.5,0.55,0.45,0.6,27000,9000,54000,18000
1618845,"2018-02-08 13:26:56",SBIN,PE,290,425,9.2,9.2,9.3,9.15,9.35,12000,9000,15000,18000
1618846,"2018-02-08 13:26:56",ITC,PE,265,146,2.25,2.1,2.2,2.05,2.25,21600,14400,21600,4800
1618847,"2018-02-08 13:26:56",MARUTI,CE,9300,920,93.95,93.3,94,93.25,94.2,75,300,150,150
1618848,"2018-02-08 13:26:56",ICICIBANK,PE,320,488,2.5,2.5,2.6,2.45,2.65,19250,27500,38500,33000
1618849,"2018-02-08 13:26:56",IDFCBANK,CE,52.5,52,2.2,2.2,2.3,2.15,2.35,9000,9000,9000,18000
1618850,"2018-02-08 13:26:56",JINDALSTEL,PE,245,9,5.1,5.1,5.3,5.05,5.35,13500,4500,13500,13500
1618851,"2018-02-08 13:26:56",HDFCBANK,PE,1840,488,15,14.4,14.95,14.35,15.05,3000,2000,1000,1000
1618852,"2018-02-08 13:26:56",MARUTI,CE,9300,921,94,94,94.65,93.95,95.05,75,150,150,75
1618853,"2018-02-08 13:26:56",RELIANCE,PE,880,1478,9.6,9.45,9.6,9.4,9.65,6000,5000,3000,8000
1618854,"2018-02-08 13:26:56",LT,PE,1340,759,20.05,20,20.75,19.8,20.8,2250,750,1500,2250
1618855,"2018-02-08 13:26:56",KOTAKBANK,PE,1000,157,5.9,5.55,5.8,5.5,5.85,1600,3200,800,3200
1618856,"2018-02-08 13:26:56",AXISBANK,CE,580,764,11.5,11.5,11.6,11.45,11.65,1200,1200,2400,2400
1618857,"2018-02-08 13:26:56",AXISBANK,PE,550,764,11.5,11.5,11.6,11.45,11.65,1200,1200,2400,2400
1618858,"2018-02-08 13:26:56",ICICIBANK,CE,340,1248,5.95,5.95,6.05,5.9,6.1,11000,5500,27500,13750
1618859,"2018-02-08 13:26:56",KOTAKBANK,CE,1060,562,15,15.05,15.55,15,16.7,2400,800,800,2400
1618860,"2018-02-08 13:26:56",INFY,CE,1160,943,19.45,19.3,19.9,19.25,19.95,1800,1200,3000,1200
1618861,"2018-02-08 13:26:56",JINDALSTEL,CE,260,347,12.5,12.25,12.55,12.2,12.6,4500,9000,4500,13500
1618862,"2018-02-08 13:26:56",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,14400,12000,19200,12000
1618863,"2018-02-08 13:26:56",INFY,PE,1060,316,4.85,4.8,4.9,4.75,4.95,1200,600,2400,1800
1618864,"2018-02-08 13:26:56",HDFCBANK,CE,1940,520,14.45,14.1,14.3,14.05,14.4,500,500,1500,1500
1618865,"2018-02-08 13:26:56",SBIN,PE,290,426,9.3,9.3,9.4,9.25,9.45,12000,3000,15000,12000
1618866,"2018-02-08 13:26:56",SBIN,CE,305,534,8.55,8.5,8.6,8.45,8.65,3000,18000,15000,9000
1618867,"2018-02-08 13:26:56",RELIANCE,CE,940,3341,9.75,9.7,9.8,9.65,9.85,2000,2000,1000,3000
1618868,"2018-02-08 13:26:56",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1618869,"2018-02-08 13:26:56",HDFC,CE,1840,1039,26.3,26.35,26.7,26.3,26.75,1000,500,500,500
1618870,"2018-02-08 13:26:56",MARUTI,PE,8900,418,135.5,132.5,135.05,132.45,135.1,150,75,150,150
1618872,"2018-02-08 13:26:56",LT,CE,1400,650,12.75,12.6,12.85,12.55,12.9,750,750,750,1500
1618895,"2018-02-08 13:26:56",RELIANCE,PE,880,1478,9.6,9.45,9.6,9.4,9.65,6000,5000,3000,8000
1618811,"2018-02-08 13:26:26",HDFCBANK,PE,1840,488,15,14.6,15,14.55,15.05,500,1500,1000,500
1618812,"2018-02-08 13:26:26",JINDALSTEL,CE,260,346,12.4,12.3,12.55,12.25,12.6,4500,9000,9000,4500
1618813,"2018-02-08 13:26:26",MARUTI,PE,8900,418,135.5,133.4,135.2,133.2,135.35,150,75,150,150
1618814,"2018-02-08 13:26:26",AXISBANK,CE,580,764,11.5,11.25,11.35,11.2,11.4,1200,1200,1200,3600
1618815,"2018-02-08 13:26:26",ITC,CE,285,388,2.8,2.75,2.85,2.7,2.9,19200,12000,7200,16800
1618816,"2018-02-08 13:26:26",SBIN,PE,290,421,9.25,9.2,9.25,9.15,9.3,9000,3000,15000,30000
1618817,"2018-02-08 13:26:26",INFY,PE,1060,314,4.9,4.8,4.85,4.75,4.9,1800,1200,3000,600
1618819,"2018-02-08 13:26:26",SBIN,CE,305,530,8.7,8.6,8.7,8.55,8.75,12000,15000,12000,12000
1618820,"2018-02-08 13:26:26",ITC,PE,265,146,2.25,2.1,2.2,2.05,2.25,21600,14400,21600,4800
1618821,"2018-02-08 13:26:26",INFY,CE,1160,943,19.45,19.3,19.9,19.25,19.95,1800,1200,3000,1200
1618822,"2018-02-08 13:26:26",RELIANCE,CE,940,3340,9.65,9.65,9.75,9.6,9.8,1000,3000,5000,10000
1618823,"2018-02-08 13:26:26",HDFC,PE,1740,172,8.35,8.25,8.55,8.15,8.65,2000,1500,2000,1000
1618824,"2018-02-08 13:26:26",IDFCBANK,CE,52.5,52,2.2,2.2,2.3,2.15,2.35,9000,9000,9000,18000
1618825,"2018-02-08 13:26:26",IDFCBANK,PE,50,42,0.55,0.5,0.55,0.45,0.6,27000,9000,54000,18000
1618826,"2018-02-08 13:26:26",ICICIBANK,CE,340,1248,5.95,5.95,6.05,5.9,6.1,11000,5500,27500,13750
1618827,"2018-02-08 13:26:26",KOTAKBANK,CE,1060,562,15,15.1,15.55,15,16.85,1600,800,800,4000
1618828,"2018-02-08 13:26:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1618829,"2018-02-08 13:26:26",JINDALSTEL,CE,260,347,12.5,12.4,12.65,12.35,12.7,4500,4500,9000,9000
1618830,"2018-02-08 13:26:26",KOTAKBANK,PE,1000,157,5.9,5.55,5.8,5.5,5.85,1600,3200,800,3200
1618831,"2018-02-08 13:26:26",LT,CE,1400,647,12.55,12.3,12.9,12.2,12.95,4500,750,2250,2250
1618832,"2018-02-08 13:26:26",LT,PE,1340,759,20.05,20.05,20.95,20,21,1500,2250,750,3000
1618833,"2018-02-08 13:26:26",SBIN,PE,290,425,9.2,9.15,9.25,9.1,9.3,15000,3000,12000,15000
1618834,"2018-02-08 13:26:26",RELIANCE,PE,880,1473,9.6,9.5,9.6,9.45,9.7,7000,4000,7000,9000
1618835,"2018-02-08 13:26:26",JINDALSTEL,PE,245,9,5.1,5.1,5.3,5.05,5.35,4500,4500,13500,22500
1618836,"2018-02-08 13:26:26",HDFCBANK,CE,1940,520,14.45,14.1,14.3,14.05,14.4,500,500,1500,1500
1618837,"2018-02-08 13:26:26",AXISBANK,PE,550,764,11.5,11.25,11.35,11.2,11.4,1200,1200,1200,3600
1618838,"2018-02-08 13:26:26",MARUTI,CE,9300,920,93.95,93.3,94,93.25,94.2,75,300,150,150
