id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
124722,"2018-03-06 10:54:51",SUNPHARMA,CE,570,1222100,9,17.7,8.8,8.95,8.75,9,2200,6600,2200,1100
124723,"2018-03-06 10:54:52",BIOCON,CE,660,343800,14.1,14.55,14.05,14.15,14,14.2,1800,1800,1800,7200
124724,"2018-03-06 10:54:52",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,2400,1800,3600,1200
124725,"2018-03-06 10:54:53",BIOCON,CE,660,345600,14.05,14.55,14,14.05,13.8,14.1,1800,1800,5400,3600
124726,"2018-03-06 10:54:54",HDFC,CE,1840,400500,17.8,22.7,17.85,17.9,17.75,18.1,500,1000,2000,1000
124727,"2018-03-06 10:54:55",MARUTI,PE,8600,17400,79.5,87.4,79.3,80.2,79.25,80.45,75,150,75,75
124728,"2018-03-06 10:54:57",HDFC,CE,1840,401500,17.9,22.7,17.85,18.05,17.8,18.15,1000,500,1000,1000
124729,"2018-03-06 10:54:59",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.8,9.45,11.85,1200,7200,1200,1200
124730,"2018-03-06 10:54:59",VEDL,PE,300,490000,6.95,6.95,6.85,7,6.8,7.05,3500,17500,15750,7000
124731,"2018-03-06 10:55:00",LT,PE,1240,39750,8.05,8.95,7.9,8.15,7.85,8.25,3000,1500,4500,1500
124732,"2018-03-06 10:55:00",RELIANCE,CE,960,872000,9.9,11.15,9.8,9.9,9.75,9.95,1000,1000,2000,9000
124733,"2018-03-06 10:55:00",TATASTEEL,PE,620,441376,7.15,7.3,7.1,7.25,7.05,7.3,5305,8488,10610,3183
124734,"2018-03-06 10:55:01",TCS,CE,3200,454000,38.05,39.9,38,38.2,37.95,38.4,1000,500,500,250
124735,"2018-03-06 10:55:02",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,1200,3600,4800,600
124736,"2018-03-06 10:55:03",BIOCON,CE,660,345600,14.05,14.55,14,14.1,13.85,14.15,1800,1800,3600,3600
124738,"2018-03-06 10:55:05",BIOCON,CE,660,347400,14.1,14.55,14.1,14.15,14,14.25,1800,1800,1800,7200
124737,"2018-03-06 10:55:05",SUNPHARMA,CE,570,1224300,8.8,17.7,8.6,8.85,8.5,8.9,4400,4400,4400,2200
124739,"2018-03-06 10:55:05",VEDL,PE,300,505750,7,7,6.9,7.05,6.85,7.1,1750,10500,19250,12250
124740,"2018-03-06 10:55:06",MARUTI,PE,8600,17400,79.5,87.4,79.3,80.3,79.25,80.5,150,75,75,75
124741,"2018-03-06 10:55:08",BIOCON,CE,660,349200,14.1,14.55,14.05,14.15,14,14.25,1800,1800,1800,1800
124742,"2018-03-06 10:55:10",HDFC,CE,1840,401500,17.9,22.7,17.75,18,17.65,18.05,500,1000,500,500
124743,"2018-03-06 10:55:10",LT,PE,1240,39750,8.05,8.95,7.85,8.15,7.8,8.2,3750,1500,4500,1500
124744,"2018-03-06 10:55:10",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,4244,3183,7427,7427
124746,"2018-03-06 10:55:12",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.8,9.45,11.85,1200,7200,1200,1200
124747,"2018-03-06 10:55:12",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,2000,1000,9000,4000
124745,"2018-03-06 10:55:12",TCS,CE,3200,454250,38.2,39.9,38.1,38.4,38.05,38.45,250,500,250,250
124748,"2018-03-06 10:55:15",VEDL,PE,300,507500,7,7,6.95,7.05,6.9,7.1,1750,5250,10500,14000
124749,"2018-03-06 10:55:16",SUNPHARMA,CE,570,1224300,8.8,17.7,8.6,8.85,8.5,8.9,3300,6600,4400,1100
124750,"2018-03-06 10:55:17",BHARTIARTL,PE,400,129200,3.4,3.9,3.35,3.45,3.3,3.5,10200,1700,10200,8500
124751,"2018-03-06 10:55:17",BIOCON,CE,660,351000,14.05,14.55,14.05,14.15,14,14.25,1800,1800,5400,1800
124752,"2018-03-06 10:55:17",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,2400,1800,3600,1800
124753,"2018-03-06 10:55:18",MARUTI,PE,8600,17400,79.5,87.4,79.3,80.4,79.25,80.45,75,150,75,75
124755,"2018-03-06 10:55:21",BIOCON,CE,660,356400,14,14.55,13.85,14.05,13.8,14.1,1800,5400,3600,1800
124756,"2018-03-06 10:55:21",HDFC,CE,1840,401500,17.9,22.7,17.9,18.2,17.8,18.25,1000,1000,500,500
124754,"2018-03-06 10:55:21",VEDL,PE,300,509250,7,7,6.9,7.05,6.85,7.1,3500,8750,15750,12250
124757,"2018-03-06 10:55:23",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.9,9.7,9.95,2000,1000,10000,8000
124758,"2018-03-06 10:55:24",LT,PE,1240,39750,8.05,8.95,7.9,8.15,7.85,8.25,3000,1500,2250,1500
124760,"2018-03-06 10:55:25",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.8,9.45,11.85,1200,7200,1200,1200
124759,"2018-03-06 10:55:25",TCS,CE,3200,454250,38.2,39.9,38.1,38.35,38.05,38.4,250,250,250,250
124761,"2018-03-06 10:55:26",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,4244,7427,7427,7427
124762,"2018-03-06 10:55:28",SUNPHARMA,CE,570,1224300,8.8,17.7,8.6,8.85,8.5,8.9,4400,3300,4400,3300
124764,"2018-03-06 10:55:30",BIOCON,CE,660,358200,13.95,14.55,13.85,14,13.8,14.05,3600,1800,3600,3600
124763,"2018-03-06 10:55:30",MARUTI,PE,8600,17400,79.5,87.4,79.3,80.25,79.25,80.3,150,150,75,75
124765,"2018-03-06 10:55:31",VEDL,PE,300,509250,7,7,6.95,7.1,6.9,7.15,1750,17500,10500,3500
124766,"2018-03-06 10:55:33",HDFC,CE,1840,401500,17.9,22.7,17.95,18.3,17.9,18.35,1000,500,1500,1000
124767,"2018-03-06 10:55:35",LT,PE,1240,39750,8.05,8.95,8,8.2,7.95,8.25,1500,2250,3000,750
124769,"2018-03-06 10:55:37",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,750,2250,3000,750
124768,"2018-03-06 10:55:37",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.9,9.7,9.95,2000,1000,12000,12000
124771,"2018-03-06 10:55:38",MINDTREE,CE,910,25200,11.75,13.25,9.45,11.8,9.4,11.85,1200,7200,1200,1200
124770,"2018-03-06 10:55:38",TCS,CE,3200,454250,38.2,39.9,38.1,38.35,38.05,38.4,250,250,250,250
124772,"2018-03-06 10:55:39",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,4244,7427,6366,7427
124775,"2018-03-06 10:55:40",BIOCON,CE,660,358200,13.95,14.55,13.8,13.95,13.75,14,3600,7200,1800,12600
124773,"2018-03-06 10:55:40",INFY,PE,1100,103200,7.1,7.8,7.05,7.25,7,7.3,2400,4200,3600,4200
124774,"2018-03-06 10:55:40",SUNPHARMA,CE,570,1224300,8.8,17.7,8.7,8.85,8.65,8.9,3300,3300,1100,2200
124777,"2018-03-06 10:55:41",BIOCON,CE,660,360000,13.8,14.55,13.8,13.9,13.75,13.95,1800,1800,1800,7200
124776,"2018-03-06 10:55:41",MARUTI,PE,8600,17400,79.5,87.4,79.3,80.25,79.1,80.3,75,150,75,75
124778,"2018-03-06 10:55:43",HDFC,CE,1840,401500,17.9,22.7,17.95,18.15,17.85,18.2,500,500,500,500
124779,"2018-03-06 10:55:45",VEDL,PE,300,509250,7,7,6.95,7.05,6.9,7.1,1750,5250,10500,17500
124780,"2018-03-06 10:55:46",BIOCON,CE,660,361800,13.9,14.55,13.8,13.95,13.7,14,1800,1800,5400,10800
124782,"2018-03-06 10:55:47",LT,PE,1240,40500,8,8.95,7.95,8.2,7.9,8.25,2250,2250,750,1500
124781,"2018-03-06 10:55:47",TCS,CE,3200,455000,38,39.9,37.9,38.2,37.85,38.25,250,250,750,250
124783,"2018-03-06 10:55:48",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,1000,2000,2000,6000
124784,"2018-03-06 10:55:51",BIOCON,CE,660,363600,14,14.55,13.95,14.05,13.9,14.1,1800,1800,3600,1800
124785,"2018-03-06 10:55:51",MARUTI,PE,8600,17400,79.5,87.4,79.5,80.4,79.45,80.6,75,75,75,75
124786,"2018-03-06 10:55:52",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.8,9.5,11.85,1200,7200,1200,1200
124787,"2018-03-06 10:55:53",BIOCON,CE,660,365400,14.05,14.55,14,14.1,13.95,14.2,1800,1800,3600,1800
124788,"2018-03-06 10:55:53",HDFC,CE,1840,401500,17.9,22.7,17.95,18.2,17.85,18.3,500,1000,500,500
124789,"2018-03-06 10:55:55",BIOCON,CE,660,369000,14,14.55,13.9,14.1,13.8,14.15,1800,1800,3600,1800
124791,"2018-03-06 10:55:55",SUNPHARMA,CE,570,1224300,8.8,17.7,8.7,8.85,8.65,8.9,3300,4400,1100,2200
124790,"2018-03-06 10:55:55",VEDL,PE,300,509250,7,7,7,7.1,6.95,7.15,1750,3500,10500,19250
124792,"2018-03-06 10:55:56",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,5305,7427,7427,7427
124793,"2018-03-06 10:55:57",BIOCON,CE,660,370800,13.9,14.55,13.8,14.1,13.75,14.15,3600,1800,1800,3600
124794,"2018-03-06 10:55:57",TCS,CE,3200,455000,38,39.9,37.85,38.05,37.8,38.1,250,250,500,250
124796,"2018-03-06 10:55:58",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,1500,2250,2250,750
124795,"2018-03-06 10:55:58",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,1000,5000,4000,4000
124797,"2018-03-06 10:56:03",MARUTI,PE,8600,17400,79.5,87.4,79.65,80.7,79.6,80.75,150,150,150,75
124802,"2018-03-06 10:56:06",BHARTIARTL,PE,400,129200,3.4,3.9,3.35,3.45,3.3,3.5,10200,1700,10200,8500
124800,"2018-03-06 10:56:06",HDFC,CE,1840,401500,17.9,22.7,18.05,18.25,17.95,18.35,500,1000,1000,500
124799,"2018-03-06 10:56:06",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.8,9.5,11.85,1200,7200,1200,1200
124798,"2018-03-06 10:56:06",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,3300,1100,1100,6600
124801,"2018-03-06 10:56:06",VEDL,PE,300,509250,7,7,7.15,7.25,7.1,7.3,1750,5250,8750,17500
124805,"2018-03-06 10:56:07",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,2400,1800,3600,3600
124803,"2018-03-06 10:56:07",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,5305,6366,7427,7427
124804,"2018-03-06 10:56:07",VEDL,PE,300,511000,7.2,7.2,7.1,7.2,7.05,7.25,1750,3500,15750,10500
124806,"2018-03-06 10:56:08",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.9,9.7,9.95,6000,2000,3000,14000
124807,"2018-03-06 10:56:09",BIOCON,CE,660,370800,13.9,14.55,13.85,14,13.8,14.1,1800,1800,5400,3600
124808,"2018-03-06 10:56:09",TCS,CE,3200,455000,38,39.9,37.85,38,37.8,38.05,250,250,500,250
124809,"2018-03-06 10:56:11",BIOCON,CE,660,372600,13.85,14.55,13.8,14,13.75,14.05,5400,3600,1800,1800
124810,"2018-03-06 10:56:11",LT,PE,1240,40500,8,8.95,7.95,8.2,7.9,8.25,2250,2250,1500,1500
124811,"2018-03-06 10:56:15",MARUTI,PE,8600,17400,79.5,87.4,79.6,80.55,79.35,80.6,150,300,75,75
124813,"2018-03-06 10:56:17",HDFC,CE,1840,401500,17.9,22.7,18.05,18.3,18,18.35,500,1500,1000,500
124812,"2018-03-06 10:56:17",MINDTREE,CE,910,25200,11.75,13.25,9.45,11.5,9.4,11.8,1200,3600,1200,4800
124816,"2018-03-06 10:56:20",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,1000,5000,3000,4000
124814,"2018-03-06 10:56:20",TCS,CE,3200,455750,37.95,39.9,37.8,38.15,37.75,38.2,250,250,500,1250
124815,"2018-03-06 10:56:20",VEDL,PE,300,511000,7.2,7.2,7.05,7.2,7,7.25,3500,15750,17500,17500
124818,"2018-03-06 10:56:21",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,1200,3600,4800,3000
124817,"2018-03-06 10:56:21",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,3300,1100,1100,5500
124820,"2018-03-06 10:56:23",BIOCON,CE,660,374400,14,14.55,13.9,14,13.85,14.05,1800,1800,1800,1800
124819,"2018-03-06 10:56:23",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,4244,6366,7427,7427
124821,"2018-03-06 10:56:25",LT,PE,1240,40500,8,8.95,7.95,8.2,7.9,8.25,3750,2250,1500,1500
124822,"2018-03-06 10:56:26",MARUTI,PE,8600,17400,79.5,87.4,79.6,80.55,79.45,80.6,150,300,75,75
124823,"2018-03-06 10:56:27",HDFC,CE,1840,401500,17.9,22.7,18,18.25,17.95,18.3,500,500,5500,1500
124824,"2018-03-06 10:56:29",BIOCON,CE,660,376200,13.9,14.55,13.85,14,13.8,14.05,3600,1800,3600,1800
124825,"2018-03-06 10:56:29",HDFC,CE,1840,405500,17.95,22.7,17.9,18.05,17.7,18.65,500,1000,500,2000
124826,"2018-03-06 10:56:30",TCS,CE,3200,455750,37.95,39.9,37.75,38,37.7,38.1,250,500,1000,250
124827,"2018-03-06 10:56:31",HDFC,CE,1840,406000,17.9,22.7,17.6,18,17.55,18.05,1500,1000,1000,500
124828,"2018-03-06 10:56:32",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,4200,3000,3600,3600
124831,"2018-03-06 10:56:33",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.5,9.45,11.8,1200,3600,1200,4800
124829,"2018-03-06 10:56:33",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.8,9.7,9.85,1000,1000,1000,10000
124830,"2018-03-06 10:56:33",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.95,8.7,9,3300,6600,1100,3300
124832,"2018-03-06 10:56:35",VEDL,PE,300,516250,7.15,7.2,7.15,7.25,7.1,7.3,3500,1750,7000,17500
124834,"2018-03-06 10:56:37",LT,PE,1240,40500,8,8.95,8.05,8.2,8,8.25,1500,2250,2250,750
124835,"2018-03-06 10:56:37",MARUTI,PE,8600,17400,79.5,87.4,79.85,80.7,79.8,80.75,75,75,75,75
124833,"2018-03-06 10:56:37",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.25,7.05,7.3,6366,7427,10610,4244
124836,"2018-03-06 10:56:40",HDFC,CE,1840,406500,17.55,22.7,17.3,17.7,17.25,17.75,2500,500,1500,500
124837,"2018-03-06 10:56:41",TCS,CE,3200,455750,37.95,39.9,37.7,38.1,37.4,38.15,500,250,250,750
124838,"2018-03-06 10:56:42",VEDL,PE,300,518000,7.25,7.25,7.1,7.25,7.05,7.3,8750,3500,21000,19250
124839,"2018-03-06 10:56:43",RELIANCE,CE,960,872000,9.9,11.15,9.7,9.8,9.65,9.85,1000,1000,1000,10000
124840,"2018-03-06 10:56:45",BIOCON,CE,660,376200,13.9,14.55,13.8,13.95,13.75,14,3600,1800,3600,1800
124841,"2018-03-06 10:56:47",TATASTEEL,PE,620,442437,7.1,7.3,7.1,7.2,7.05,7.25,4244,6366,9549,7427
124842,"2018-03-06 10:56:48",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.5,9.45,11.8,1200,3600,1200,4800
124843,"2018-03-06 10:56:49",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,3000,2250,1500,750
124844,"2018-03-06 10:56:50",HDFC,CE,1840,406500,17.55,22.7,17.6,17.8,17.5,17.9,500,1000,500,500
124845,"2018-03-06 10:56:51",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,2400,3600,5400,3000
124846,"2018-03-06 10:56:53",MARUTI,PE,8600,17400,79.5,87.4,79.05,79.85,78.85,80,225,150,75,75
124847,"2018-03-06 10:56:53",VEDL,PE,300,518000,7.25,7.25,7.1,7.2,7.05,7.3,10500,1750,19250,21000
124848,"2018-03-06 10:56:54",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.95,8.65,9,4400,4400,3300,3300
124849,"2018-03-06 10:56:55",BIOCON,CE,660,376200,13.9,14.55,13.75,13.9,13.7,13.95,1800,3600,1800,5400
124850,"2018-03-06 10:56:56",RELIANCE,CE,960,872000,9.9,11.15,9.7,9.8,9.65,9.85,3000,1000,3000,6000
124851,"2018-03-06 10:56:56",TCS,CE,3200,455750,37.95,39.9,37.8,38.15,37.75,38.2,250,500,500,750
124853,"2018-03-06 10:57:03",HDFC,CE,1840,406500,17.55,22.7,17.65,17.85,17.6,17.9,500,500,500,500
124854,"2018-03-06 10:57:03",MARUTI,PE,8600,17400,79.5,87.4,78.95,80.25,78.9,80.35,150,75,75,75
124852,"2018-03-06 10:57:03",VEDL,PE,300,518000,7.25,7.25,7.15,7.25,7.1,7.3,1750,7000,8750,21000
124856,"2018-03-06 10:57:05",BIOCON,CE,660,376200,13.9,14.55,13.75,13.9,13.7,13.95,1800,1800,1800,3600
124855,"2018-03-06 10:57:05",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,2250,1500,2250,750
124857,"2018-03-06 10:57:06",TCS,CE,3200,455750,37.95,39.9,37.65,38,37.6,38.05,500,250,1250,750
124859,"2018-03-06 10:57:07",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.65,8.95,3300,3300,3300,6600
124858,"2018-03-06 10:57:07",TATASTEEL,PE,620,442437,7.1,7.3,7.15,7.25,7.1,7.3,4244,7427,4244,4244
124860,"2018-03-06 10:57:08",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.5,9.45,11.8,1200,3600,1200,4800
124861,"2018-03-06 10:57:09",BHARTIARTL,PE,400,129200,3.4,3.9,3.35,3.5,3.3,3.55,11900,5100,8500,5100
124862,"2018-03-06 10:57:09",RELIANCE,CE,960,872000,9.9,11.15,9.7,9.8,9.65,9.85,1000,1000,4000,6000
124865,"2018-03-06 10:57:13",HDFC,CE,1840,406500,17.55,22.7,17.6,17.9,17.55,17.95,1000,1000,500,1000
124863,"2018-03-06 10:57:13",MARUTI,PE,8600,17400,79.5,87.4,79.6,80.55,79.55,80.7,150,75,75,150
124864,"2018-03-06 10:57:13",VEDL,PE,300,518000,7.25,7.25,7.15,7.3,7.1,7.35,1750,19250,10500,5250
124866,"2018-03-06 10:57:16",BIOCON,CE,660,376200,13.9,14.55,13.7,13.75,13.65,13.9,1800,1800,1800,5400
124867,"2018-03-06 10:57:17",BIOCON,CE,660,379800,13.5,14.55,13.5,13.7,13.35,13.75,3600,1800,1800,1800
124868,"2018-03-06 10:57:17",TATASTEEL,PE,620,444559,7.3,7.3,7.25,7.35,7.2,7.4,4244,7427,5305,6366
124869,"2018-03-06 10:57:18",MINDTREE,CE,910,25200,11.75,13.25,9.45,11.5,9.4,11.8,1200,6000,1200,2400
124870,"2018-03-06 10:57:18",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,1100,3300,3300,6600
124871,"2018-03-06 10:57:19",BHARTIARTL,PE,400,129200,3.4,3.9,3.4,3.5,3.35,3.55,10200,1700,10200,10200
124874,"2018-03-06 10:57:21",BIOCON,CE,660,381600,13.8,14.55,13.55,13.9,13.5,13.95,1800,3600,5400,1800
124872,"2018-03-06 10:57:21",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,600,1800,7200,3600
124873,"2018-03-06 10:57:21",RELIANCE,CE,960,872000,9.9,11.15,9.7,9.8,9.65,9.85,3000,1000,3000,9000
124875,"2018-03-06 10:57:21",TCS,CE,3200,455750,37.95,39.9,37.55,37.7,37.5,37.8,250,250,250,250
124876,"2018-03-06 10:57:22",TATASTEEL,PE,620,445620,7.35,7.35,7.3,7.4,7.25,7.45,3183,8488,6366,1061
124877,"2018-03-06 10:57:24",MARUTI,PE,8600,17400,79.5,87.4,79.6,80.5,79.55,80.55,75,75,75,75
124878,"2018-03-06 10:57:24",VEDL,PE,300,518000,7.25,7.25,7.25,7.35,7.2,7.4,15750,1750,17500,5250
124879,"2018-03-06 10:57:26",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,750,1500,1500,1500
124880,"2018-03-06 10:57:27",HDFC,CE,1840,406500,17.55,22.7,17.6,17.9,17.55,17.95,1500,1000,500,1000
124881,"2018-03-06 10:57:28",TATASTEEL,PE,620,446681,7.4,7.4,7.4,7.5,7.35,7.55,7427,9549,8488,7427
124882,"2018-03-06 10:57:29",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.5,9.45,11.85,1200,8400,1200,1200
124883,"2018-03-06 10:57:30",TCS,CE,3200,456000,37.3,39.9,37.25,37.4,37.2,37.5,500,250,1000,250
124884,"2018-03-06 10:57:31",BIOCON,CE,660,381600,13.8,14.55,13.6,13.75,13.5,13.8,3600,1800,5400,1800
124885,"2018-03-06 10:57:31",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,1100,3300,3300,6600
124886,"2018-03-06 10:57:34",TCS,CE,3200,457000,37.45,39.9,37.15,37.55,37.1,37.6,500,1250,250,500
124887,"2018-03-06 10:57:34",VEDL,PE,300,518000,7.25,7.25,7.25,7.35,7.2,7.4,5250,1750,19250,15750
124888,"2018-03-06 10:57:35",BHARTIARTL,PE,400,129200,3.4,3.9,3.4,3.5,3.35,3.55,10200,1700,10200,3400
124889,"2018-03-06 10:57:36",MARUTI,PE,8600,17400,79.5,87.4,79.5,80.3,79.15,80.35,75,75,150,75
124890,"2018-03-06 10:57:38",HDFC,CE,1840,406500,17.55,22.7,17.7,18.05,17.65,18.1,2000,1000,1000,500
124891,"2018-03-06 10:57:38",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,600,3000,7800,2400
124892,"2018-03-06 10:57:38",TATASTEEL,PE,620,450925,7.55,7.55,7.45,7.55,7.4,7.6,3183,3183,7427,7427
124893,"2018-03-06 10:57:39",LT,PE,1240,40500,8,8.95,7.95,8.2,7.9,8.25,3000,1500,3000,1500
124894,"2018-03-06 10:57:39",TCS,CE,3200,458250,37.75,39.9,37.65,37.75,37.55,37.85,750,250,500,750
124896,"2018-03-06 10:57:41",BIOCON,CE,660,381600,13.8,14.55,13.5,13.8,13.45,13.85,3600,3600,1800,1800
124895,"2018-03-06 10:57:41",RELIANCE,CE,960,872000,9.9,11.15,9.7,9.8,9.65,9.85,2000,1000,3000,9000
124897,"2018-03-06 10:57:43",TCS,CE,3200,458500,37.65,39.9,37.55,37.75,37.35,37.85,500,250,250,500
124899,"2018-03-06 10:57:44",BIOCON,CE,660,383400,13.5,14.55,13.5,13.7,13.45,13.75,1800,1800,1800,3600
124898,"2018-03-06 10:57:44",MINDTREE,CE,910,25200,11.75,13.25,9.45,11.5,9.4,11.85,1200,8400,1200,3600
124900,"2018-03-06 10:57:44",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,1100,3300,2200,6600
124901,"2018-03-06 10:57:45",TCS,CE,3200,459250,38.1,39.9,38.1,38.15,37.65,38.2,4250,1000,250,750
124902,"2018-03-06 10:57:46",VEDL,PE,300,518000,7.25,7.25,7.15,7.3,7.1,7.35,12250,1750,14000,26250
124904,"2018-03-06 10:57:48",HDFC,CE,1840,406500,17.55,22.7,17.8,18.05,17.75,18.15,500,1000,1000,500
124903,"2018-03-06 10:57:48",TCS,CE,3200,459500,38.1,39.9,37.65,38.1,37.6,38.15,250,500,500,1250
124905,"2018-03-06 10:57:49",BHARTIARTL,PE,400,129200,3.4,3.9,3.4,3.5,3.35,3.55,10200,1700,11900,3400
124906,"2018-03-06 10:57:49",TATASTEEL,PE,620,450925,7.55,7.55,7.4,7.5,7.35,7.55,3183,4244,11671,9549
124909,"2018-03-06 10:57:51",BIOCON,CE,660,385200,13.5,14.55,13.45,13.5,13.15,13.55,1800,5400,1800,5400
124908,"2018-03-06 10:57:51",RELIANCE,CE,960,872000,9.9,11.15,9.65,9.75,9.6,9.8,4000,1000,9000,3000
124907,"2018-03-06 10:57:51",TATASTEEL,PE,620,451986,7.5,7.55,7.4,7.5,7.35,7.55,3183,3183,10610,9549
124910,"2018-03-06 10:57:53",BHARTIARTL,PE,400,130900,3.5,3.9,3.4,3.55,3.35,3.6,10200,3400,11900,5100
124911,"2018-03-06 10:57:55",INFY,PE,1100,103200,7.1,7.8,7,7.2,6.95,7.25,7200,3000,3000,1200
124912,"2018-03-06 10:57:55",LT,PE,1240,40500,8,8.95,7.9,8.2,7.8,8.25,3750,2250,4500,750
124913,"2018-03-06 10:57:55",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.5,9.5,11.85,1200,8400,1200,6000
124914,"2018-03-06 10:57:56",SUNPHARMA,CE,570,1224300,8.8,17.7,8.75,8.9,8.7,8.95,1100,3300,2200,3300
124915,"2018-03-06 10:57:57",TCS,CE,3200,459750,38.15,39.9,38.15,38.2,38,38.25,250,250,250,250
124917,"2018-03-06 10:57:59",BIOCON,CE,660,387000,13.45,14.55,13.4,13.5,13.1,13.8,1800,1800,5400,1800
124916,"2018-03-06 10:57:59",HDFC,CE,1840,406500,17.55,22.7,17.85,18.05,17.8,18.15,500,1000,500,500
124918,"2018-03-06 10:58:00",TCS,CE,3200,460000,38.2,39.9,38.15,38.25,38,38.3,250,750,250,250
124919,"2018-03-06 10:58:00",VEDL,PE,300,518000,7.25,7.25,7.2,7.35,7.15,7.4,14000,10500,17500,15750
124920,"2018-03-06 10:58:01",TATASTEEL,PE,620,451986,7.5,7.55,7.4,7.55,7.35,7.6,4244,9549,12732,6366
124921,"2018-03-06 10:58:03",RELIANCE,CE,960,872000,9.9,11.15,9.65,9.8,9.6,9.85,4000,4000,9000,7000
124922,"2018-03-06 10:58:03",TCS,CE,3200,460750,38.35,39.9,38.15,38.35,38,38.4,250,250,500,250
124924,"2018-03-06 10:58:04",BHARTIARTL,PE,400,130900,3.5,3.9,3.55,3.7,3.5,3.75,10200,1700,6800,6800
124923,"2018-03-06 10:58:04",MARUTI,PE,8600,17400,79.5,87.4,79.5,80.35,79.2,80.45,75,75,75,75
124925,"2018-03-06 10:58:05",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,1800,3600,6600,600
124926,"2018-03-06 10:58:06",LT,PE,1240,40500,8,8.95,8,8.2,7.95,8.25,2250,1500,4500,750
124928,"2018-03-06 10:58:07",MINDTREE,CE,910,25200,11.75,13.25,9.45,11.5,9.4,11.85,1200,8400,1200,3600
124927,"2018-03-06 10:58:07",TCS,CE,3200,461250,38.35,39.9,38.3,38.6,38.25,38.75,250,250,1000,250
124930,"2018-03-06 10:58:11",HDFC,CE,1840,406500,17.55,22.7,17.75,18,17.6,18.05,500,1000,1000,500
124929,"2018-03-06 10:58:11",TCS,CE,3200,462250,38.15,39.9,38,38.4,37.95,38.5,750,250,250,250
124931,"2018-03-06 10:58:12",TATASTEEL,PE,620,451986,7.5,7.55,7.5,7.65,7.45,7.7,3183,7427,12732,5305
124932,"2018-03-06 10:58:13",BIOCON,CE,660,387000,13.45,14.55,13.4,13.55,13.15,13.6,1800,1800,3600,1800
124936,"2018-03-06 10:58:15",BHARTIARTL,PE,400,130900,3.5,3.9,3.6,3.7,3.55,3.75,11900,1700,13600,3400
