id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
385184,"2018-01-29 13:13:39",AXISBANK,CE,650,203,9.75,10.05,10.15,10.00,10.25,2400,4800,1200,1200
385182,"2018-01-29 13:13:37",AXISBANK,CE,650,202,9.65,9.45,9.55,9.40,9.75,1200,2400,2400,2400
385183,"2018-01-29 13:13:37",HDFC,CE,1940,1394,52.55,53.75,53.90,53.20,54.15,500,1500,500,2000
385181,"2018-01-29 13:13:36",AXISBANK,CE,650,203,9.75,9.70,9.80,9.55,9.85,1200,1200,2400,1200
385178,"2018-01-29 13:13:34",HDFC,CE,1940,1395,52.40,50.50,51.75,50.05,52.60,1500,1000,1000,500
385179,"2018-01-29 13:13:34",HDFCBANK,CE,2000,1093,37.00,37.65,38.30,37.30,38.80,500,500,500,500
385176,"2018-01-29 13:13:33",AXISBANK,CE,650,202,9.65,9.50,9.65,9.45,9.75,1200,1200,1200,3600
385173,"2018-01-29 13:13:32",AXISBANK,CE,650,203,9.75,9.45,9.60,9.35,9.70,1200,2400,1200,1200
385170,"2018-01-29 13:13:30",AXISBANK,CE,650,202,9.65,9.35,9.50,9.25,9.60,2400,3600,1200,1200
385169,"2018-01-29 13:13:29",AXISBANK,CE,650,203,9.75,9.85,10.05,9.75,10.10,1200,2400,3600,1200
385165,"2018-01-29 13:13:28",AXISBANK,CE,650,202,9.65,9.65,9.80,9.55,9.85,3600,1200,2400,1200
385164,"2018-01-29 13:13:27",AXISBANK,CE,650,203,9.75,9.70,9.85,9.50,10.05,1200,1200,1200,1200
385161,"2018-01-29 13:13:25",AXISBANK,CE,650,202,9.65,9.95,10.10,9.85,10.25,1200,1200,2400,1200
385162,"2018-01-29 13:13:25",HDFC,CE,1940,1394,52.55,50.55,51.80,50.50,51.95,500,2000,500,500
385160,"2018-01-29 13:13:24",AXISBANK,CE,650,203,9.75,9.85,10.10,9.80,10.30,1200,2400,1200,1200
385157,"2018-01-29 13:13:22",HDFCBANK,CE,2000,1096,36.90,38.30,38.70,38.20,38.80,500,1500,500,1500
385154,"2018-01-29 13:13:20",AXISBANK,CE,650,202,9.65,9.75,9.90,9.60,10.00,1200,1200,2400,2400
385152,"2018-01-29 13:13:17",AXISBANK,CE,650,203,9.75,9.65,9.85,9.60,9.95,1200,4800,1200,2400
385148,"2018-01-29 13:13:13",HDFC,CE,1940,1395,52.40,53.90,54.25,53.85,54.90,1000,1000,1000,500
385144,"2018-01-29 13:13:09",HDFC,CE,1940,1395,52.40,51.45,51.70,50.60,52.00,500,500,500,500
385143,"2018-01-29 13:13:07",HDFCBANK,CE,2000,1093,37.00,38.25,38.55,38.05,38.60,500,1000,1000,1000
385142,"2018-01-29 13:13:06",HDFCBANK,CE,2000,1092,37.15,37.50,38.15,37.15,38.60,500,500,1000,500
385136,"2018-01-29 13:12:54",HDFCBANK,CE,2000,1091,37.10,37.50,38.15,37.05,38.80,500,500,500,500
385134,"2018-01-29 13:12:53",HDFC,CE,1940,1394,52.55,50.75,51.50,50.40,51.75,500,500,500,1000
385135,"2018-01-29 13:12:53",HDFCBANK,CE,2000,1092,37.15,36.40,36.50,36.05,36.85,2000,1000,1000,1500
385132,"2018-01-29 13:12:51",IDFCBANK,CE,62.5,162,0.70,0.70,0.75,0.65,0.80,9000,18000,9000,18000
385124,"2018-01-29 13:12:45",IDFCBANK,CE,62.5,161,0.70,0.70,0.75,0.65,0.80,9000,9000,9000,27000
385120,"2018-01-29 13:12:39",HDFC,CE,1940,1392,52.60,55.95,56.40,55.50,57.50,500,500,1000,500
385118,"2018-01-29 13:12:38",IDFCBANK,CE,62.5,162,0.70,0.70,0.75,0.65,0.80,9000,9000,9000,18000
385116,"2018-01-29 13:12:37",IDFCBANK,CE,62.5,161,0.70,0.75,0.80,0.70,0.85,9000,9000,9000,9000
385117,"2018-01-29 13:12:37",HDFCBANK,CE,2000,1092,37.15,36.55,36.65,35.85,36.85,1000,500,500,500
385114,"2018-01-29 13:12:33",IDFCBANK,CE,62.5,162,0.70,0.70,0.75,0.65,0.80,9000,18000,9000,9000
385109,"2018-01-29 13:12:28",HDFCBANK,CE,2000,1091,37.10,36.20,36.40,35.95,36.80,500,500,1000,500
385110,"2018-01-29 13:12:28",HDFC,CE,1940,1394,52.55,51.80,51.85,51.25,52.15,1000,1000,1000,2000
385103,"2018-01-29 13:12:23",HDFC,CE,1940,1392,52.60,51.70,52.60,51.50,53.40,500,1500,500,500
385101,"2018-01-29 13:12:22",HDFCBANK,CE,2000,1092,37.15,35.50,35.60,34.90,36.15,500,1500,500,1000
385097,"2018-01-29 13:12:18",HDFC,CE,1940,1394,52.55,51.50,52.10,51.00,52.20,1500,1000,500,500
385096,"2018-01-29 13:12:15",IDFCBANK,CE,62.5,161,0.70,0.70,0.75,0.65,0.80,9000,18000,9000,18000
385095,"2018-01-29 13:12:14",IDFCBANK,CE,62.5,162,0.70,0.75,0.80,0.70,0.85,18000,18000,18000,9000
385092,"2018-01-29 13:12:12",HDFC,CE,1940,1392,52.60,52.20,52.40,51.60,53.45,1000,500,500,1000
385089,"2018-01-29 13:12:11",HDFC,CE,1940,1394,52.55,53.40,53.50,53.25,54.05,500,1500,500,500
385090,"2018-01-29 13:12:11",HDFCBANK,CE,2000,1091,37.10,36.65,36.85,36.40,37.25,2000,1500,500,500
385086,"2018-01-29 13:12:10",HDFC,CE,1940,1392,52.60,50.10,51.00,49.55,51.70,500,1000,1000,1000
385087,"2018-01-29 13:12:10",HDFCBANK,CE,2000,1092,37.15,38.35,38.75,37.85,38.80,500,500,500,2000
385083,"2018-01-29 13:12:07",ICICIBANK,CE,360,1079,15.95,15.80,16.05,15.55,16.30,2750,2750,11000,2750
385081,"2018-01-29 13:12:05",AXISBANK,CE,650,202,9.65,9.75,9.90,9.55,10.00,1200,2400,1200,1200
385080,"2018-01-29 13:12:04",AXISBANK,CE,650,201,9.90,9.65,9.85,9.60,10.00,1200,1200,1200,1200
385076,"2018-01-29 13:12:02",HDFC,CE,1940,1384,52.50,52.10,53.10,51.60,53.25,500,500,500,500
385077,"2018-01-29 13:12:02",HDFCBANK,CE,2000,1090,37.40,38.55,38.80,37.85,39.55,500,500,500,500
385074,"2018-01-29 13:12:01",AXISBANK,CE,650,201,9.90,10.10,10.15,9.90,10.20,1200,1200,1200,1200
385073,"2018-01-29 13:12:00",AXISBANK,CE,650,202,9.65,9.65,9.85,9.50,9.90,2400,1200,1200,4800
385071,"2018-01-29 13:11:59",AXISBANK,CE,650,201,9.90,9.60,9.65,9.55,9.70,1200,1200,1200,3600
385072,"2018-01-29 13:11:59",HDFCBANK,CE,2000,1091,37.10,37.20,37.90,36.50,38.20,500,500,500,500
385069,"2018-01-29 13:11:58",AXISBANK,CE,650,201,9.90,9.45,9.60,9.30,9.70,1200,1200,1200,2400
385067,"2018-01-29 13:11:57",HDFCBANK,CE,2000,1090,37.40,36.80,36.95,36.40,37.40,500,500,500,500
385064,"2018-01-29 13:11:56",AXISBANK,CE,650,201,9.90,9.15,9.40,9.10,9.50,1200,2400,1200,1200
385062,"2018-01-29 13:11:54",HDFC,CE,1940,1392,52.60,54.90,55.35,54.55,55.60,1500,1500,500,500
385059,"2018-01-29 13:11:53",ICICIBANK,CE,360,1078,15.95,16.55,16.65,16.45,16.70,2750,2750,2750,5500
385060,"2018-01-29 13:11:53",HDFC,CE,1940,1384,52.50,52.25,53.20,52.05,54.00,1500,500,500,1500
385056,"2018-01-29 13:11:51",ICICIBANK,CE,360,1079,15.95,16.65,16.70,16.60,16.80,2750,2750,2750,2750
385057,"2018-01-29 13:11:51",HDFC,CE,1940,1392,52.60,51.70,52.15,51.10,52.70,1000,500,1000,500
385055,"2018-01-29 13:11:50",AXISBANK,CE,650,202,9.65,10.05,10.10,9.85,10.20,3600,1200,1200,1200
385054,"2018-01-29 13:11:49",RELIANCE,CE,1020,965,14.10,14.25,14.35,14.15,14.40,1000,1000,4000,1000
385052,"2018-01-29 13:11:48",AXISBANK,CE,650,201,9.90,9.45,9.65,9.30,9.80,1200,3600,1200,1200
385049,"2018-01-29 13:11:47",RELIANCE,CE,1020,965,14.10,13.95,14.00,13.85,14.05,3000,1000,2000,1000
385046,"2018-01-29 13:11:46",HDFCBANK,CE,2000,1091,37.10,38.15,38.50,37.65,39.10,1000,500,500,1000
385044,"2018-01-29 13:11:41",HDFCBANK,CE,2000,1088,37.20,38.65,38.80,38.25,39.05,1500,500,500,500
385045,"2018-01-29 13:11:41",RELIANCE,CE,1020,963,14.15,14.15,14.20,14.10,14.45,1000,1000,1000,1000
385043,"2018-01-29 13:11:38",RELIANCE,CE,1020,965,14.10,13.95,14.30,13.90,14.35,2000,4000,1000,1000
385042,"2018-01-29 13:11:37",RELIANCE,CE,1020,963,14.15,14.00,14.20,13.85,14.30,1000,1000,1000,1000
385041,"2018-01-29 13:11:36",HDFCBANK,CE,2000,1090,37.40,39.30,39.50,38.80,40.15,500,500,500,1000
385040,"2018-01-29 13:11:35",RELIANCE,CE,1020,965,14.10,13.40,13.60,13.25,13.80,3000,1000,1000,2000
385037,"2018-01-29 13:11:25",HDFCBANK,CE,2000,1088,37.20,36.45,37.00,36.25,37.25,1000,500,1000,1000
385036,"2018-01-29 13:11:23",HDFCBANK,CE,2000,1090,37.40,35.95,36.30,35.30,36.90,500,1000,500,500
385034,"2018-01-29 13:11:22",HDFCBANK,CE,2000,1088,37.20,36.70,37.35,36.50,37.90,500,1000,1000,500
385033,"2018-01-29 13:11:15",RELIANCE,CE,1020,963,14.15,14.90,15.20,14.75,15.40,1000,2000,3000,2000
385031,"2018-01-29 13:11:12",RELIANCE,CE,1020,965,14.10,13.70,13.80,13.50,13.95,2000,1000,2000,1000
385030,"2018-01-29 13:11:09",HDFCBANK,CE,2000,1090,37.40,37.00,37.65,36.90,37.70,500,500,1000,1000
385025,"2018-01-29 13:10:58",ICICIBANK,CE,360,1078,15.95,15.75,15.85,15.50,15.90,2750,2750,2750,11000
385022,"2018-01-29 13:10:55",ICICIBANK,CE,360,1074,15.95,15.75,16.10,15.50,16.15,2750,5500,2750,8250
385021,"2018-01-29 13:10:54",HDFC,CE,1940,1384,52.50,53.60,53.70,53.10,53.85,500,1500,500,500
385020,"2018-01-29 13:10:52",ICICIBANK,CE,360,1078,15.95,15.50,15.75,15.45,15.95,2750,2750,2750,2750
385018,"2018-01-29 13:10:50",ICICIBANK,CE,360,1074,15.95,15.95,16.05,15.85,16.10,2750,5500,2750,8250
385019,"2018-01-29 13:10:50",HDFC,CE,1940,1380,51.35,51.90,53.05,51.50,53.50,500,500,500,500
385016,"2018-01-29 13:10:49",HDFC,CE,1940,1380,51.35,54.25,54.35,53.20,54.75,500,500,2000,500
385014,"2018-01-29 13:10:47",HDFC,CE,1940,1384,52.50,54.60,54.65,53.70,55.25,500,1000,1000,1500
385013,"2018-01-29 13:10:46",INFY,CE,1200,1335,29.50,29.50,30.10,29.05,30.45,2400,600,1200,600
385011,"2018-01-29 13:10:43",INFY,CE,1200,1334,29.75,29.50,30.15,29.25,30.30,1200,1800,600,1200
385010,"2018-01-29 13:10:41",INFY,CE,1200,1335,29.50,28.25,28.40,27.95,28.60,600,1200,2400,600
385007,"2018-01-29 13:10:31",ICICIBANK,CE,360,1073,15.75,16.00,16.15,15.85,16.40,5500,2750,11000,8250
385002,"2018-01-29 13:10:20",INFY,CE,1200,1334,29.75,29.90,30.05,29.55,30.10,600,1200,600,600
385001,"2018-01-29 13:10:19",ICICIBANK,CE,360,1074,15.95,15.45,15.60,15.40,15.65,8250,5500,8250,2750
384998,"2018-01-29 13:10:16",ICICIBANK,CE,360,1073,15.75,15.85,16.25,15.80,16.35,2750,2750,5500,2750
384997,"2018-01-29 13:10:15",ICICIBANK,CE,360,1074,15.95,15.75,16.00,15.50,16.05,2750,2750,5500,2750
384995,"2018-01-29 13:10:12",ICICIBANK,CE,360,1073,15.75,15.75,16.10,15.50,16.15,8250,2750,2750,2750
384990,"2018-01-29 13:10:10",INFY,CE,1200,1335,29.50,30.40,31.15,30.35,31.75,1200,600,1200,600
384989,"2018-01-29 13:10:08",INFY,CE,1200,1334,29.75,29.05,29.60,28.55,30.05,600,600,600,600
384985,"2018-01-29 13:10:04",IDFCBANK,CE,62.5,161,0.70,0.70,0.75,0.65,0.80,9000,9000,27000,9000
384986,"2018-01-29 13:10:04",ICICIBANK,CE,360,1074,15.95,16.70,16.85,16.40,17.10,2750,2750,8250,2750
384983,"2018-01-29 13:10:02",RELIANCE,CE,1020,963,14.15,13.95,14.30,13.90,14.60,1000,3000,1000,1000
384980,"2018-01-29 13:10:01",HDFCBANK,CE,2000,1088,37.20,38.35,38.95,37.70,39.35,500,1000,500,500
384981,"2018-01-29 13:10:01",INFY,CE,1200,1335,29.50,30.10,30.65,30.05,31.05,600,600,600,600
384978,"2018-01-29 13:10:00",HDFC,CE,1940,1380,51.35,52.90,53.05,52.40,53.85,500,500,500,500
384975,"2018-01-29 13:09:59",RELIANCE,CE,1020,959,14.05,13.70,13.80,13.60,13.85,1000,4000,1000,1000
384976,"2018-01-29 13:09:59",IDFCBANK,CE,62.5,151,0.75,0.75,0.80,0.70,0.85,9000,36000,9000,9000
384972,"2018-01-29 13:09:58",HDFCBANK,CE,2000,1085,37.35,37.60,37.80,37.15,38.45,500,500,1000,1000
384969,"2018-01-29 13:09:57",HDFC,CE,1940,1366,52.00,52.05,53.10,51.15,53.45,500,500,500,2000
384970,"2018-01-29 13:09:57",INFY,CE,1200,1334,29.75,29.15,29.45,28.85,29.55,1200,1200,600,1200
384967,"2018-01-29 13:09:56",RELIANCE,CE,1020,963,14.15,13.85,14.05,13.80,14.30,2000,2000,1000,3000
384968,"2018-01-29 13:09:56",IDFCBANK,CE,62.5,161,0.70,0.65,0.70,0.60,0.75,18000,18000,9000,9000
384963,"2018-01-29 13:09:55",IDFCBANK,CE,62.5,151,0.75,0.75,0.80,0.70,0.85,9000,27000,18000,18000
384965,"2018-01-29 13:09:55",INFY,CE,1200,1333,30.00,30.35,30.65,29.80,31.25,600,600,600,1800
384966,"2018-01-29 13:09:55",HDFC,CE,1940,1380,51.35,52.80,53.15,52.60,53.30,500,500,500,500
384960,"2018-01-29 13:09:53",RELIANCE,CE,1020,959,14.05,13.75,13.85,13.60,14.00,1000,2000,1000,1000
384959,"2018-01-29 13:09:51",INFY,CE,1200,1334,29.75,29.35,29.85,28.90,30.05,600,1200,1200,600
384956,"2018-01-29 13:09:50",INFY,CE,1200,1333,30.00,29.35,29.90,29.25,30.05,600,1200,1200,600
384955,"2018-01-29 13:09:49",INFY,CE,1200,1334,29.75,29.95,30.05,29.35,30.15,1200,600,1800,600
384954,"2018-01-29 13:09:48",RELIANCE,CE,1020,963,14.15,13.85,13.95,13.70,14.10,3000,1000,1000,2000
384952,"2018-01-29 13:09:44",IDFCBANK,CE,62.5,161,0.70,0.70,0.75,0.65,0.80,18000,9000,9000,9000
384948,"2018-01-29 13:09:11",HDFC,CE,1940,1366,52.00,54.15,54.70,53.85,55.00,500,500,1000,500
384947,"2018-01-29 13:09:07",LT,CE,1460,445,37.15,37.35,37.80,37.25,38.20,750,750,750,2250
384945,"2018-01-29 13:09:00",ITC,CE,290,925,5.90,5.75,5.80,5.70,5.85,9600,9600,2400,4800
384943,"2018-01-29 13:08:59",KOTAKBANK,CE,1100,244,34.10,34.25,34.90,34.10,35.10,800,800,800,800
384944,"2018-01-29 13:08:59",HDFCBANK,CE,2000,1085,37.35,35.00,35.10,34.65,35.65,500,500,1000,500
384942,"2018-01-29 13:08:58",INFY,CE,1200,1333,30.00,30.35,30.40,30.00,30.45,1200,600,1800,600
384941,"2018-01-29 13:08:56",HDFCBANK,CE,2000,1081,36.95,37.90,38.60,37.70,39.00,1000,500,500,2000
384938,"2018-01-29 13:08:54",ITC,CE,290,922,5.90,6.25,6.30,6.20,6.35,4800,2400,9600,7200
384935,"2018-01-29 13:08:51",KOTAKBANK,CE,1100,243,34.10,32.65,33.45,32.10,33.65,800,800,800,800
384933,"2018-01-29 13:08:50",HDFCBANK,CE,2000,1085,37.35,37.35,38.10,37.10,38.85,1500,500,2000,500
384934,"2018-01-29 13:08:50",ITC,CE,290,925,5.90,6.25,6.40,6.15,6.45,4800,4800,4800,2400
384932,"2018-01-29 13:08:49",RELIANCE,CE,1020,959,14.05,14.00,14.20,13.95,14.25,1000,1000,1000,1000
384930,"2018-01-29 13:08:48",HDFC,CE,1940,1358,50.95,50.40,51.15,49.70,51.25,500,500,1000,500
384931,"2018-01-29 13:08:48",KOTAKBANK,CE,1100,244,34.10,35.35,35.55,35.20,36.15,1600,800,2400,2400
384926,"2018-01-29 13:08:44",HDFC,CE,1940,1366,52.00,52.95,54.25,51.90,54.50,500,500,500,1000
384923,"2018-01-29 13:08:41",INFY,CE,1200,1328,30.25,30.80,31.20,30.45,31.45,600,600,600,600
384922,"2018-01-29 13:08:40",INFY,CE,1200,1333,30.00,29.30,29.95,28.90,30.35,1200,2400,600,1800
384920,"2018-01-29 13:08:05",HDFCBANK,CE,2000,1081,36.95,37.70,38.55,37.20,38.65,1000,500,500,500
384918,"2018-01-29 13:08:00",SBIN,CE,325,353,9.55,9.25,9.40,9.20,9.45,6000,3000,3000,9000
384917,"2018-01-29 13:07:59",INFY,CE,1200,1328,30.25,29.55,29.85,29.15,30.25,600,1200,600,600
384914,"2018-01-29 13:07:56",RELIANCE,CE,1020,957,13.95,14.25,14.50,14.00,14.55,1000,1000,2000,1000
384910,"2018-01-29 13:07:52",HDFC,CE,1940,1358,50.95,52.80,53.60,52.60,53.90,500,500,2000,500
384908,"2018-01-29 13:07:51",RELIANCE,CE,1020,956,14.10,14.70,14.75,14.60,15.00,1000,1000,2000,1000
384906,"2018-01-29 13:07:50",HDFC,CE,1940,1355,50.15,49.75,50.25,48.80,50.40,500,1500,1500,1000
384905,"2018-01-29 13:07:48",JINDALSTEL,CE,290,262,9.00,9.00,9.10,8.95,9.25,9000,9000,4500,9000
384904,"2018-01-29 13:07:47",JINDALSTEL,CE,290,260,9.15,9.25,9.45,9.10,9.55,9000,13500,4500,4500
384902,"2018-01-29 13:07:46",HDFC,CE,1940,1358,50.95,49.30,49.65,48.55,50.25,1000,500,1500,500
384903,"2018-01-29 13:07:46",JINDALSTEL,CE,290,262,9.00,9.10,9.25,8.90,9.35,4500,4500,4500,13500
384901,"2018-01-29 13:07:44",RELIANCE,CE,1020,957,13.95,13.30,13.40,13.10,13.45,4000,1000,3000,1000
384899,"2018-01-29 13:07:40",INFY,CE,1200,1327,30.05,28.90,29.20,28.50,29.75,1800,600,600,600
384900,"2018-01-29 13:07:40",RELIANCE,CE,1020,956,14.10,13.60,13.90,13.45,14.05,1000,1000,4000,2000
384896,"2018-01-29 13:07:39",HDFC,CE,1940,1355,50.15,49.80,50.40,49.15,50.65,500,1000,500,500
384898,"2018-01-29 13:07:39",INFY,CE,1200,1328,30.25,30.00,30.30,29.90,30.40,1200,600,1200,1800
384895,"2018-01-29 13:07:38",RELIANCE,CE,1020,957,13.95,13.55,13.85,13.45,13.95,1000,1000,3000,1000
384894,"2018-01-29 13:07:34",HDFC,CE,1940,1358,50.95,50.40,51.35,49.90,51.75,1500,500,1000,500
384893,"2018-01-29 13:07:02",HDFC,CE,1940,1355,50.15,49.55,50.80,49.45,51.40,500,500,500,500
384892,"2018-01-29 13:06:58",HDFCBANK,CE,2000,1078,36.55,35.60,35.80,35.50,36.50,500,1500,1000,500
384889,"2018-01-29 13:06:54",INFY,CE,1200,1327,30.05,28.25,28.45,27.95,28.70,1200,1200,1800,600
384886,"2018-01-29 13:06:53",RELIANCE,CE,1020,956,14.10,13.55,13.75,13.45,13.85,1000,1000,1000,1000
384887,"2018-01-29 13:06:53",JINDALSTEL,CE,290,260,9.15,8.70,8.90,8.60,9.00,13500,9000,18000,4500
384884,"2018-01-29 13:06:49",HDFCBANK,CE,2000,1076,36.55,36.60,37.55,35.90,37.65,2500,1000,500,500
384881,"2018-01-29 13:06:48",RELIANCE,CE,1020,952,13.95,13.75,14.10,13.70,14.35,1000,1000,4000,1000
384879,"2018-01-29 13:06:44",HDFCBANK,CE,2000,1078,36.55,35.50,35.65,35.25,36.20,500,500,1500,500
384876,"2018-01-29 13:06:41",RELIANCE,CE,1020,956,14.10,13.55,13.70,13.35,13.95,3000,1000,1000,1000
384875,"2018-01-29 13:06:40",INFY,CE,1200,1325,30.05,29.45,30.10,29.35,30.15,1200,1800,600,600
384871,"2018-01-29 13:06:35",JINDALSTEL,CE,290,259,9.15,8.45,8.65,8.30,8.80,4500,4500,4500,4500
384868,"2018-01-29 13:06:33",INFY,CE,1200,1327,30.05,29.60,29.75,29.50,30.20,600,600,600,600
384865,"2018-01-29 13:06:25",SBIN,CE,325,351,9.70,9.75,9.90,9.70,10.00,3000,3000,3000,3000
384859,"2018-01-29 13:06:21",JINDALSTEL,CE,290,258,8.80,9.05,9.15,8.95,9.30,4500,9000,4500,4500
384860,"2018-01-29 13:06:21",INFY,CE,1200,1325,30.05,30.95,31.15,30.90,31.55,600,1200,600,600
384858,"2018-01-29 13:06:20",INFY,CE,1200,1323,29.95,32.00,32.20,31.80,32.85,1200,600,2400,1800
384857,"2018-01-29 13:06:18",ICICIBANK,CE,360,1073,15.75,15.75,15.95,15.50,16.00,2750,2750,2750,2750
384856,"2018-01-29 13:06:13",SBIN,CE,325,350,9.70,9.55,9.70,9.40,9.75,3000,3000,3000,3000
384853,"2018-01-29 13:06:10",ICICIBANK,CE,360,1071,15.95,15.40,15.45,15.15,15.55,5500,5500,2750,8250
384851,"2018-01-29 13:06:00",ICICIBANK,CE,360,1073,15.75,15.05,15.45,14.75,15.60,2750,2750,2750,8250
384849,"2018-01-29 13:05:57",HDFC,CE,1940,1354,50.15,51.75,52.35,51.00,53.25,1000,1000,500,1000
384847,"2018-01-29 13:05:56",JINDALSTEL,CE,290,259,9.15,8.95,9.05,8.85,9.20,4500,9000,9000,4500
384844,"2018-01-29 13:05:53",JINDALSTEL,CE,290,258,8.80,8.35,8.50,8.30,8.55,4500,9000,4500,4500
384841,"2018-01-29 13:05:47",JINDALSTEL,CE,290,259,9.15,9.30,9.45,9.20,9.50,4500,4500,22500,4500
384840,"2018-01-29 13:05:46",ICICIBANK,CE,360,1071,15.95,15.60,15.75,15.50,16.00,5500,2750,2750,5500
384838,"2018-01-29 13:05:42",SBIN,CE,325,351,9.70,9.60,9.80,9.50,9.95,3000,3000,6000,3000
384837,"2018-01-29 13:05:38",INFY,CE,1200,1325,30.05,30.00,30.50,29.55,30.60,2400,600,600,600
384833,"2018-01-29 13:05:32",ICICIBANK,CE,360,1064,15.90,15.10,15.20,14.95,15.45,5500,5500,2750,2750
384832,"2018-01-29 13:05:29",ICICIBANK,CE,360,1071,15.95,16.60,16.70,16.45,16.80,2750,11000,2750,2750
384829,"2018-01-29 13:05:25",RELIANCE,CE,1020,952,13.95,13.50,13.75,13.25,13.95,1000,1000,2000,1000
384828,"2018-01-29 13:05:24",RELIANCE,CE,1020,951,14.15,14.15,14.45,13.95,14.50,1000,1000,1000,1000
384827,"2018-01-29 13:05:15",RELIANCE,CE,1020,952,13.95,14.10,14.30,13.90,14.40,1000,1000,2000,1000
384826,"2018-01-29 13:05:11",RELIANCE,CE,1020,951,14.15,14.90,15.00,14.65,15.25,2000,1000,3000,1000
384825,"2018-01-29 13:05:05",RELIANCE,CE,1020,952,13.95,13.80,14.00,13.60,14.10,1000,1000,1000,1000
384824,"2018-01-29 13:05:02",HDFC,CE,1940,1351,50.00,52.15,52.95,51.70,53.55,500,500,1500,500
384823,"2018-01-29 13:05:01",HDFC,CE,1940,1350,49.85,48.60,49.45,48.15,49.55,1000,500,500,500
384822,"2018-01-29 13:05:00",RELIANCE,CE,1020,951,14.15,14.10,14.45,14.05,14.55,1000,1000,1000,1000
384821,"2018-01-29 13:04:50",HDFC,CE,1940,1351,50.00,48.70,49.80,47.95,50.25,2000,500,1000,500
384820,"2018-01-29 13:04:49",RELIANCE,CE,1020,952,13.95,14.35,14.60,14.10,14.80,1000,2000,3000,1000
384819,"2018-01-29 13:04:44",RELIANCE,CE,1020,951,14.15,13.85,14.00,13.65,14.25,1000,2000,3000,1000
384817,"2018-01-29 13:04:40",RELIANCE,CE,1020,952,13.95,14.00,14.25,13.80,14.30,3000,1000,1000,1000
384815,"2018-01-29 13:04:36",HDFC,CE,1940,1350,49.85,50.95,51.85,50.45,51.90,1000,500,500,500
384814,"2018-01-29 13:04:34",HDFC,CE,1940,1351,50.00,48.95,49.60,48.50,50.00,1000,1000,500,500
384810,"2018-01-29 13:04:20",HDFCBANK,CE,2000,1076,36.55,36.95,37.55,36.50,37.80,500,500,2000,500
384807,"2018-01-29 13:04:14",AXISBANK,CE,650,201,9.90,9.70,9.95,9.65,10.10,1200,1200,3600,1200
384805,"2018-01-29 13:04:12",AXISBANK,CE,650,200,9.80,9.70,9.80,9.55,9.90,4800,2400,2400,1200
384804,"2018-01-29 13:04:09",HDFC,CE,1940,1350,49.85,49.80,50.20,49.05,50.90,500,500,500,1500
384802,"2018-01-29 13:04:07",AXISBANK,CE,650,201,9.90,9.70,9.90,9.65,10.05,3600,1200,4800,1200
384799,"2018-01-29 13:04:04",AXISBANK,CE,650,200,9.80,10.15,10.25,10.00,10.40,1200,1200,1200,1200
384801,"2018-01-29 13:04:04",HDFC,CE,1940,1349,49.35,48.95,49.50,48.70,50.45,1000,500,500,2000
384798,"2018-01-29 13:04:03",HDFCBANK,CE,2000,1076,36.55,37.75,38.30,37.50,39.00,500,500,500,500
384797,"2018-01-29 13:04:02",HDFCBANK,CE,2000,1073,36.30,36.95,37.25,36.55,37.45,1000,500,2000,500
384794,"2018-01-29 13:03:57",HDFC,CE,1940,1350,49.85,48.50,49.00,48.15,49.70,500,500,500,500
384789,"2018-01-29 13:03:48",AXISBANK,CE,650,201,9.90,9.85,10.10,9.75,10.20,1200,1200,1200,1200
384785,"2018-01-29 13:03:46",HDFC,CE,1940,1349,49.35,51.05,52.30,50.65,53.30,1500,500,1000,500
384784,"2018-01-29 13:03:44",AXISBANK,CE,650,201,9.90,10.25,10.30,10.15,10.35,2400,2400,2400,1200
384783,"2018-01-29 13:03:43",HDFCBANK,CE,2000,1076,36.55,36.20,36.55,35.85,36.85,1000,500,500,500
384779,"2018-01-29 13:03:41",HDFC,CE,1940,1350,49.85,50.05,50.65,49.85,50.70,500,500,500,1500
384781,"2018-01-29 13:03:41",AXISBANK,CE,650,200,9.80,9.70,9.85,9.60,10.00,2400,2400,1200,2400
384782,"2018-01-29 13:03:41",INFY,CE,1200,1322,29.50,28.65,28.70,28.15,29.10,600,600,600,600
384778,"2018-01-29 13:03:40",AXISBANK,CE,650,201,9.90,9.50,9.55,9.40,9.65,1200,3600,1200,1200
384777,"2018-01-29 13:03:38",AXISBANK,CE,650,200,9.80,9.65,9.75,9.55,9.80,1200,1200,2400,2400
384776,"2018-01-29 13:03:35",AXISBANK,CE,650,201,9.90,9.85,9.95,9.70,10.05,3600,1200,1200,1200
384773,"2018-01-29 13:03:34",INFY,CE,1200,1322,29.50,28.70,29.30,28.35,29.55,600,1800,600,600
384775,"2018-01-29 13:03:34",AXISBANK,CE,650,200,9.80,10.00,10.10,9.85,10.15,1200,1200,3600,1200
384771,"2018-01-29 13:03:32",AXISBANK,CE,650,201,9.90,9.55,9.65,9.40,9.70,1200,1200,1200,1200
384768,"2018-01-29 13:03:30",RELIANCE,CE,1020,951,14.15,13.90,14.15,13.75,14.35,1000,3000,1000,3000
384767,"2018-01-29 13:03:28",INFY,CE,1200,1321,29.20,27.70,28.10,27.40,28.65,1200,1800,600,600
