id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1404625,"2018-02-01 14:12:58",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,72000,18000,63000,135000
1404626,"2018-02-01 14:12:58",HDIL,CE,60,202,2.75,2.65,2.75,2.6,2.8,18000,27000,9000,9000
1404627,"2018-02-01 14:12:58",HDIL,PE,55,34,2.3,2.15,2.25,2,2.35,36000,9000,27000,9000
1404628,"2018-02-01 14:12:58",MARUTI,CE,9700,2071,128.35,127.55,129.1,127.2,129.15,150,150,75,375
1404633,"2018-02-01 14:12:58",LT,CE,1460,2253,30.9,30.1,30.95,30.05,31.25,750,3000,750,1500
1404634,"2018-02-01 14:12:58",KOTAKBANK,PE,1060,181,4.8,4.8,5.05,4.75,5.1,2400,1600,800,2400
1404635,"2018-02-01 14:12:58",HDFC,CE,1980,1130,33,33.6,34,33.35,34.05,500,500,500,1000
1404640,"2018-02-01 14:12:58",HDFC,PE,1900,399,15,14.6,15.65,14.45,15.75,500,2000,500,500
1404649,"2018-02-01 14:12:58",ITC,PE,270,3297,2.3,2.3,2.35,2.25,2.4,19200,7200,33600,33600
1404582,"2018-02-01 14:12:28",LT,CE,1460,2253,30.9,30.85,31.6,30.75,31.65,1500,1500,2250,750
1404583,"2018-02-01 14:12:28",RELIANCE,CE,1020,2104,6.1,6.05,6.15,6,6.2,3000,6000,13000,12000
1404584,"2018-02-01 14:12:28",SBIN,PE,300,1172,6.55,6.45,6.55,6.4,6.6,21000,3000,27000,39000
1404585,"2018-02-01 14:12:28",SBIN,CE,325,672,6.6,6.55,6.65,6.5,6.7,21000,24000,33000,27000
1404587,"2018-02-01 14:12:28",AXISBANK,CE,650,534,4,3.9,4,3.85,4.05,3600,1200,1200,2400
1404588,"2018-02-01 14:12:28",JINDALSTEL,PE,260,150,8.45,8.1,8.45,8.05,8.5,18000,4500,9000,4500
1404589,"2018-02-01 14:12:28",AXISBANK,PE,570,544,5.5,4.85,5,4.8,5.05,3600,4800,4800,3600
1404591,"2018-02-01 14:12:28",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,9000,36000,27000,9000
1404592,"2018-02-01 14:12:28",HDFCBANK,CE,2040,641,21.1,20.35,20.75,20.3,20.8,500,1000,1000,1500
1404593,"2018-02-01 14:12:28",HDIL,CE,60,202,2.75,2.65,2.75,2.6,2.8,18000,27000,9000,9000
1404594,"2018-02-01 14:12:28",HDFC,PE,1900,399,15,14.6,15.65,14.45,15.75,500,2000,500,500
1404595,"2018-02-01 14:12:28",ICICIBANK,CE,360,3562,6.6,6.55,6.65,6.5,6.7,8250,13750,24750,19250
1404596,"2018-02-01 14:12:28",RELIANCE,PE,900,1426,5.35,5.25,5.35,5.2,5.4,12000,6000,16000,10000
1404597,"2018-02-01 14:12:28",HDFC,CE,1980,1130,33,33.6,34,33.35,34.05,500,500,500,1000
1404599,"2018-02-01 14:12:28",HDIL,PE,55,34,2.3,2.15,2.25,2,2.35,36000,9000,27000,9000
1404600,"2018-02-01 14:12:28",KOTAKBANK,PE,1060,181,4.8,4.8,5.05,4.75,5.25,4800,3200,800,3200
1404601,"2018-02-01 14:12:28",ITC,PE,270,3296,2.3,2.3,2.4,2.25,2.45,21600,28800,33600,31200
1404602,"2018-02-01 14:12:28",MARUTI,CE,9700,2071,128.35,127.8,129.65,127.75,129.8,75,150,150,150
1404603,"2018-02-01 14:12:28",ICICIBANK,PE,345,941,8.05,8,8.1,7.95,8.15,5500,16500,19250,22000
1404604,"2018-02-01 14:12:28",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,72000,90000,63000,45000
1404608,"2018-02-01 14:12:28",KOTAKBANK,CE,1100,136,40.45,38.55,39.8,37.45,39.85,1600,800,800,1600
1404609,"2018-02-01 14:12:28",HDFCBANK,PE,1940,253,8.9,8.85,9,8.75,9.15,3000,2500,1000,500
1404554,"2018-02-01 14:11:58",AXISBANK,CE,650,533,3.7,3.95,4,3.9,4.05,3600,1200,2400,2400
1404555,"2018-02-01 14:11:58",HDIL,CE,60,202,2.75,2.65,2.75,2.6,2.8,18000,9000,9000,27000
1404557,"2018-02-01 14:11:58",JINDALSTEL,CE,280,270,8.9,8.75,8.9,8.7,9,13500,4500,4500,18000
1404558,"2018-02-01 14:11:58",RELIANCE,PE,900,1425,5.3,5.25,5.3,5.2,5.35,1000,4000,10000,12000
1404559,"2018-02-01 14:11:58",MARUTI,CE,9700,2069,128.7,128.1,129.4,128.05,129.45,75,225,75,150
1404560,"2018-02-01 14:11:58",AXISBANK,CE,650,534,4,3.95,4.1,3.9,4.15,3600,2400,2400,3600
1404561,"2018-02-01 14:11:58",MARUTI,PE,9400,1130,143.55,141.7,144.05,141.65,144.1,75,75,225,75
1404562,"2018-02-01 14:11:58",INFY,PE,1100,821,6.4,6.3,6.45,6.25,6.5,2400,3000,3600,2400
1404565,"2018-02-01 14:11:58",RELIANCE,CE,1020,2102,6.05,6.05,6.15,6,6.2,8000,4000,18000,5000
1404566,"2018-02-01 14:11:58",SBIN,CE,325,672,6.6,6.55,6.65,6.5,6.7,24000,24000,27000,36000
1404567,"2018-02-01 14:11:58",SBIN,PE,300,1171,6.55,6.5,6.55,6.45,6.6,3000,12000,27000,36000
1404568,"2018-02-01 14:11:58",INFY,CE,1200,2577,13.45,13.4,13.6,13.35,13.65,1200,2400,1800,2400
1404569,"2018-02-01 14:11:58",JINDALSTEL,PE,260,150,8.45,8.1,8.55,8.05,8.6,18000,9000,9000,9000
1404570,"2018-02-01 14:11:58",KOTAKBANK,CE,1100,136,40.45,39,40.85,37.7,40.9,800,800,800,800
1404571,"2018-02-01 14:11:58",HDFCBANK,CE,2040,641,21.1,20.9,21.15,20.55,21.2,500,1000,500,1000
1404572,"2018-02-01 14:11:58",LT,PE,1400,1360,13.4,13.45,13.8,13.4,13.85,1500,3750,4500,750
1404574,"2018-02-01 14:11:58",ITC,PE,270,3290,2.3,2.3,2.35,2.25,2.4,26400,4800,36000,19200
1404575,"2018-02-01 14:11:58",HDFC,PE,1900,398,15.25,15,15.65,14.6,15.75,500,2000,2000,500
1404576,"2018-02-01 14:11:58",ICICIBANK,PE,345,941,8.05,8,8.1,7.95,8.15,5500,16500,19250,22000
1404577,"2018-02-01 14:11:58",HDIL,PE,55,34,2.3,2.15,2.25,2.1,2.35,18000,9000,18000,9000
1404578,"2018-02-01 14:11:58",HDFCBANK,PE,1940,253,8.9,8.75,9,8.7,9.1,3000,3500,1000,2000
1404579,"2018-02-01 14:11:58",HDFC,CE,1980,1130,33,33.3,33.8,33.2,33.85,1000,500,1000,500
1404580,"2018-02-01 14:11:58",IDFCBANK,PE,55,84,0.85,0.8,0.95,0.75,1,27000,36000,36000,9000
1404581,"2018-02-01 14:11:58",ITC,CE,280,6388,10.1,10.1,10.2,10.05,10.25,2400,7200,9600,9600
1404586,"2018-02-01 14:11:58",AXISBANK,PE,570,544,5.5,4.8,4.9,4.75,4.95,3600,2400,4800,6000
1404590,"2018-02-01 14:11:58",ICICIBANK,CE,360,3562,6.6,6.55,6.65,6.5,6.7,30250,11000,22000,19250
1404598,"2018-02-01 14:11:58",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,63000,90000,63000,45000
1404528,"2018-02-01 14:11:28",HDFC,PE,1900,398,15.25,14.85,15.65,14.45,15.75,500,2000,500,500
1404529,"2018-02-01 14:11:28",AXISBANK,CE,650,533,3.7,3.95,4.05,3.9,4.1,2400,2400,2400,4800
1404530,"2018-02-01 14:11:28",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,72000,81000,63000,54000
1404531,"2018-02-01 14:11:28",MARUTI,PE,9400,1125,144.7,143.3,144.8,143.25,144.85,75,75,75,450
1404533,"2018-02-01 14:11:28",HDIL,CE,60,202,2.75,2.65,2.75,2.6,2.8,18000,9000,9000,27000
1404534,"2018-02-01 14:11:28",INFY,PE,1100,820,6.3,6.25,6.4,6.2,6.45,3000,3600,1800,4200
1404535,"2018-02-01 14:11:28",AXISBANK,CE,650,534,4,3.95,4.1,3.9,4.15,3600,2400,2400,6000
1404537,"2018-02-01 14:11:28",RELIANCE,PE,900,1425,5.3,5.2,5.3,5.15,5.35,9000,3000,14000,5000
1404538,"2018-02-01 14:11:28",SBIN,PE,300,1171,6.55,6.45,6.55,6.4,6.6,21000,27000,15000,30000
1404539,"2018-02-01 14:11:28",RELIANCE,CE,1020,2095,6.05,6.05,6.15,6,6.2,3000,3000,13000,14000
1404540,"2018-02-01 14:11:28",LT,CE,1460,2253,30.9,30.85,31.6,30.75,31.65,1500,1500,2250,750
1404541,"2018-02-01 14:11:28",ICICIBANK,CE,360,3562,6.6,6.55,6.65,6.5,6.7,30250,11000,22000,19250
1404542,"2018-02-01 14:11:28",ITC,PE,270,3288,2.3,2.25,2.3,2.2,2.35,19200,4800,33600,26400
1404543,"2018-02-01 14:11:28",HDFCBANK,PE,1940,253,8.9,8.75,9,8.7,9.05,2000,3500,500,2000
1404545,"2018-02-01 14:11:28",HDFC,CE,1980,1130,33,33.15,34,33.1,34.05,1500,1000,500,500
1404546,"2018-02-01 14:11:28",IDFCBANK,PE,55,84,0.85,0.8,0.9,0.75,0.95,27000,9000,36000,63000
1404547,"2018-02-01 14:11:28",ICICIBANK,PE,345,940,8.1,7.95,8.1,7.9,8.15,13750,19250,8250,19250
1404548,"2018-02-01 14:11:28",KOTAKBANK,CE,1100,136,40.45,38.75,40.75,37.55,40.85,800,800,800,800
1404549,"2018-02-01 14:11:28",JINDALSTEL,PE,260,150,8.45,8.1,8.55,8.05,8.6,18000,9000,9000,9000
1404550,"2018-02-01 14:11:28",JINDALSTEL,CE,280,270,8.9,8.75,8.9,8.7,8.95,4500,13500,9000,4500
1404551,"2018-02-01 14:11:28",INFY,CE,1200,2574,13.75,13.35,13.5,13.3,13.55,600,1200,2400,2400
1404552,"2018-02-01 14:11:28",MARUTI,CE,9700,2066,128,127.45,129.3,127.4,129.35,75,75,75,150
1404553,"2018-02-01 14:11:28",MARUTI,PE,9400,1128,144.1,143,144.8,142.95,144.85,75,75,75,225
1404556,"2018-02-01 14:11:28",AXISBANK,PE,570,544,5.5,4.8,4.9,4.75,4.95,3600,2400,4800,6000
1404563,"2018-02-01 14:11:28",HDFCBANK,CE,2040,641,21.1,20.9,21.2,20.75,21.25,500,1000,1000,1000
1404564,"2018-02-01 14:11:28",LT,PE,1400,1360,13.4,13.35,13.7,13.3,13.8,750,4500,3000,2250
1404573,"2018-02-01 14:11:28",KOTAKBANK,PE,1060,181,4.8,4.8,4.95,4.75,5.1,2400,2400,800,4800
1404488,"2018-02-01 14:10:58",HDFC,PE,1900,398,15.25,14.6,15.65,14.35,15.75,500,2000,500,500
1404489,"2018-02-01 14:10:58",HDIL,CE,60,202,2.75,2.65,2.75,2.6,2.8,18000,9000,9000,27000
1404492,"2018-02-01 14:10:58",HDIL,PE,55,34,2.3,2.15,2.25,2,2.35,45000,9000,27000,9000
1404494,"2018-02-01 14:10:58",HDFCBANK,PE,1940,240,9,8.75,9,8.7,9.05,2500,5500,1500,1000
1404497,"2018-02-01 14:10:58",IDFCBANK,PE,55,84,0.85,0.8,0.9,0.75,0.95,27000,9000,36000,63000
1404500,"2018-02-01 14:10:58",MARUTI,CE,9700,2066,128,126.9,129.45,126.85,129.5,525,75,225,75
1404504,"2018-02-01 14:10:58",AXISBANK,CE,650,533,3.7,3.95,4,3.9,4.05,3600,1200,2400,2400
1404505,"2018-02-01 14:10:58",ICICIBANK,PE,345,940,8.1,7.95,8.05,7.9,8.1,13750,8250,8250,16500
1404506,"2018-02-01 14:10:58",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,63000,90000,63000,45000
1404507,"2018-02-01 14:10:58",KOTAKBANK,CE,1100,136,40.45,38.75,40.7,37.4,40.8,800,800,800,800
1404508,"2018-02-01 14:10:58",JINDALSTEL,PE,260,150,8.45,8.1,8.55,8.05,8.6,18000,9000,9000,9000
1404510,"2018-02-01 14:10:58",INFY,CE,1200,2574,13.75,13.45,13.65,13.4,13.7,3000,1800,3000,1200
1404511,"2018-02-01 14:10:58",LT,PE,1400,1358,13.5,13.45,13.65,13.4,13.7,750,5250,1500,3750
1404512,"2018-02-01 14:10:58",INFY,PE,1100,819,6.55,6.3,6.4,6.25,6.45,600,1800,2400,3000
1404514,"2018-02-01 14:10:58",ITC,CE,280,6382,10.25,10.25,10.4,10.2,10.45,12000,7200,7200,7200
1404515,"2018-02-01 14:10:58",HDFCBANK,CE,2040,639,21.1,21.1,21.4,20.9,21.45,500,1500,1500,1000
1404516,"2018-02-01 14:10:58",JINDALSTEL,CE,280,270,8.9,8.8,9,8.75,9.05,13500,13500,4500,4500
1404517,"2018-02-01 14:10:58",HDFCBANK,CE,2040,641,21.1,20.9,21.2,20.75,21.25,500,1000,1000,1000
1404518,"2018-02-01 14:10:58",ICICIBANK,CE,360,3561,6.65,6.6,6.7,6.55,6.75,19250,13750,19250,13750
1404519,"2018-02-01 14:10:58",LT,CE,1460,2253,30.9,31.05,31.65,31,31.8,1500,1500,1500,1500
1404520,"2018-02-01 14:10:58",SBIN,PE,300,1171,6.55,6.45,6.55,6.4,6.6,21000,27000,15000,30000
1404521,"2018-02-01 14:10:58",RELIANCE,PE,900,1425,5.3,5.2,5.3,5.15,5.35,9000,3000,14000,5000
1404522,"2018-02-01 14:10:58",MARUTI,PE,9400,1126,144.8,143,144.8,142.95,144.85,75,75,75,300
1404523,"2018-02-01 14:10:58",KOTAKBANK,PE,1060,181,4.8,4.8,4.95,4.7,5.1,800,4800,800,4800
1404524,"2018-02-01 14:10:58",SBIN,CE,325,672,6.6,6.6,6.65,6.55,6.7,21000,6000,33000,21000
1404525,"2018-02-01 14:10:58",ITC,PE,270,3283,2.3,2.2,2.3,2.15,2.35,21600,28800,24000,19200
1404526,"2018-02-01 14:10:58",HDFCBANK,PE,1940,253,8.9,8.75,9,8.7,9.05,2000,3500,500,2000
1404527,"2018-02-01 14:10:58",HDFC,CE,1980,1130,33,33.15,34,33.1,34.05,1500,1000,500,500
1404532,"2018-02-01 14:10:58",MARUTI,PE,9400,1126,144.8,143,144.8,142.95,144.85,75,75,75,300
1404536,"2018-02-01 14:10:58",RELIANCE,CE,1020,2095,6.05,6.05,6.15,6,6.2,3000,3000,13000,14000
1404544,"2018-02-01 14:10:58",AXISBANK,PE,570,544,5.5,4.85,4.95,4.8,5,2400,3600,4800,4800
1404487,"2018-02-01 14:10:28",AXISBANK,CE,650,533,3.7,3.95,4.05,3.9,4.1,2400,2400,2400,4800
1404491,"2018-02-01 14:10:28",HDFCBANK,CE,2040,639,21.1,20.9,21.2,20.85,21.35,1500,500,500,500
1404496,"2018-02-01 14:10:28",ICICIBANK,CE,360,3559,6.65,6.6,6.7,6.55,6.75,11000,19250,16500,19250
1404498,"2018-02-01 14:10:28",INFY,CE,1200,2574,13.75,13.55,13.75,13.5,13.8,1200,2400,2400,2400
1404499,"2018-02-01 14:10:28",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,72000,81000,63000,54000
1404501,"2018-02-01 14:10:28",LT,CE,1460,2253,30.9,30.9,31.6,30.85,31.65,750,1500,750,750
1404509,"2018-02-01 14:10:28",LT,PE,1400,1357,13.7,13.4,13.75,13.3,13.8,6000,5250,3000,3750
1404513,"2018-02-01 14:10:28",AXISBANK,PE,570,544,5.5,4.85,5,4.8,5.05,3600,6000,4800,6000
1404490,"2018-02-01 14:09:58",HDFC,CE,1980,1130,33,31.7,32.65,31.5,32.7,1000,1500,2000,500
1404493,"2018-02-01 14:09:58",AXISBANK,PE,570,544,5.5,4.85,5,4.8,5.05,6000,6000,4800,6000
1404495,"2018-02-01 14:09:58",ICICIBANK,PE,345,940,8.1,7.85,7.95,7.8,8,19250,13750,19250,16500
1404502,"2018-02-01 14:09:58",LT,PE,1400,1357,13.7,13.7,13.95,13.65,14,750,5250,750,1500
1404503,"2018-02-01 14:09:58",SBIN,PE,300,1165,6.4,6.45,6.5,6.4,6.55,12000,3000,27000,24000
465714,"2018-02-01 12:09:24",LT,CE,1460,1188,38.3,38.2,38.65,38,38.75,1500,2250,750,1500
465718,"2018-02-01 12:09:24",SBIN,CE,325,314,7.8,7.8,7.9,7.75,7.95,3000,27000,21000,24000
465719,"2018-02-01 12:09:24",HDIL,CE,60,101,3.2,3.1,3.15,3.05,3.2,9000,9000,18000,18000
465724,"2018-02-01 12:09:24",JINDALSTEL,PE,260,63,10.15,10.25,10.45,10.2,10.5,9000,13500,4500,18000
465725,"2018-02-01 12:09:24",MARUTI,CE,9700,811,149.2,147.6,149,147.55,149.5,75,75,225,225
465726,"2018-02-01 12:09:24",KOTAKBANK,PE,1060,54,6.15,6.15,6.45,5.9,6.5,800,2400,15200,3200
465694,"2018-02-01 12:08:54",IDFCBANK,CE,60,131,0.8,0.8,0.9,0.75,0.95,81000,36000,45000,99000
465695,"2018-02-01 12:08:54",AXISBANK,CE,650,299,3.85,3.9,4,3.85,4.05,1200,3600,3600,4800
465697,"2018-02-01 12:08:54",LT,CE,1460,1191,38,37.2,37.7,37.15,37.75,750,3000,750,1500
465698,"2018-02-01 12:08:54",MARUTI,PE,9400,413,180,178.55,180.05,177.8,180.55,150,75,75,75
465699,"2018-02-01 12:08:54",JINDALSTEL,CE,280,108,7.9,7.9,8.05,7.85,8.1,9000,9000,18000,13500
465700,"2018-02-01 12:08:54",KOTAKBANK,CE,1100,80,40,39.45,41.3,39.3,42.1,800,800,800,1600
465701,"2018-02-01 12:08:54",IDFCBANK,PE,55,26,1.05,1,1.15,0.95,1.2,9000,9000,9000,18000
465702,"2018-02-01 12:08:54",INFY,CE,1200,1254,11.3,11.25,11.4,11.2,11.45,600,1800,600,600
465703,"2018-02-01 12:08:54",LT,PE,1400,663,16,16.1,16.5,16.05,16.55,3000,4500,1500,750
465704,"2018-02-01 12:08:54",RELIANCE,PE,900,489,4.4,4.35,4.45,4.3,4.5,6000,10000,19000,17000
465705,"2018-02-01 12:08:54",HDFCBANK,PE,1940,128,12.35,12.05,12.25,12,12.3,2000,500,2500,1000
465706,"2018-02-01 12:08:54",RELIANCE,CE,1020,877,9.05,9.1,9.15,9.05,9.2,1000,2000,7000,2000
465707,"2018-02-01 12:08:54",HDFCBANK,CE,2040,451,24,24.45,25,24.35,25.05,1000,500,1500,1000
465708,"2018-02-01 12:08:54",AXISBANK,PE,570,156,7.5,7.45,7.55,7.4,7.6,1200,2400,3600,4800
465709,"2018-02-01 12:08:54",HDFC,CE,1980,586,35.05,34.5,34.95,34.45,35,1000,1000,500,500
465710,"2018-02-01 12:08:54",SBIN,CE,325,315,7.8,7.7,7.85,7.65,7.9,6000,24000,18000,24000
465711,"2018-02-01 12:08:54",SBIN,PE,300,413,6.6,6.55,6.65,6.5,6.7,18000,18000,27000,21000
465712,"2018-02-01 12:08:54",HDFC,PE,1900,210,17.7,17.5,17.95,17.45,18.05,500,1000,500,2000
465713,"2018-02-01 12:08:54",ICICIBANK,PE,345,365,8.5,8.45,8.55,8.4,8.6,5500,8250,27500,24750
465715,"2018-02-01 12:08:54",MARUTI,CE,9700,810,148,149.1,150.4,149.05,150.8,75,75,150,150
465716,"2018-02-01 12:08:54",INFY,PE,1100,380,13.05,12.35,12.65,12.3,12.7,2400,600,3600,600
465717,"2018-02-01 12:08:54",ICICIBANK,CE,360,1963,8.6,8.55,8.65,8.5,8.7,16500,5500,30250,8250
465721,"2018-02-01 12:08:54",KOTAKBANK,PE,1060,54,6.15,6.15,6.45,5.9,6.5,800,2400,15200,3200
465722,"2018-02-01 12:08:54",ITC,CE,280,2004,7.4,7.4,7.5,7.35,7.55,14400,12000,21600,12000
465723,"2018-02-01 12:08:54",JINDALSTEL,PE,260,63,10.15,10.25,10.45,10.2,10.5,9000,13500,4500,18000
465666,"2018-02-01 12:08:24",JINDALSTEL,PE,260,63,10.15,10.25,10.45,10.2,10.5,4500,18000,4500,18000
465668,"2018-02-01 12:08:24",SBIN,CE,325,314,7.8,7.8,7.95,7.75,8,6000,21000,27000,21000
465671,"2018-02-01 12:08:24",LT,CE,1460,1191,38,37.45,38,37.3,38.2,750,2250,750,2250
465672,"2018-02-01 12:08:24",HDFCBANK,PE,1940,128,12.35,12.05,12.35,12,12.4,2000,500,500,1500
465673,"2018-02-01 12:08:24",HDFCBANK,CE,2040,451,24,24.3,24.85,24.25,25.1,2500,1500,1000,500
465674,"2018-02-01 12:08:24",MARUTI,CE,9700,809,149.65,149.05,150.75,148.5,150.8,225,75,75,75
465675,"2018-02-01 12:08:24",AXISBANK,CE,650,299,3.85,3.85,3.95,3.8,4,2400,1200,3600,3600
465679,"2018-02-01 12:08:24",ICICIBANK,PE,345,365,8.5,8.45,8.6,8.4,8.65,19250,24750,30250,24750
465680,"2018-02-01 12:08:24",HDIL,PE,55,12,2.05,1.95,2.05,1.8,2.1,27000,9000,27000,9000
465681,"2018-02-01 12:08:24",MARUTI,PE,9400,413,180,178.9,180.5,178.5,180.95,150,75,150,75
465682,"2018-02-01 12:08:24",HDFC,PE,1900,210,17.7,17.65,18.05,17.45,18.1,500,2000,500,500
465683,"2018-02-01 12:08:24",KOTAKBANK,PE,1060,54,6.15,6.15,6.45,5.9,6.5,1600,2400,15200,3200
465684,"2018-02-01 12:08:24",SBIN,CE,325,315,7.8,7.7,7.85,7.65,7.9,6000,24000,18000,24000
465685,"2018-02-01 12:08:24",ITC,PE,270,826,6.45,6.45,6.55,6.4,6.6,14400,4800,16800,14400
465686,"2018-02-01 12:08:24",RELIANCE,PE,900,489,4.4,4.35,4.45,4.3,4.5,6000,10000,19000,17000
465687,"2018-02-01 12:08:24",JINDALSTEL,CE,280,108,7.9,7.9,8.05,7.85,8.1,9000,9000,18000,13500
465688,"2018-02-01 12:08:24",AXISBANK,PE,570,156,7.5,7.45,7.55,7.4,7.6,1200,2400,6000,3600
465689,"2018-02-01 12:08:24",LT,PE,1400,661,15.9,15.9,16,15.7,16.15,750,1500,2250,1500
465690,"2018-02-01 12:08:24",ICICIBANK,CE,360,1963,8.6,8.6,8.65,8.55,8.7,2750,2750,11000,2750
465691,"2018-02-01 12:08:24",HDFC,CE,1980,586,35.05,34.75,35.15,34.6,35.2,500,500,500,500
465692,"2018-02-01 12:08:24",HDIL,CE,60,101,3.2,3.1,3.2,3.05,3.25,9000,18000,18000,27000
465693,"2018-02-01 12:08:24",INFY,PE,1100,380,13.05,12.3,12.65,12.25,12.7,4800,600,1200,1800
465696,"2018-02-01 12:08:24",IDFCBANK,PE,55,26,1.05,0.95,1.15,0.85,1.2,9000,9000,45000,18000
465720,"2018-02-01 12:08:24",SBIN,CE,325,315,7.8,7.7,7.85,7.65,7.9,6000,24000,18000,24000
465643,"2018-02-01 12:07:54",JINDALSTEL,CE,280,108,7.9,7.85,8,7.8,8.05,18000,4500,13500,13500
465646,"2018-02-01 12:07:54",HDIL,PE,55,12,2.05,1.95,2.05,1.8,2.1,27000,9000,27000,9000
465647,"2018-02-01 12:07:54",LT,CE,1460,1188,38.3,38.2,38.65,38,38.75,1500,2250,750,1500
465648,"2018-02-01 12:07:54",ICICIBANK,PE,345,365,8.5,8.4,8.55,8.35,8.6,30250,22000,22000,19250
465649,"2018-02-01 12:07:54",HDFC,CE,1980,586,35.05,34.95,35.4,34.9,35.5,1500,500,1000,500
465650,"2018-02-01 12:07:54",AXISBANK,PE,570,156,7.5,7.45,7.55,7.4,7.6,1200,1200,3600,3600
465652,"2018-02-01 12:07:54",AXISBANK,CE,650,299,3.85,3.85,3.95,3.8,4,3600,1200,2400,3600
465653,"2018-02-01 12:07:54",HDFC,PE,1900,209,17.8,17.75,18.85,17.45,18.95,500,2500,500,500
465654,"2018-02-01 12:07:54",ITC,CE,280,2000,7.5,7.5,7.6,7.45,7.65,12000,9600,21600,7200
465655,"2018-02-01 12:07:54",HDFCBANK,CE,2040,451,24,24.45,25,24.35,25.05,1000,500,1500,1000
465656,"2018-02-01 12:07:54",HDFC,PE,1900,210,17.7,17.65,18.05,17.45,18.1,500,2000,500,500
465657,"2018-02-01 12:07:54",KOTAKBANK,PE,1060,54,6.15,6.2,6.45,6.15,6.5,2400,1600,4000,800
465658,"2018-02-01 12:07:54",LT,PE,1400,660,15.75,15.65,15.9,15.45,15.95,1500,2250,3000,2250
465659,"2018-02-01 12:07:54",JINDALSTEL,PE,260,63,10.15,10.25,10.45,10.2,10.5,4500,18000,4500,18000
465660,"2018-02-01 12:07:54",MARUTI,CE,9700,805,149.95,148.15,149.9,148.1,150,225,75,75,75
465661,"2018-02-01 12:07:54",KOTAKBANK,CE,1100,80,40,39.6,41.45,37.85,42.05,800,800,2400,1600
465662,"2018-02-01 12:07:54",HDIL,CE,60,101,3.2,3.1,3.25,3,3.3,27000,27000,27000,9000
465663,"2018-02-01 12:07:54",INFY,PE,1100,380,13.05,12.35,12.6,12.3,12.65,1800,600,1800,1200
465664,"2018-02-01 12:07:54",IDFCBANK,CE,60,131,0.8,0.8,0.9,0.75,0.95,81000,36000,45000,99000
465665,"2018-02-01 12:07:54",MARUTI,PE,9400,413,180,178.85,180.35,178.55,180.8,150,75,300,75
465667,"2018-02-01 12:07:54",RELIANCE,CE,1020,877,9.05,9.1,9.15,9.05,9.2,1000,1000,2000,4000
465669,"2018-02-01 12:07:54",SBIN,PE,300,412,6.6,6.5,6.6,6.45,6.65,12000,15000,30000,27000
465670,"2018-02-01 12:07:54",INFY,CE,1200,1253,11.4,11.3,11.45,11.25,11.5,2400,1800,1200,1800
465676,"2018-02-01 12:07:54",IDFCBANK,PE,55,26,1.05,1,1.15,0.85,1.2,18000,9000,45000,18000
465677,"2018-02-01 12:07:54",RELIANCE,PE,900,489,4.4,4.35,4.45,4.3,4.5,5000,13000,20000,16000
465678,"2018-02-01 12:07:54",ICICIBANK,CE,360,1963,8.6,8.55,8.6,8.5,8.65,2750,2750,24750,16500
465605,"2018-02-01 12:07:24",HDFC,PE,1900,209,17.8,17.7,18.85,17.4,18.95,500,2500,500,500
465606,"2018-02-01 12:07:24",ITC,PE,270,825,6.5,6.45,6.55,6.4,6.6,16800,9600,14400,14400
465607,"2018-02-01 12:07:24",IDFCBANK,CE,60,131,0.8,0.8,0.9,0.75,0.95,72000,45000,45000,72000
465612,"2018-02-01 12:07:24",RELIANCE,CE,1020,875,9.2,9.05,9.15,9,9.2,3000,2000,5000,6000
465614,"2018-02-01 12:07:24",HDIL,CE,60,101,3.2,3.1,3.25,3,3.3,27000,27000,27000,9000
465617,"2018-02-01 12:07:24",MARUTI,CE,9700,805,149.95,148.15,149.9,148.1,150,225,75,75,75
465619,"2018-02-01 12:07:24",HDFC,CE,1980,585,35.15,35.1,35.55,35.05,35.85,1000,1000,500,500
465620,"2018-02-01 12:07:24",AXISBANK,CE,650,299,3.85,3.85,3.95,3.8,4,2400,1200,3600,3600
465621,"2018-02-01 12:07:24",INFY,PE,1100,380,13.05,12.4,12.6,12.3,12.65,2400,600,4200,1200
465622,"2018-02-01 12:07:24",ITC,CE,280,1995,7.55,7.45,7.55,7.4,7.6,9600,12000,14400,9600
465624,"2018-02-01 12:07:24",KOTAKBANK,CE,1100,80,40,39.5,41.6,37.85,41.65,800,1600,2400,800
465625,"2018-02-01 12:07:24",ICICIBANK,PE,345,365,8.5,8.4,8.55,8.35,8.6,30250,22000,22000,19250
465626,"2018-02-01 12:07:24",LT,PE,1400,660,15.75,15.4,15.85,15.35,15.9,750,4500,6000,6750
465627,"2018-02-01 12:07:24",HDIL,PE,55,12,2.05,1.95,2.05,1.8,2.1,27000,9000,27000,9000
