id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
97329,"2018-03-01 13:17:53",SUNPHARMA,PE,520,247500,11.80,11.60,11.75,11.55,11.80,1100,3300,5500,7700
97327,"2018-03-01 13:17:52",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97328,"2018-03-01 13:17:52",TATAMOTORS,CE,390,1680000,6.15,6.10,6.20,6.05,6.25,13500,25500,21000,18000
97326,"2018-03-01 13:17:50",TCS,PE,2900,42500,22.70,22.35,23.05,22.30,23.15,250,1250,750,750
97325,"2018-03-01 13:17:49",SUNPHARMA,CE,550,627000,15.10,15.20,15.45,15.15,15.50,2200,1100,2200,3300
97323,"2018-03-01 13:17:48",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,5000,1000,3000,6000
97324,"2018-03-01 13:17:48",RELIANCE,PE,920,333000,9.60,9.60,9.70,9.55,9.75,5000,2000,9000,1000
97322,"2018-03-01 13:17:47",BPCL,CE,440,1040400,13.60,13.35,13.55,13.30,13.60,3600,1800,3600,1800
97320,"2018-03-01 13:17:46",VEDL,PE,320,974750,10.80,10.70,10.90,10.65,10.95,8750,12250,7000,14000
97321,"2018-03-01 13:17:46",VEDL,CE,340,1631000,5.35,5.25,5.40,5.20,5.45,12250,12250,14000,14000
97317,"2018-03-01 13:17:45",TATAMOTORS,CE,390,1677000,6.15,6.10,6.15,6.05,6.20,16500,3000,21000,24000
97318,"2018-03-01 13:17:45",TATAMOTORS,PE,350,348000,3.40,3.35,3.40,3.30,3.45,1500,15000,30000,24000
97319,"2018-03-01 13:17:45",TCS,CE,3200,145750,26.55,26.55,27.00,26.50,27.05,250,500,250,250
97315,"2018-03-01 13:17:44",LT,CE,1340,323250,22.80,22.60,22.85,22.55,22.90,750,750,2250,750
97316,"2018-03-01 13:17:44",LT,PE,1280,69750,14.45,14.40,14.65,14.35,14.80,2250,1500,1500,2250
97313,"2018-03-01 13:17:42",MARUTI,PE,8700,70050,99.60,99.00,100.00,98.50,100.05,225,150,75,75
97314,"2018-03-01 13:17:42",MARUTI,CE,9000,221775,135.95,135.40,136.00,135.35,136.75,75,75,75,150
97311,"2018-03-01 13:17:41",RELCAPITAL,CE,500,525750,8.20,8.15,8.30,8.10,8.35,750,750,2250,5250
97312,"2018-03-01 13:17:41",RELCAPITAL,PE,440,277500,9.00,8.90,9.15,8.75,9.20,750,4500,2250,3750
97309,"2018-03-01 13:17:39",LT,CE,1340,321000,23.00,22.80,23.05,22.75,23.10,2250,750,1500,2250
97310,"2018-03-01 13:17:39",LT,PE,1280,69000,14.40,14.40,14.80,14.35,14.85,3000,3000,750,2250
97306,"2018-03-01 13:17:38",TCS,PE,2900,42500,22.70,22.45,23.05,22.40,23.15,750,750,500,1000
97307,"2018-03-01 13:17:38",RELIANCE,CE,980,988000,10.95,10.90,11.05,10.85,11.10,2000,7000,1000,5000
97308,"2018-03-01 13:17:38",SUNPHARMA,PE,520,247500,11.80,11.60,11.75,11.55,11.80,1100,5500,4400,6600
97305,"2018-03-01 13:17:36",SUNPHARMA,CE,550,627000,15.10,15.20,15.40,15.15,15.45,2200,1100,2200,2200
97303,"2018-03-01 13:17:35",TCS,CE,3200,145750,26.55,26.35,26.80,26.25,26.90,750,750,750,500
97304,"2018-03-01 13:17:35",TATAMOTORS,CE,390,1677000,6.15,6.10,6.15,6.05,6.20,15000,1500,22500,21000
97301,"2018-03-01 13:17:34",VEDL,CE,340,1631000,5.35,5.25,5.35,5.20,5.40,7000,1750,17500,12250
97302,"2018-03-01 13:17:34",RELIANCE,PE,920,333000,9.60,9.55,9.70,9.50,9.75,3000,5000,6000,8000
97300,"2018-03-01 13:17:32",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,1000,6000,10000,2000
97298,"2018-03-01 13:17:30",MARUTI,CE,9000,221775,135.95,135.40,136.00,135.35,136.75,75,75,75,150
97299,"2018-03-01 13:17:30",RELCAPITAL,CE,500,525750,8.20,8.10,8.30,8.00,8.35,1500,2250,3000,4500
97296,"2018-03-01 13:17:29",TATAMOTORS,PE,350,348000,3.40,3.35,3.45,3.30,3.50,1500,25500,30000,16500
97297,"2018-03-01 13:17:29",MARUTI,PE,8700,70050,99.60,99.00,100.00,98.50,100.05,225,150,75,75
97295,"2018-03-01 13:17:28",BPCL,CE,440,1040400,13.60,13.35,13.55,13.30,13.60,3600,1800,3600,3600
97293,"2018-03-01 13:17:27",SUNPHARMA,PE,520,247500,11.80,11.60,11.70,11.55,11.75,2200,3300,4400,5500
97294,"2018-03-01 13:17:27",TATAMOTORS,CE,390,1675500,6.15,6.10,6.20,6.05,6.25,9000,30000,21000,12000
97291,"2018-03-01 13:17:26",TCS,PE,2900,42500,22.70,22.60,22.95,22.15,23.00,250,750,750,250
97292,"2018-03-01 13:17:26",LT,CE,1340,315000,22.70,22.50,22.75,22.45,22.80,1500,2250,750,750
97289,"2018-03-01 13:17:25",RELCAPITAL,PE,440,277500,9.00,8.90,9.15,8.75,9.20,750,3750,2250,4500
97290,"2018-03-01 13:17:25",VEDL,PE,320,974750,10.80,10.70,10.90,10.65,10.95,12250,12250,8750,14000
97287,"2018-03-01 13:17:24",TCS,CE,3200,145750,26.55,26.35,26.65,26.30,26.75,250,250,250,250
97288,"2018-03-01 13:17:24",LT,PE,1280,67500,15.05,14.50,14.95,14.40,15.00,3000,6000,3000,3750
97286,"2018-03-01 13:17:22",VEDL,CE,340,1631000,5.35,5.30,5.40,5.25,5.45,1750,14000,8750,14000
97285,"2018-03-01 13:17:21",RELIANCE,PE,920,333000,9.60,9.55,9.70,9.50,9.75,3000,6000,6000,7000
97282,"2018-03-01 13:17:20",TATAMOTORS,CE,390,1674000,6.15,6.10,6.15,6.05,6.20,3000,3000,22500,28500
97283,"2018-03-01 13:17:20",TCS,CE,3200,145500,26.65,26.55,26.75,26.35,27.05,250,250,250,250
97284,"2018-03-01 13:17:20",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,4000,3000,7000,4000
97280,"2018-03-01 13:17:19",MARUTI,CE,9000,221775,135.95,134.80,136.00,134.75,136.50,75,75,150,75
97281,"2018-03-01 13:17:19",TATAMOTORS,PE,350,348000,3.40,3.35,3.45,3.30,3.50,13500,15000,27000,16500
97278,"2018-03-01 13:17:18",MARUTI,PE,8700,70050,99.60,99.00,100.00,98.45,100.05,75,150,150,75
97279,"2018-03-01 13:17:18",TATAMOTORS,PE,350,346500,3.45,3.35,3.45,3.30,3.50,13500,15000,27000,16500
97277,"2018-03-01 13:17:17",RELCAPITAL,CE,500,525750,8.20,8.10,8.30,8.00,8.35,1500,2250,3000,4500
97274,"2018-03-01 13:17:16",TCS,PE,2900,42500,22.70,22.70,22.95,22.50,23.05,500,750,250,750
97275,"2018-03-01 13:17:16",LT,CE,1340,315000,22.70,22.55,22.75,22.50,22.85,1500,2250,750,750
97276,"2018-03-01 13:17:16",SUNPHARMA,CE,550,627000,15.10,15.20,15.45,15.15,15.50,2200,2200,2200,1100
97272,"2018-03-01 13:17:15",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97273,"2018-03-01 13:17:15",TATAMOTORS,CE,390,1672500,6.10,6.05,6.15,6.00,6.20,21000,6000,15000,28500
97268,"2018-03-01 13:17:13",LT,CE,1340,314250,22.55,22.50,22.75,22.40,22.85,750,3000,750,750
97269,"2018-03-01 13:17:13",BPCL,CE,440,1040400,13.60,13.45,13.65,13.40,13.70,1800,5400,1800,1800
97270,"2018-03-01 13:17:13",LT,PE,1280,67500,15.05,14.60,14.95,14.55,15.00,750,6000,1500,3750
97271,"2018-03-01 13:17:13",RELCAPITAL,PE,440,277500,9.00,8.90,9.15,8.75,9.20,750,2250,2250,4500
97267,"2018-03-01 13:17:10",RELIANCE,PE,920,333000,9.60,9.55,9.70,9.50,9.75,3000,6000,6000,7000
97266,"2018-03-01 13:17:09",TCS,CE,3200,145500,26.65,26.65,26.95,26.40,27.05,500,500,750,500
97263,"2018-03-01 13:17:07",SUNPHARMA,PE,520,247500,11.80,11.55,11.75,11.50,11.80,9900,3300,2200,6600
97264,"2018-03-01 13:17:07",VEDL,CE,340,1631000,5.35,5.25,5.35,5.20,5.40,8750,1750,17500,12250
97265,"2018-03-01 13:17:07",MARUTI,CE,9000,221775,135.95,135.15,136.20,135.10,136.50,75,75,75,150
97261,"2018-03-01 13:17:06",RELCAPITAL,CE,500,525750,8.20,8.10,8.35,8.05,8.40,750,4500,750,3750
97262,"2018-03-01 13:17:06",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,4000,3000,8000,4000
97258,"2018-03-01 13:17:05",TATAMOTORS,CE,390,1672500,6.10,6.05,6.15,6.00,6.20,22500,4500,13500,27000
97259,"2018-03-01 13:17:05",MARUTI,PE,8700,70050,99.60,99.10,99.85,98.50,99.90,75,300,75,75
97260,"2018-03-01 13:17:05",TCS,PE,2900,42500,22.70,22.55,22.95,22.45,23.00,250,750,500,750
97257,"2018-03-01 13:17:02",RELCAPITAL,PE,440,277500,9.00,8.90,9.15,8.70,9.20,750,3750,2250,4500
97256,"2018-03-01 13:17:00",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97253,"2018-03-01 13:16:59",SUNPHARMA,CE,550,627000,15.10,15.20,15.40,15.15,15.45,2200,1100,3300,2200
97254,"2018-03-01 13:16:59",TATAMOTORS,PE,350,346500,3.45,3.35,3.45,3.30,3.50,24000,7500,24000,16500
97255,"2018-03-01 13:16:59",RELIANCE,PE,920,333000,9.60,9.55,9.70,9.50,9.75,1000,5000,6000,8000
97251,"2018-03-01 13:16:58",MARUTI,CE,9000,221700,135.95,134.55,136.20,134.50,136.25,75,75,300,150
97252,"2018-03-01 13:16:58",TATAMOTORS,CE,390,1668000,6.10,6.05,6.15,6.00,6.20,9000,13500,16500,22500
97249,"2018-03-01 13:16:57",SUNPHARMA,PE,520,247500,11.80,11.55,11.70,11.50,11.75,6600,3300,4400,5500
97250,"2018-03-01 13:16:57",TCS,CE,3200,145500,26.65,26.65,26.95,26.50,27.05,750,500,250,500
97248,"2018-03-01 13:16:56",LT,PE,1280,67500,15.05,14.65,14.95,14.60,15.00,750,3000,1500,4500
97247,"2018-03-01 13:16:54",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,6000,3000,8000,2000
97245,"2018-03-01 13:16:53",MARUTI,PE,8700,70050,99.60,99.50,100.10,99.25,100.15,150,75,150,150
97246,"2018-03-01 13:16:53",VEDL,CE,340,1631000,5.35,5.25,5.40,5.20,5.45,8750,19250,17500,14000
97242,"2018-03-01 13:16:49",RELCAPITAL,CE,500,525750,8.20,8.15,8.35,8.10,8.40,750,3750,1500,4500
97243,"2018-03-01 13:16:49",TCS,PE,2900,42500,22.70,22.55,22.95,22.50,23.05,500,1000,250,250
97244,"2018-03-01 13:16:49",RELCAPITAL,PE,440,276750,9.30,8.90,9.15,8.70,9.20,750,3750,2250,5250
97239,"2018-03-01 13:16:48",LT,CE,1340,314250,22.55,22.50,22.70,22.40,22.75,750,1500,750,2250
97240,"2018-03-01 13:16:48",TATAMOTORS,CE,390,1668000,6.10,6.00,6.10,5.95,6.15,18000,6000,16500,15000
97241,"2018-03-01 13:16:48",TATAMOTORS,PE,350,346500,3.45,3.40,3.45,3.35,3.50,1500,4500,24000,18000
97235,"2018-03-01 13:16:47",BPCL,CE,440,1040400,13.60,13.45,13.70,13.40,13.75,1800,3600,1800,5400
97236,"2018-03-01 13:16:47",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97237,"2018-03-01 13:16:47",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,8750,1750,17500,19250
97238,"2018-03-01 13:16:47",TCS,CE,3200,145500,26.65,26.65,26.95,26.50,27.00,750,500,250,250
97234,"2018-03-01 13:16:46",MARUTI,CE,9000,221700,135.95,135.20,136.75,135.15,136.85,75,150,75,75
97233,"2018-03-01 13:16:44",VEDL,PE,320,974750,10.80,10.75,10.95,10.70,11.00,8750,17500,10500,10500
97232,"2018-03-01 13:16:43",MARUTI,PE,8700,70050,99.60,99.50,100.35,99.30,100.40,150,150,75,75
97230,"2018-03-01 13:16:41",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,6000,3000,8000,2000
97231,"2018-03-01 13:16:41",LT,PE,1280,67500,15.05,14.65,14.95,14.60,15.00,2250,750,1500,5250
97226,"2018-03-01 13:16:37",TATAMOTORS,PE,350,346500,3.45,3.40,3.45,3.35,3.50,1500,4500,25500,18000
97227,"2018-03-01 13:16:37",TCS,CE,3200,145500,26.65,26.65,27.05,26.60,27.15,1000,500,250,500
97228,"2018-03-01 13:16:37",TCS,PE,2900,42500,22.70,22.55,22.95,22.50,23.05,500,250,250,500
97229,"2018-03-01 13:16:37",TATAMOTORS,CE,390,1668000,6.10,6.05,6.10,6.00,6.15,1500,7500,13500,16500
97224,"2018-03-01 13:16:35",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,8750,1750,17500,19250
97225,"2018-03-01 13:16:35",MARUTI,CE,9000,221700,135.95,135.45,136.85,135.25,136.90,150,75,150,300
97223,"2018-03-01 13:16:34",SUNPHARMA,CE,550,627000,15.10,15.20,15.35,15.15,15.40,2200,1100,2200,2200
97219,"2018-03-01 13:16:33",BPCL,CE,440,1040400,13.60,13.45,13.65,13.40,13.70,1800,1800,1800,3600
97220,"2018-03-01 13:16:33",LT,CE,1340,314250,22.55,22.50,22.65,22.35,22.70,750,1500,1500,750
97221,"2018-03-01 13:16:33",RELCAPITAL,CE,500,525750,8.20,8.05,8.25,7.95,8.30,1500,2250,3000,3750
97222,"2018-03-01 13:16:33",RELCAPITAL,PE,440,276750,9.30,9.00,9.30,8.80,9.35,750,4500,2250,1500
97218,"2018-03-01 13:16:32",MARUTI,PE,8700,70050,99.60,99.55,100.30,99.50,100.35,75,75,150,75
97216,"2018-03-01 13:16:29",RELIANCE,CE,980,987000,11.00,11.00,11.10,10.95,11.15,6000,1000,2000,6000
97217,"2018-03-01 13:16:29",RELIANCE,PE,920,333000,9.60,9.50,9.65,9.45,9.70,7000,1000,8000,7000
97214,"2018-03-01 13:16:28",LT,PE,1280,67500,15.05,14.60,14.90,14.50,14.95,2250,750,2250,3000
97215,"2018-03-01 13:16:28",TATAMOTORS,CE,390,1666500,6.00,6.00,6.10,5.95,6.15,16500,19500,18000,12000
97211,"2018-03-01 13:16:26",TCS,CE,3200,145500,26.65,26.65,27.05,26.60,27.15,1000,500,250,500
97212,"2018-03-01 13:16:26",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,9000,13500,24000,16500
97213,"2018-03-01 13:16:26",SUNPHARMA,PE,520,247500,11.80,11.45,11.60,11.40,11.70,5500,3300,4400,7700
97209,"2018-03-01 13:16:25",MARUTI,CE,9000,221700,135.95,135.90,136.90,135.75,136.95,150,300,150,75
97210,"2018-03-01 13:16:25",TATAMOTORS,CE,390,1665000,6.00,6.00,6.10,5.95,6.15,16500,19500,18000,12000
97207,"2018-03-01 13:16:24",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,7000,1750,17500,10500
97208,"2018-03-01 13:16:24",TATAMOTORS,CE,390,1663500,6.05,6.00,6.10,5.95,6.15,18000,19500,18000,12000
97205,"2018-03-01 13:16:22",BPCL,CE,440,1040400,13.60,13.45,13.65,13.40,13.70,3600,1800,1800,1800
97206,"2018-03-01 13:16:22",SUNPHARMA,CE,550,627000,15.10,15.30,15.55,15.25,15.60,4400,2200,2200,3300
97204,"2018-03-01 13:16:21",RELCAPITAL,CE,500,525750,8.20,8.10,8.30,8.05,8.35,750,2250,2250,6000
97203,"2018-03-01 13:16:19",RELCAPITAL,CE,500,525000,8.10,8.10,8.20,8.05,8.25,1500,750,750,2250
97202,"2018-03-01 13:16:17",TCS,PE,2900,42500,22.70,22.50,22.95,22.45,23.25,250,1250,250,750
97198,"2018-03-01 13:16:15",RELIANCE,PE,920,333000,9.60,9.55,9.75,9.50,9.80,4000,2000,8000,8000
97199,"2018-03-01 13:16:15",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,10500,13500,25500,18000
97200,"2018-03-01 13:16:15",RELIANCE,CE,980,987000,11.00,10.95,11.05,10.90,11.10,2000,3000,9000,5000
97201,"2018-03-01 13:16:15",TCS,CE,3200,145500,26.65,26.65,27.15,26.60,27.25,1500,500,250,500
97193,"2018-03-01 13:16:14",TATAMOTORS,CE,390,1663500,6.05,6.00,6.10,5.95,6.15,19500,9000,16500,16500
97194,"2018-03-01 13:16:14",MARUTI,CE,9000,221700,135.95,135.80,137.00,135.75,137.10,75,150,150,75
97195,"2018-03-01 13:16:14",VEDL,PE,320,973000,10.80,10.75,10.90,10.70,10.95,5250,3500,14000,12250
97196,"2018-03-01 13:16:14",LT,PE,1280,67500,15.05,14.60,14.95,14.50,15.00,3000,1500,2250,5250
97197,"2018-03-01 13:16:14",MARUTI,PE,8700,70050,99.60,99.55,100.70,99.50,100.75,75,75,150,300
97191,"2018-03-01 13:16:13",VEDL,CE,340,1629250,5.25,5.25,5.40,5.20,5.45,8750,12250,15750,15750
97192,"2018-03-01 13:16:13",RELCAPITAL,PE,440,276750,9.30,9.00,9.30,8.85,9.35,750,4500,2250,1500
97187,"2018-03-01 13:16:11",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97188,"2018-03-01 13:16:11",SUNPHARMA,CE,550,627000,15.10,15.05,15.40,15.00,15.45,5500,5500,4400,2200
97189,"2018-03-01 13:16:11",LT,CE,1340,314250,22.55,22.50,22.75,22.45,22.80,2250,750,750,750
97190,"2018-03-01 13:16:11",BPCL,CE,440,1040400,13.60,13.55,13.65,13.50,13.75,1800,1800,1800,3600
97185,"2018-03-01 13:16:09",SUNPHARMA,PE,520,247500,11.80,11.50,11.70,11.45,11.75,5500,8800,2200,2200
97186,"2018-03-01 13:16:09",RELIANCE,PE,920,332000,9.80,9.60,9.70,9.55,9.75,2000,1000,3000,2000
97184,"2018-03-01 13:16:07",RELCAPITAL,CE,500,525000,8.10,8.00,8.20,7.90,8.25,1500,750,3000,4500
97183,"2018-03-01 13:16:06",TCS,PE,2900,42500,22.70,22.50,22.95,22.35,23.00,750,250,500,250
97179,"2018-03-01 13:16:04",MARUTI,CE,9000,221700,135.95,135.80,137.05,135.75,137.10,75,75,150,75
97180,"2018-03-01 13:16:04",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,7500,15000,27000,16500
97181,"2018-03-01 13:16:04",TCS,CE,3200,145500,26.65,26.65,27.15,26.50,27.25,1250,750,750,750
97182,"2018-03-01 13:16:04",VEDL,PE,320,973000,10.80,10.70,10.90,10.65,10.95,14000,7000,7000,10500
97176,"2018-03-01 13:16:03",RELIANCE,CE,980,987000,11.00,11.00,11.10,10.95,11.15,1000,3000,2000,6000
97177,"2018-03-01 13:16:03",TATAMOTORS,CE,390,1663500,6.05,6.05,6.15,6.00,6.20,9000,15000,18000,21000
97178,"2018-03-01 13:16:03",LT,PE,1280,67500,15.05,14.60,14.85,14.50,14.95,2250,2250,2250,1500
97174,"2018-03-01 13:16:02",VEDL,CE,340,1629250,5.25,5.25,5.40,5.20,5.45,8750,12250,17500,15750
97175,"2018-03-01 13:16:02",VEDL,PE,320,971250,10.85,10.80,10.90,10.75,10.95,1750,7000,5250,10500
97171,"2018-03-01 13:16:01",LT,CE,1340,314250,22.55,22.45,22.75,22.40,22.80,1500,750,750,750
97172,"2018-03-01 13:16:01",BPCL,CE,440,1040400,13.60,13.55,13.70,13.40,13.75,1800,1800,1800,3600
97173,"2018-03-01 13:16:01",MARUTI,PE,8700,70050,99.60,99.45,100.95,98.80,101.00,75,225,75,225
97169,"2018-03-01 13:15:59",RELIANCE,PE,920,332000,9.80,9.60,9.75,9.55,9.80,1000,1000,5000,9000
97170,"2018-03-01 13:15:59",SUNPHARMA,CE,550,627000,15.10,15.05,15.35,15.00,15.40,4400,3300,4400,4400
97168,"2018-03-01 13:15:58",SUNPHARMA,PE,520,247500,11.80,11.55,11.70,11.45,11.75,7700,3300,3300,2200
97166,"2018-03-01 13:15:56",TCS,PE,2900,42500,22.70,22.50,22.95,22.30,23.00,750,750,750,250
97167,"2018-03-01 13:15:56",LT,CE,1340,313500,22.75,22.45,22.70,22.40,22.75,1500,750,750,1500
97165,"2018-03-01 13:15:54",TATAMOTORS,CE,390,1662000,6.05,6.00,6.10,5.95,6.15,10500,19500,18000,16500
97163,"2018-03-01 13:15:53",MARUTI,CE,9000,221700,135.95,135.60,136.95,135.55,137.00,75,75,75,150
97164,"2018-03-01 13:15:53",TCS,CE,3200,145500,26.65,26.55,27.00,26.50,27.05,250,750,1250,500
97162,"2018-03-01 13:15:52",RELIANCE,CE,980,987000,11.00,11.00,11.10,10.95,11.15,4000,1000,6000,2000
97158,"2018-03-01 13:15:50",LT,CE,1340,312750,22.50,22.50,22.75,22.45,22.80,3000,2250,750,750
97159,"2018-03-01 13:15:50",VEDL,PE,320,971250,10.85,10.80,10.90,10.75,10.95,7000,1750,14000,5250
97160,"2018-03-01 13:15:50",MARUTI,PE,8700,70050,99.60,99.65,100.95,99.60,101.00,75,225,75,225
97161,"2018-03-01 13:15:50",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,7000,3500,19250,14000
97155,"2018-03-01 13:15:49",SUNPHARMA,CE,550,627000,15.10,15.05,15.30,15.00,15.35,3300,2200,5500,1100
97156,"2018-03-01 13:15:49",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,13500,13500,24000,16500
97157,"2018-03-01 13:15:49",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,3600,5400,3600
97154,"2018-03-01 13:15:48",RELIANCE,PE,920,332000,9.80,9.55,9.75,9.50,9.80,1000,5000,8000,9000
97152,"2018-03-01 13:15:47",SUNPHARMA,PE,520,247500,11.80,11.65,11.75,11.60,11.80,3300,1100,2200,3300
97153,"2018-03-01 13:15:47",RELCAPITAL,PE,440,276750,9.30,9.00,9.30,8.85,9.35,750,4500,2250,1500
97151,"2018-03-01 13:15:44",TATAMOTORS,CE,390,1662000,6.05,6.00,6.10,5.95,6.15,1500,22500,22500,16500
97150,"2018-03-01 13:15:43",BPCL,CE,440,1038600,13.60,13.45,13.65,13.35,13.70,3600,1800,5400,3600
97147,"2018-03-01 13:15:42",MARUTI,CE,9000,221700,135.95,135.20,136.75,135.15,136.90,75,150,75,150
97148,"2018-03-01 13:15:42",TCS,CE,3200,145000,26.95,26.65,27.00,26.50,27.05,500,750,500,500
97149,"2018-03-01 13:15:42",LT,PE,1280,67500,15.05,14.65,15.00,14.60,15.05,750,4500,1500,3750
97146,"2018-03-01 13:15:40",RELIANCE,CE,980,987000,11.00,11.00,11.10,10.95,11.15,1000,2000,5000,6000
97145,"2018-03-01 13:15:39",MARUTI,PE,8700,69975,99.60,100.25,101.00,100.00,101.05,75,150,150,450
97143,"2018-03-01 13:15:35",RELIANCE,CE,980,986000,10.85,10.95,11.00,10.90,11.05,4000,1000,4000,3000
97144,"2018-03-01 13:15:35",RELIANCE,PE,920,332000,9.80,9.65,9.80,9.60,9.85,1000,10000,3000,6000
97142,"2018-03-01 13:15:34",LT,CE,1340,312750,22.50,22.45,22.70,22.40,22.75,2250,750,750,2250
97141,"2018-03-01 13:15:33",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,24000,7500,22500,16500
97140,"2018-03-01 13:15:32",TATAMOTORS,CE,390,1662000,6.05,6.00,6.10,5.95,6.15,3000,19500,21000,19500
97139,"2018-03-01 13:15:31",TCS,PE,2900,42500,22.70,22.65,22.95,22.60,23.05,1000,250,500,500
97137,"2018-03-01 13:15:30",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,1750,7000,10500,21000
97138,"2018-03-01 13:15:30",MARUTI,CE,9000,221700,135.95,134.50,136.20,134.45,136.25,75,150,75,150
97136,"2018-03-01 13:15:29",TCS,CE,3200,145000,26.95,26.80,27.15,26.70,27.25,750,750,250,250
97135,"2018-03-01 13:15:27",LT,PE,1280,67500,15.05,14.70,15.00,14.65,15.05,2250,2250,1500,2250
97133,"2018-03-01 13:15:25",MARUTI,PE,8700,69975,99.60,100.30,100.85,100.25,100.90,75,75,225,75
97134,"2018-03-01 13:15:25",VEDL,PE,320,971250,10.85,10.80,11.00,10.75,11.05,15750,3500,12250,10500
97127,"2018-03-01 13:15:24",BPCL,CE,440,1038600,13.60,13.50,13.65,13.40,13.70,1800,1800,1800,3600
97128,"2018-03-01 13:15:24",RELCAPITAL,CE,500,525000,8.10,8.00,8.20,7.95,8.25,750,3750,750,3750
97129,"2018-03-01 13:15:24",RELCAPITAL,PE,440,276750,9.30,9.00,9.30,8.85,9.35,750,3750,2250,2250
97130,"2018-03-01 13:15:24",SUNPHARMA,PE,520,247500,11.80,11.65,11.75,11.60,11.80,1100,1100,2200,3300
97131,"2018-03-01 13:15:24",RELIANCE,PE,920,332000,9.80,9.70,9.80,9.65,9.90,3000,2000,3000,7000
97132,"2018-03-01 13:15:24",RELIANCE,CE,980,986000,10.85,10.85,11.00,10.80,11.05,4000,4000,8000,5000
97126,"2018-03-01 13:15:23",LT,CE,1340,312750,22.50,22.40,22.70,22.35,22.75,750,1500,750,2250
97125,"2018-03-01 13:15:21",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,24000,7500,22500,16500
97124,"2018-03-01 13:15:20",TATAMOTORS,CE,390,1660500,6.00,6.00,6.05,5.95,6.10,9000,4500,18000,16500
97121,"2018-03-01 13:15:19",VEDL,CE,340,1629250,5.25,5.25,5.35,5.20,5.40,5250,1750,10500,22750
97122,"2018-03-01 13:15:19",TCS,PE,2900,42500,22.70,22.50,22.95,22.45,23.05,1000,250,250,500
97123,"2018-03-01 13:15:19",TCS,CE,3200,145000,26.95,26.60,27.00,26.40,27.05,500,750,250,500
97120,"2018-03-01 13:15:18",MARUTI,CE,9000,221700,135.95,135.30,136.70,135.00,136.75,150,75,75,150
97119,"2018-03-01 13:15:16",SUNPHARMA,CE,550,627000,15.10,15.05,15.25,15.00,15.30,3300,4400,5500,2200
97118,"2018-03-01 13:15:15",LT,PE,1280,67500,15.05,14.70,15.00,14.65,15.05,750,2250,1500,1500
97116,"2018-03-01 13:15:14",VEDL,PE,320,971250,10.85,10.80,10.95,10.75,11.00,15750,1750,10500,5250
97117,"2018-03-01 13:15:14",MARUTI,PE,8700,69975,99.60,99.85,100.85,99.80,100.90,75,150,150,75
97115,"2018-03-01 13:15:13",RELIANCE,PE,920,332000,9.80,9.70,9.80,9.65,9.90,2000,3000,3000,6000
97114,"2018-03-01 13:15:11",TATAMOTORS,PE,350,346500,3.45,3.40,3.50,3.35,3.55,24000,13500,22500,19500
97112,"2018-03-01 13:15:10",SUNPHARMA,PE,520,247500,11.80,11.70,11.90,11.65,11.95,4400,7700,8800,3300
97113,"2018-03-01 13:15:10",TATAMOTORS,CE,390,1660500,6.00,6.00,6.10,5.95,6.15,10500,16500,21000,19500
97111,"2018-03-01 13:15:08",RELCAPITAL,CE,500,525000,8.10,8.00,8.20,7.95,8.25,2250,1500,750,3750
97107,"2018-03-01 13:15:07",TCS,PE,2900,42500,22.70,22.60,22.95,22.50,23.05,250,500,250,500
97108,"2018-03-01 13:15:07",TCS,CE,3200,145000,26.95,26.90,27.05,26.70,27.15,500,250,250,250
