id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
394646,"2018-01-30 11:33:23",TATASTEEL,CE,800,835,17.30,17.10,17.25,17.05,17.30,2000,3000,3000,3000
394649,"2018-01-30 11:33:23",SBIN,PE,300,745,6.30,6.30,6.40,6.25,6.45,9000,27000,42000,21000
394651,"2018-01-30 11:33:23",RELIANCE,CE,1020,443,9.90,9.90,9.95,9.85,10.00,1000,1000,3000,8000
394657,"2018-01-30 11:34:23",TATASTEEL,CE,800,838,17.15,17.00,17.20,16.95,17.25,5000,4000,2000,5000
394659,"2018-01-30 11:34:23",LT,CE,1460,113,27.80,27.90,28.30,27.85,28.35,750,2250,2250,3750
394661,"2018-01-30 11:34:23",SBIN,PE,300,748,6.40,6.45,6.50,6.40,6.55,9000,3000,30000,24000
394666,"2018-01-30 11:34:23",RELIANCE,PE,900,212,5.45,5.30,5.45,5.25,5.50,10000,6000,12000,13000
394670,"2018-01-30 11:34:23",SBIN,CE,325,441,9.90,9.70,9.80,9.65,9.85,15000,3000,27000,24000
394677,"2018-01-30 11:35:53",MARUTI,PE,9200,162,90.40,91.40,92.75,90.95,92.80,150,450,225,150
394682,"2018-01-30 11:35:23",LT,CE,1460,114,28.25,28.10,28.50,28.05,28.55,750,1500,1500,1500
394685,"2018-01-30 11:35:53",TATASTEEL,CE,800,859,17.05,17.00,17.10,16.95,17.15,3000,1000,2000,2000
394687,"2018-01-30 11:35:53",SBIN,CE,325,444,9.75,9.75,9.85,9.70,9.90,9000,18000,24000,30000
394690,"2018-01-30 11:35:23",RELIANCE,CE,1020,449,10.00,9.90,10.05,9.85,10.10,6000,6000,4000,10000
394692,"2018-01-30 11:36:23",SBIN,PE,300,749,6.40,6.30,6.40,6.25,6.45,27000,24000,30000,30000
394693,"2018-01-30 11:36:53",LT,PE,1340,59,16.00,15.60,16.30,15.55,16.45,3750,2250,750,3750
394694,"2018-01-30 11:36:53",TATASTEEL,CE,800,864,17.00,16.90,17.05,16.85,17.10,2000,2000,2000,7000
394696,"2018-01-30 11:36:23",RELIANCE,CE,1020,450,10.00,9.90,10.05,9.85,10.10,4000,9000,7000,9000
394700,"2018-01-30 11:36:53",LT,CE,1460,131,28.45,28.45,28.75,28.40,28.80,750,2250,750,1500
394704,"2018-01-30 11:37:53",TATASTEEL,CE,800,866,16.65,16.55,16.70,16.50,16.75,5000,5000,5000,4000
394706,"2018-01-30 11:37:53",LT,CE,1460,143,28.15,27.70,28.05,27.65,28.10,750,750,1500,750
394709,"2018-01-30 11:37:53",TATASTEEL,PE,760,165,17.45,17.55,17.70,17.50,17.75,2000,3000,2000,4000
394711,"2018-01-30 11:38:53",TATASTEEL,CE,800,873,16.30,16.35,16.50,16.30,16.55,1000,5000,2000,8000
394712,"2018-01-30 11:38:53",LT,PE,1340,60,16.40,16.10,16.50,16.00,16.80,4500,2250,3750,1500
394715,"2018-01-30 11:38:53",SBIN,PE,300,751,6.35,6.35,6.45,6.30,6.50,24000,21000,27000,24000
394716,"2018-01-30 11:38:53",RELIANCE,CE,1020,451,10.00,9.95,10.00,9.90,10.05,1000,1000,1000,9000
394722,"2018-01-30 11:39:53",RELIANCE,CE,1020,452,9.95,9.85,9.95,9.80,10.00,1000,4000,8000,10000
394723,"2018-01-30 11:39:53",TATASTEEL,CE,800,879,16.00,16.00,16.10,15.95,16.15,1000,2000,1000,3000
394724,"2018-01-30 11:39:53",TATASTEEL,PE,760,166,18.00,18.20,18.45,18.15,18.50,3000,4000,3000,1000
394726,"2018-01-30 11:39:53",LT,CE,1460,145,28.00,27.70,27.80,27.60,27.85,2250,750,750,1500
394730,"2018-01-30 11:40:53",TATASTEEL,CE,800,882,16.20,16.10,16.20,16.05,16.25,5000,2000,4000,4000
394732,"2018-01-30 11:40:53",TATASTEEL,PE,760,167,18.05,18.10,18.35,18.05,18.40,2000,3000,5000,5000
394733,"2018-01-30 11:40:53",RELIANCE,PE,900,213,5.45,5.35,5.50,5.30,5.55,2000,15000,18000,16000
394734,"2018-01-30 11:40:53",LT,CE,1460,149,27.95,27.65,27.95,27.60,28.00,750,750,750,750
394742,"2018-01-30 11:41:53",TATASTEEL,CE,800,883,16.30,16.35,16.45,16.30,16.50,4000,1000,1000,3000
394745,"2018-01-30 11:41:53",RELIANCE,CE,1020,456,9.80,9.80,9.90,9.75,9.95,3000,5000,7000,10000
394746,"2018-01-30 11:41:53",LT,CE,1460,150,27.55,27.50,27.90,27.45,27.95,750,750,4500,2250
394750,"2018-01-30 11:42:53",RELIANCE,CE,1020,460,9.80,9.80,9.85,9.75,9.95,3000,4000,3000,8000
394757,"2018-01-30 11:42:53",SBIN,CE,325,449,9.40,9.40,9.50,9.35,9.55,12000,6000,21000,27000
394759,"2018-01-30 11:43:53",RELIANCE,CE,1020,464,9.85,9.80,9.90,9.75,9.95,3000,1000,7000,8000
394762,"2018-01-30 11:43:53",RELIANCE,PE,900,218,5.35,5.30,5.40,5.25,5.45,1000,11000,11000,18000
394763,"2018-01-30 11:43:53",TATASTEEL,CE,800,890,16.10,16.05,16.20,16.00,16.25,1000,5000,6000,3000
394768,"2018-01-30 11:43:53",SBIN,PE,300,757,6.30,6.35,6.40,6.30,6.45,6000,15000,21000,27000
394769,"2018-01-30 11:43:53",SBIN,CE,325,459,9.55,9.45,9.55,9.40,9.60,12000,15000,30000,18000
394776,"2018-01-30 11:44:52",SBIN,CE,325,464,9.25,9.20,9.30,9.15,9.35,6000,9000,33000,21000
394779,"2018-01-30 11:44:52",TATASTEEL,PE,760,169,18.50,18.55,18.70,18.50,18.75,2000,1000,4000,2000
394781,"2018-01-30 11:44:52",TATASTEEL,CE,800,897,16.00,15.85,16.00,15.80,16.05,2000,4000,5000,2000
394782,"2018-01-30 11:45:53",TATASTEEL,CE,800,903,16.05,15.90,16.05,15.85,16.10,4000,3000,2000,5000
394784,"2018-01-30 11:45:53",RELIANCE,PE,900,221,5.35,5.35,5.40,5.30,5.45,1000,11000,1000,14000
394786,"2018-01-30 11:45:53",TATASTEEL,PE,760,170,18.50,18.45,18.65,18.40,18.70,2000,1000,6000,2000
394787,"2018-01-30 11:45:53",SBIN,PE,300,763,6.60,6.55,6.60,6.50,6.65,12000,24000,24000,30000
394789,"2018-01-30 11:45:53",LT,CE,1460,153,26.90,26.70,26.95,26.60,27.00,3750,1500,750,1500
394794,"2018-01-30 11:46:53",TATASTEEL,CE,800,911,16.15,16.05,16.20,16.00,16.25,4000,1000,7000,3000
394795,"2018-01-30 11:46:53",TATASTEEL,PE,760,171,18.40,18.25,18.45,18.20,18.50,2000,3000,3000,2000
394797,"2018-01-30 11:46:53",LT,PE,1340,66,16.95,16.35,16.95,16.30,17.00,5250,2250,1500,4500
394798,"2018-01-30 11:46:53",LT,CE,1460,155,26.70,26.50,26.80,26.45,26.95,750,750,2250,1500
394799,"2018-01-30 11:46:53",RELIANCE,CE,1020,465,9.75,9.75,9.80,9.70,9.85,1000,3000,9000,1000
394800,"2018-01-30 11:46:53",RELIANCE,PE,900,223,5.35,5.35,5.40,5.30,5.45,1000,7000,3000,14000
394801,"2018-01-30 11:46:53",SBIN,PE,300,769,6.55,6.50,6.60,6.45,6.65,18000,30000,36000,21000
394803,"2018-01-30 11:46:53",SBIN,CE,325,466,9.30,9.25,9.35,9.20,9.40,24000,6000,27000,30000
394813,"2018-01-30 11:48:23",RELIANCE,CE,1020,466,9.80,9.75,9.80,9.70,9.85,1000,4000,3000,8000
394814,"2018-01-30 11:48:23",RELIANCE,PE,900,225,5.35,5.30,5.45,5.25,5.50,15000,18000,15000,13000
394815,"2018-01-30 11:48:23",SBIN,PE,300,771,6.50,6.50,6.55,6.45,6.60,3000,21000,9000,33000
394818,"2018-01-30 11:48:23",TATASTEEL,CE,800,914,16.25,16.15,16.25,16.10,16.30,2000,4000,2000,9000
394826,"2018-01-30 11:49:23",SBIN,PE,300,774,6.50,6.45,6.50,6.40,6.55,9000,3000,27000,27000
394827,"2018-01-30 11:49:23",LT,CE,1460,156,26.90,26.75,27.05,26.70,27.10,750,750,750,3000
394830,"2018-01-30 11:50:23",SBIN,PE,300,777,6.40,6.30,6.40,6.25,6.45,27000,6000,36000,30000
394834,"2018-01-30 11:50:23",RELIANCE,CE,1020,467,9.90,9.90,10.00,9.85,10.05,3000,8000,4000,7000
394837,"2018-01-30 11:50:23",TATASTEEL,CE,800,916,16.35,16.30,16.45,16.25,16.50,3000,2000,2000,4000
394839,"2018-01-30 11:50:23",RELIANCE,PE,900,226,5.35,5.30,5.35,5.25,5.40,1000,7000,8000,15000
394842,"2018-01-30 11:51:23",TATASTEEL,CE,800,918,16.05,16.00,16.10,15.95,16.15,2000,1000,1000,3000
394843,"2018-01-30 11:51:23",SBIN,CE,325,468,9.45,9.40,9.45,9.35,9.50,3000,3000,24000,12000
394845,"2018-01-30 11:51:23",LT,CE,1460,157,27.50,26.85,27.30,26.80,27.40,1500,750,2250,1500
394850,"2018-01-30 11:51:23",MARUTI,PE,9200,168,90.15,90.05,91.35,90.00,91.40,150,75,450,525
394852,"2018-01-30 11:51:23",SBIN,PE,300,781,6.35,6.35,6.40,6.30,6.45,21000,30000,27000,24000
394854,"2018-01-30 11:51:53",SBIN,PE,300,793,6.50,6.45,6.50,6.40,6.55,9000,6000,18000,30000
394855,"2018-01-30 11:51:53",SBIN,CE,325,469,9.30,9.25,9.35,9.20,9.40,27000,15000,18000,18000
394858,"2018-01-30 11:51:53",RELIANCE,PE,900,227,5.40,5.30,5.40,5.25,5.45,1000,9000,10000,17000
394859,"2018-01-30 11:52:53",MARUTI,PE,9200,172,90.00,88.95,90.45,88.90,90.50,150,300,225,375
394860,"2018-01-30 11:52:53",MARUTI,CE,9400,38,399.00,383.05,401.85,377.65,401.90,75,75,75,75
394861,"2018-01-30 11:52:53",RELIANCE,CE,1020,468,9.95,9.90,10.00,9.85,10.05,1000,9000,5000,5000
394862,"2018-01-30 11:52:53",RELIANCE,PE,900,228,5.30,5.25,5.35,5.20,5.40,11000,2000,11000,15000
394864,"2018-01-30 11:52:53",TATASTEEL,CE,800,920,16.00,16.00,16.10,15.90,16.15,1000,2000,2000,2000
394866,"2018-01-30 11:52:53",SBIN,CE,325,472,9.25,9.25,9.35,9.20,9.40,18000,9000,24000,21000
394867,"2018-01-30 11:52:53",LT,PE,1340,68,16.55,16.35,16.75,16.30,16.85,3750,2250,1500,3750
394868,"2018-01-30 11:52:53",SBIN,PE,300,794,6.45,6.40,6.50,6.35,6.55,24000,12000,30000,30000
394870,"2018-01-30 11:54:23",TATASTEEL,PE,760,172,18.50,18.25,18.50,18.20,18.55,2000,2000,4000,5000
394871,"2018-01-30 11:54:23",SBIN,CE,325,474,9.30,9.20,9.30,9.15,9.35,21000,3000,24000,24000
394872,"2018-01-30 11:54:23",SBIN,PE,300,799,6.45,6.50,6.55,6.45,6.60,3000,21000,18000,42000
394873,"2018-01-30 11:54:23",TATASTEEL,CE,800,925,16.20,16.05,16.20,16.00,16.25,2000,3000,1000,6000
394878,"2018-01-30 11:54:23",RELIANCE,CE,1020,469,10.00,9.90,10.00,9.85,10.05,2000,10000,3000,7000
394881,"2018-01-30 11:54:23",RELIANCE,PE,900,230,5.30,5.25,5.35,5.20,5.40,4000,3000,10000,13000
394885,"2018-01-30 11:55:24",TATASTEEL,PE,760,173,18.45,18.35,18.50,18.30,18.55,2000,2000,3000,2000
394887,"2018-01-30 11:55:24",SBIN,PE,300,801,6.55,6.50,6.60,6.45,6.65,33000,24000,27000,18000
394891,"2018-01-30 11:55:24",SBIN,CE,325,476,9.15,9.10,9.20,9.05,9.25,15000,18000,15000,21000
394893,"2018-01-30 11:56:24",TATASTEEL,CE,800,927,16.10,16.05,16.15,16.00,16.20,1000,1000,3000,8000
394894,"2018-01-30 11:56:24",RELIANCE,CE,1020,471,9.90,9.85,9.95,9.80,10.00,1000,1000,12000,12000
394895,"2018-01-30 11:56:24",SBIN,CE,325,478,9.15,9.05,9.15,9.00,9.20,6000,12000,21000,15000
394897,"2018-01-30 11:56:24",SBIN,PE,300,806,6.60,6.55,6.60,6.50,6.65,36000,3000,39000,12000
394899,"2018-01-30 11:56:24",MARUTI,PE,9200,173,89.90,88.55,89.75,88.50,89.80,150,375,300,150
394906,"2018-01-30 11:57:24",SBIN,CE,325,480,9.05,9.00,9.10,8.95,9.15,18000,9000,18000,27000
394910,"2018-01-30 11:57:54",MARUTI,PE,9200,174,90.00,90.00,90.10,89.05,90.25,75,150,75,75
394913,"2018-01-30 11:57:24",SBIN,PE,300,808,6.60,6.55,6.65,6.50,6.70,36000,12000,24000,30000
394914,"2018-01-30 11:57:24",RELIANCE,PE,900,231,5.40,5.30,5.40,5.25,5.45,3000,9000,11000,18000
394915,"2018-01-30 11:57:24",TATASTEEL,CE,800,929,16.20,16.15,16.20,16.10,16.25,2000,2000,1000,1000
394917,"2018-01-30 11:57:54",SBIN,PE,300,819,6.75,6.65,6.75,6.60,6.80,33000,24000,18000,39000
394920,"2018-01-30 11:58:54",TATASTEEL,CE,800,933,16.15,16.10,16.25,16.05,16.30,5000,1000,3000,2000
394921,"2018-01-30 11:58:54",RELIANCE,PE,900,232,5.45,5.30,5.45,5.25,5.50,11000,17000,17000,10000
394925,"2018-01-30 11:58:54",SBIN,CE,325,484,8.95,8.90,8.95,8.85,9.00,3000,6000,21000,30000
394926,"2018-01-30 11:58:54",MARUTI,PE,9200,175,90.50,89.10,90.40,89.05,90.45,150,300,75,225
394930,"2018-01-30 11:58:54",LT,CE,1460,163,27.00,26.95,27.30,26.90,27.35,750,750,750,750
394931,"2018-01-30 11:58:54",SBIN,PE,300,820,6.70,6.70,6.75,6.65,6.80,9000,9000,51000,27000
394933,"2018-01-30 11:59:24",SBIN,CE,325,488,8.95,8.95,9.00,8.90,9.05,3000,6000,15000,18000
394934,"2018-01-30 11:59:24",RELIANCE,CE,1020,472,9.90,9.85,9.95,9.80,10.00,3000,2000,12000,13000
394935,"2018-01-30 11:59:24",SBIN,PE,300,821,6.70,6.65,6.75,6.60,6.80,12000,33000,30000,33000
394936,"2018-01-30 11:59:24",RELIANCE,PE,900,233,5.40,5.35,5.45,5.30,5.50,4000,9000,12000,13000
394937,"2018-01-30 11:59:24",TATASTEEL,CE,800,934,16.20,16.05,16.15,16.00,16.20,2000,1000,2000,3000
394939,"2018-01-30 00:00:24",SBIN,CE,325,489,8.85,8.80,8.90,8.75,8.95,24000,9000,21000,27000
394941,"2018-01-30 00:00:24",TATASTEEL,CE,800,936,16.00,15.95,16.05,15.90,16.10,4000,1000,5000,3000
394944,"2018-01-30 00:00:24",SBIN,PE,300,829,6.75,6.70,6.80,6.65,6.85,27000,24000,42000,45000
394945,"2018-01-30 00:01:54",TATASTEEL,PE,760,176,19.00,18.95,19.15,18.90,19.20,2000,1000,5000,4000
394948,"2018-01-30 00:01:54",RELIANCE,PE,900,235,5.35,5.30,5.40,5.25,5.45,5000,2000,11000,15000
394950,"2018-01-30 00:01:54",SBIN,CE,325,491,8.95,8.90,9.00,8.85,9.05,15000,21000,24000,27000
394951,"2018-01-30 00:01:24",TATASTEEL,CE,800,947,15.60,15.55,15.70,15.50,15.75,2000,3000,4000,8000
394953,"2018-01-30 00:01:54",TATASTEEL,CE,800,950,15.60,15.55,15.70,15.50,15.75,3000,1000,7000,7000
394958,"2018-01-30 00:01:54",SBIN,PE,300,837,6.70,6.65,6.75,6.60,6.80,21000,18000,57000,45000
394960,"2018-01-30 00:02:54",RELIANCE,CE,1020,473,9.95,9.85,9.95,9.80,10.00,2000,1000,9000,13000
394961,"2018-01-30 00:02:54",SBIN,PE,300,838,6.70,6.70,6.80,6.65,6.85,9000,30000,33000,42000
394966,"2018-01-30 00:02:54",TATASTEEL,CE,800,954,15.65,15.65,15.70,15.55,15.75,1000,6000,5000,1000
394971,"2018-01-30 00:03:54",SBIN,CE,325,494,8.75,8.75,8.85,8.70,8.90,12000,12000,30000,18000
394972,"2018-01-30 00:03:54",TATASTEEL,PE,760,180,19.45,19.15,19.35,19.10,19.40,2000,2000,4000,5000
394974,"2018-01-30 00:03:54",TATASTEEL,CE,800,969,15.60,15.55,15.65,15.50,15.70,1000,1000,5000,3000
394979,"2018-01-30 00:03:54",SBIN,PE,300,846,6.90,6.80,6.90,6.75,6.95,21000,12000,39000,39000
394983,"2018-01-30 00:04:54",SBIN,PE,300,852,6.85,6.75,6.85,6.70,6.90,18000,27000,30000,33000
394984,"2018-01-30 00:04:54",TATASTEEL,CE,800,977,15.65,15.60,15.75,15.55,15.80,7000,7000,6000,2000
394987,"2018-01-30 00:04:54",RELIANCE,PE,900,240,5.40,5.35,5.45,5.30,5.50,3000,9000,14000,10000
394988,"2018-01-30 00:04:54",SBIN,CE,325,502,8.90,8.90,8.95,8.85,9.00,9000,6000,21000,18000
394990,"2018-01-30 00:05:54",TATASTEEL,CE,800,978,15.70,15.65,15.70,15.60,15.75,2000,1000,3000,5000
394994,"2018-01-30 00:05:54",SBIN,CE,325,504,8.90,8.85,8.95,8.80,9.00,9000,21000,24000,24000
394996,"2018-01-30 00:06:54",RELIANCE,CE,1020,475,9.80,9.80,9.90,9.75,9.95,1000,6000,10000,6000
394997,"2018-01-30 00:06:54",MARUTI,PE,9200,176,89.05,88.80,90.00,88.65,90.05,450,300,150,150
395000,"2018-01-30 00:06:54",SBIN,CE,325,505,8.95,8.85,8.95,8.80,9.00,12000,6000,18000,21000
395003,"2018-01-30 00:06:54",TATASTEEL,CE,800,981,15.75,15.80,15.90,15.75,15.95,7000,1000,12000,1000
395005,"2018-01-30 00:06:54",SBIN,PE,300,853,6.80,6.70,6.80,6.65,6.85,36000,6000,27000,45000
395007,"2018-01-30 00:07:54",MARUTI,CE,9400,39,390.00,385.60,397.20,384.80,397.25,75,75,75,75
395011,"2018-01-30 00:07:54",TATASTEEL,CE,800,985,16.00,15.80,15.95,15.75,16.00,4000,1000,6000,2000
395017,"2018-01-30 00:08:54",RELIANCE,CE,1020,476,9.80,9.75,9.85,9.70,9.90,1000,2000,9000,12000
395020,"2018-01-30 00:08:54",TATASTEEL,CE,800,990,15.80,15.90,15.95,15.85,16.00,2000,1000,1000,3000
395023,"2018-01-30 00:08:54",SBIN,CE,325,508,8.85,8.80,8.90,8.75,8.95,9000,15000,27000,21000
395024,"2018-01-30 00:08:54",SBIN,PE,300,860,6.85,6.80,6.85,6.75,6.90,12000,24000,36000,24000
395029,"2018-01-30 00:10:24",SBIN,CE,325,509,8.90,8.70,8.80,8.65,8.85,21000,9000,18000,27000
395031,"2018-01-30 00:10:24",TATASTEEL,PE,760,181,18.85,19.10,19.25,19.05,19.30,2000,2000,3000,3000
395034,"2018-01-30 00:10:24",RELIANCE,CE,1020,477,9.90,9.80,9.90,9.75,9.95,2000,1000,8000,8000
395036,"2018-01-30 00:10:24",SBIN,PE,300,869,6.85,6.80,6.90,6.75,6.95,15000,30000,42000,51000
395038,"2018-01-30 00:10:24",TATASTEEL,CE,800,992,15.90,15.50,15.65,15.45,15.70,5000,4000,10000,2000
395039,"2018-01-30 00:10:54",SBIN,CE,325,511,8.80,8.75,8.85,8.70,8.90,9000,9000,21000,24000
395040,"2018-01-30 00:10:54",RELIANCE,PE,900,241,5.40,5.30,5.45,5.25,5.50,12000,16000,15000,13000
395041,"2018-01-30 00:10:54",TATASTEEL,CE,800,1001,15.25,15.20,15.30,15.15,15.35,2000,1000,4000,4000
395044,"2018-01-30 00:10:54",RELIANCE,CE,1020,478,9.75,9.70,9.80,9.65,9.85,3000,5000,4000,9000
395046,"2018-01-30 00:10:54",SBIN,PE,300,870,6.85,6.75,6.85,6.70,6.90,24000,18000,39000,36000
395048,"2018-01-30 00:11:54",TATASTEEL,CE,800,1008,15.25,15.20,15.35,15.15,15.40,4000,4000,2000,7000
395049,"2018-01-30 00:12:24",LT,PE,1340,69,16.20,15.85,16.30,15.80,16.35,2250,750,750,3000
395052,"2018-01-30 00:12:24",TATASTEEL,PE,760,184,19.50,19.35,19.60,19.30,19.65,6000,5000,2000,2000
395053,"2018-01-30 00:12:24",SBIN,PE,300,875,6.85,6.80,6.90,6.75,6.95,6000,36000,18000,33000
395056,"2018-01-30 00:12:24",TATASTEEL,CE,800,1009,15.20,15.20,15.30,15.15,15.35,2000,4000,1000,11000
395062,"2018-01-30 00:13:24",SBIN,PE,300,876,6.85,6.90,6.95,6.85,7.00,9000,24000,54000,66000
395065,"2018-01-30 00:13:24",TATASTEEL,PE,760,185,19.60,19.55,19.70,19.50,19.75,4000,1000,3000,5000
395066,"2018-01-30 00:13:24",TATASTEEL,CE,800,1022,14.80,14.70,14.85,14.65,14.90,3000,5000,7000,4000
395067,"2018-01-30 00:13:24",SBIN,CE,325,512,8.80,8.65,8.75,8.60,8.80,18000,6000,21000,27000
395069,"2018-01-30 00:13:24",MARUTI,PE,9200,180,89.70,89.65,90.85,89.60,90.90,150,225,150,225
395071,"2018-01-30 00:14:24",RELIANCE,CE,1020,482,9.70,9.60,9.75,9.55,9.80,8000,1000,7000,8000
395072,"2018-01-30 00:14:24",SBIN,CE,325,513,8.70,8.75,8.85,8.70,8.90,12000,15000,33000,27000
395073,"2018-01-30 00:14:24",MARUTI,PE,9200,181,89.35,89.35,90.55,89.30,90.60,75,150,150,225
395076,"2018-01-30 00:14:24",MARUTI,CE,9400,40,398.00,383.95,399.30,379.20,399.35,75,75,75,75
395079,"2018-01-30 00:14:24",SBIN,PE,300,884,6.85,6.80,6.90,6.75,6.95,24000,15000,27000,36000
395080,"2018-01-30 00:14:24",TATASTEEL,CE,800,1032,14.35,14.30,14.40,14.25,14.45,3000,1000,1000,2000
395082,"2018-01-30 00:15:24",TATASTEEL,CE,800,1040,14.55,14.50,14.55,14.45,14.60,1000,1000,4000,4000
395083,"2018-01-30 00:15:24",TATASTEEL,PE,760,200,20.40,20.15,20.35,20.10,20.40,2000,3000,2000,6000
395090,"2018-01-30 00:15:24",MARUTI,CE,9400,41,380.50,378.90,395.80,378.80,397.60,75,75,75,75
395091,"2018-01-30 00:15:24",SBIN,PE,300,886,6.95,6.85,6.95,6.80,7.00,21000,15000,66000,72000
395092,"2018-01-30 00:15:24",RELIANCE,CE,1020,485,9.55,9.55,9.65,9.50,9.70,7000,1000,8000,4000
395103,"2018-01-30 12:15:24",SBIN,PE,300,886,6.95,6.85,6.95,6.80,7.00,21000,15000,66000,72000
395110,"2018-01-30 12:15:24",LT,CE,1460,163,27.00,27.55,27.85,27.50,27.90,1500,2250,1500,4500
395111,"2018-01-30 12:15:24",MARUTI,CE,9400,41,380.50,378.90,395.80,378.80,397.60,75,75,75,75
395122,"2018-01-30 12:16:24",TATASTEEL,PE,760,203,20.25,20.20,20.40,20.15,20.45,4000,4000,2000,5000
395124,"2018-01-30 12:16:24",RELIANCE,CE,1020,488,9.70,9.65,9.75,9.60,9.80,1000,2000,9000,9000
395126,"2018-01-30 12:16:24",SBIN,PE,300,890,6.80,6.75,6.80,6.70,6.85,9000,6000,39000,33000
395129,"2018-01-30 12:16:24",MARUTI,CE,9400,41,380.50,382.15,397.20,380.50,397.25,75,75,75,75
395130,"2018-01-30 12:16:24",RELIANCE,PE,900,242,5.50,5.50,5.60,5.45,5.65,2000,15000,11000,13000
395131,"2018-01-30 12:16:24",TATASTEEL,CE,800,1042,14.40,14.40,14.55,14.35,14.60,2000,3000,5000,5000
395132,"2018-01-30 12:16:24",LT,CE,1460,163,27.00,27.50,27.80,27.45,27.85,1500,3000,750,1500
395133,"2018-01-30 12:16:24",SBIN,CE,325,516,8.95,8.85,8.95,8.80,9.00,9000,24000,21000,24000
395134,"2018-01-30 12:16:24",LT,PE,1340,69,16.20,16.00,16.50,15.95,16.55,2250,750,6750,6750
395140,"2018-01-30 12:16:24",MARUTI,PE,9200,181,89.35,89.00,90.25,88.30,90.30,225,225,150,150
395153,"2018-01-30 12:17:24",TATASTEEL,PE,760,203,20.25,20.20,20.35,20.15,20.40,4000,3000,4000,3000
395154,"2018-01-30 12:17:24",RELIANCE,PE,900,242,5.50,5.50,5.60,5.45,5.65,2000,15000,11000,13000
395155,"2018-01-30 12:17:24",LT,CE,1460,163,27.00,27.50,27.85,27.35,27.90,1500,2250,750,2250
395160,"2018-01-30 12:17:24",RELIANCE,CE,1020,498,9.60,9.60,9.70,9.55,9.75,4000,8000,4000,8000
395161,"2018-01-30 12:17:24",LT,PE,1340,69,16.20,16.00,16.55,15.95,16.60,4500,7500,6750,4500
395162,"2018-01-30 12:17:24",TATASTEEL,CE,800,1046,14.40,14.40,14.55,14.35,14.60,5000,3000,4000,4000
395163,"2018-01-30 12:17:24",MARUTI,CE,9400,41,380.50,379.85,395.55,378.70,397.70,75,150,75,75
395167,"2018-01-30 12:17:24",SBIN,CE,325,516,8.95,8.80,8.90,8.75,8.95,27000,6000,33000,24000
395168,"2018-01-30 12:17:24",SBIN,PE,300,894,6.80,6.75,6.85,6.70,6.90,15000,21000,33000,42000
395172,"2018-01-30 12:17:24",MARUTI,PE,9200,181,89.35,89.05,90.65,89.00,90.70,150,150,375,150
395181,"2018-01-30 12:18:24",MARUTI,PE,9200,181,89.35,89.05,90.65,89.00,90.70,150,150,375,150
395185,"2018-01-30 12:18:24",TATASTEEL,CE,800,1056,14.50,14.50,14.60,14.45,14.65,4000,3000,1000,8000
395187,"2018-01-30 12:18:24",RELIANCE,PE,900,242,5.50,5.50,5.60,5.45,5.65,5000,7000,12000,13000
395188,"2018-01-30 12:18:24",TATASTEEL,PE,760,204,20.30,20.15,20.30,20.10,20.35,2000,3000,1000,1000
395189,"2018-01-30 12:18:24",SBIN,PE,300,894,6.80,6.75,6.85,6.70,6.90,24000,15000,36000,45000
395196,"2018-01-30 12:18:24",RELIANCE,CE,1020,498,9.60,9.60,9.65,9.55,9.70,1000,3000,1000,11000
395198,"2018-01-30 12:18:24",SBIN,CE,325,517,8.90,8.80,8.95,8.75,9.00,30000,27000,18000,24000
395203,"2018-01-30 12:18:24",LT,PE,1340,69,16.20,16.00,16.55,15.95,16.60,2250,7500,6750,4500
395205,"2018-01-30 12:18:24",LT,CE,1460,163,27.00,27.50,27.85,27.45,27.90,1500,2250,750,2250
395206,"2018-01-30 12:18:24",MARUTI,CE,9400,41,380.50,375.95,391.35,374.65,394.85,75,75,75,75
395209,"2018-01-30 12:19:24",LT,PE,1340,69,16.20,16.00,16.55,15.95,16.60,2250,7500,6750,4500
395210,"2018-01-30 12:19:24",MARUTI,CE,9400,41,380.50,375.95,391.35,374.65,394.85,75,75,75,75
395216,"2018-01-30 12:19:24",MARUTI,PE,9200,181,89.35,89.65,91.40,89.60,91.45,150,75,150,150
395220,"2018-01-30 12:19:24",TATASTEEL,CE,800,1066,14.60,14.55,14.65,14.50,14.70,2000,1000,4000,3000
395221,"2018-01-30 12:19:24",SBIN,PE,300,903,6.70,6.70,6.75,6.65,6.80,27000,3000,30000,21000
395224,"2018-01-30 12:19:24",TATASTEEL,PE,760,206,20.15,20.05,20.20,20.00,20.30,1000,1000,3000,3000
395226,"2018-01-30 12:19:24",LT,CE,1460,165,28.00,28.05,28.30,27.85,28.35,750,750,750,2250
395228,"2018-01-30 12:19:24",RELIANCE,PE,900,245,5.55,5.55,5.65,5.50,5.70,2000,10000,8000,15000
395229,"2018-01-30 12:19:24",RELIANCE,CE,1020,502,9.65,9.55,9.65,9.50,9.70,2000,2000,9000,9000
395232,"2018-01-30 12:19:24",SBIN,CE,325,522,9.00,8.90,9.00,8.85,9.05,12000,21000,24000,30000
395243,"2018-01-30 12:20:24",TATASTEEL,PE,760,210,20.55,20.65,20.80,20.60,20.85,2000,1000,4000,2000
