id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
399396,"2018-01-30 14:29:58",JINDALSTEL,CE,290,168,7.4,7.2,7.45,7.15,7.5,4500,18000,4500,4500
399397,"2018-01-30 14:29:58",SBIN,CE,325,589,8.2,8.25,8.3,8.2,8.35,3000,3000,18000,18000
399398,"2018-01-30 14:29:58",ICICIBANK,CE,360,1213,12.6,12.35,12.55,12.3,12.6,2750,13750,5500,5500
399399,"2018-01-30 14:29:58",LT,CE,1460,428,29.95,29.35,29.75,29.1,29.8,750,2250,7500,2250
399400,"2018-01-30 14:29:58",HDFCBANK,PE,1940,260,12.75,12.75,12.9,12.55,13.1,2000,500,500,500
399401,"2018-01-30 14:29:58",HDIL,PE,55,36,2.1,2,2.1,1.85,2.15,27000,18000,180000,9000
399402,"2018-01-30 14:29:58",SBIN,PE,300,1148,6.75,6.7,6.8,6.65,6.85,24000,24000,33000,33000
399403,"2018-01-30 14:29:58",MARUTI,CE,9400,56,380,364.55,376.85,353.25,376.9,75,75,1725,75
399404,"2018-01-30 14:29:58",HDFCBANK,CE,2000,982,42,41.6,42.15,41.55,42.2,1500,1500,500,2000
399405,"2018-01-30 14:29:58",INFY,CE,1200,766,20.95,21.5,21.7,21.4,21.8,600,1800,2400,1200
399406,"2018-01-30 14:29:58",INFY,PE,1140,231,17.25,17.15,17.35,17.1,17.4,600,600,1200,1800
399407,"2018-01-30 14:29:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,9000,9000,36000,18000
399408,"2018-01-30 14:29:58",ITC,CE,290,589,4.9,4.85,4.9,4.8,4.95,2400,16800,12000,26400
399409,"2018-01-30 14:29:58",TATASTEEL,CE,800,1767,14,13.9,14.05,13.85,14.1,3000,3000,3000,5000
399410,"2018-01-30 14:29:58",INFY,CE,1200,768,21,20.95,21.3,20.9,21.35,1200,600,600,1200
399411,"2018-01-30 14:29:58",ICICIBANK,PE,345,252,9.2,9.25,9.35,9.2,9.4,5500,22000,22000,24750
399412,"2018-01-30 14:29:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399413,"2018-01-30 14:29:58",ITC,PE,275,277,8.1,8.1,8.2,8.05,8.25,4800,2400,7200,7200
399414,"2018-01-30 14:29:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,9000,27000,27000
399415,"2018-01-30 14:29:58",HDFC,PE,1900,750,25.7,24.85,25.1,24.8,25.3,1000,500,1500,1500
399416,"2018-01-30 14:29:58",KOTAKBANK,CE,1100,105,23,20.75,21,20.7,21.05,800,1600,800,1600
399417,"2018-01-30 14:29:58",MARUTI,PE,9200,336,92.3,89.6,91.4,89.55,91.5,300,450,150,300
399355,"2018-01-30 14:28:58",JINDALSTEL,PE,270,164,15,14.95,15.2,14.9,15.25,4500,9000,13500,4500
399356,"2018-01-30 14:28:58",SBIN,CE,325,584,8.5,8.45,8.55,8.4,8.6,15000,6000,30000,18000
399357,"2018-01-30 14:28:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,36000,198000,72000
399358,"2018-01-30 14:28:58",ICICIBANK,CE,360,1213,12.6,12.4,12.55,12.35,12.6,5500,11000,13750,5500
399359,"2018-01-30 14:28:58",HDFC,CE,1940,663,46.85,46.4,46.9,46.35,47,500,2000,500,1000
399360,"2018-01-30 14:28:58",ITC,CE,290,588,4.9,4.9,4.95,4.85,5,2400,19200,14400,16800
399361,"2018-01-30 14:28:58",INFY,PE,1140,231,17.25,16.8,17.05,16.7,17.15,1200,1800,2400,600
399362,"2018-01-30 14:28:58",IDFCBANK,PE,55,48,0.95,0.85,0.9,0.8,0.95,27000,9000,36000,9000
399363,"2018-01-30 14:28:58",AXISBANK,CE,650,235,4.9,4.85,4.9,4.8,4.95,1200,6000,1200,4800
399364,"2018-01-30 14:28:58",AXISBANK,PE,590,233,16.3,16,16.15,15.95,16.2,3600,3600,1200,2400
399365,"2018-01-30 14:28:58",ITC,PE,275,277,8.1,8.05,8.15,8,8.2,7200,4800,4800,7200
399366,"2018-01-30 14:28:58",MARUTI,CE,9400,56,380,369.9,378.9,369.15,378.95,75,150,75,75
399367,"2018-01-30 14:28:58",MARUTI,PE,9200,319,88.15,88.15,89.8,88.1,89.85,150,150,300,300
399368,"2018-01-30 14:28:58",LT,PE,1340,94,12.3,11.85,12.2,11.8,12.25,6000,3000,5250,1500
399369,"2018-01-30 14:28:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,11000,14000,13000
399370,"2018-01-30 14:28:58",HDFCBANK,CE,2000,981,42,41.85,42,41.8,42.3,500,500,500,1000
399371,"2018-01-30 14:28:58",JINDALSTEL,CE,290,168,7.4,7.2,7.4,7.15,7.5,18000,9000,9000,18000
399372,"2018-01-30 14:28:58",HDFCBANK,PE,1940,258,12.95,12.75,12.95,12.7,13,1500,1000,500,500
399373,"2018-01-30 14:28:58",KOTAKBANK,CE,1100,105,23,21.55,21.85,21.5,21.9,800,1600,800,800
399374,"2018-01-30 14:28:58",TATASTEEL,CE,800,1767,14,13.9,14.05,13.85,14.1,3000,2000,3000,1000
399375,"2018-01-30 14:28:58",TATASTEEL,PE,760,391,20.15,20.1,20.3,20.05,20.35,2000,1000,6000,3000
399376,"2018-01-30 14:28:58",ICICIBANK,PE,345,252,9.2,9.2,9.3,9.15,9.35,19250,19250,13750,16500
399377,"2018-01-30 14:28:58",SBIN,PE,300,1144,6.6,6.55,6.6,6.5,6.65,3000,18000,30000,30000
399378,"2018-01-30 14:28:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,18000,45000,9000
399379,"2018-01-30 14:28:58",JINDALSTEL,PE,270,165,15.3,15.05,15.35,14.95,15.4,4500,13500,4500,9000
399380,"2018-01-30 14:28:58",RELIANCE,CE,1020,818,8.6,8.55,8.65,8.5,8.7,1000,5000,11000,10000
399381,"2018-01-30 14:28:58",HDFC,PE,1900,750,25.7,24.55,25,24.45,25.15,500,1500,500,1000
399382,"2018-01-30 14:28:58",KOTAKBANK,PE,1080,102,18.85,18.45,19,17.8,19.05,3200,800,4000,800
399383,"2018-01-30 14:28:58",HDIL,PE,55,36,2.1,2,2.1,1.95,2.15,27000,18000,18000,9000
399384,"2018-01-30 14:28:58",INFY,CE,1200,766,20.95,21.5,21.7,21.4,21.8,600,1800,2400,1200
399385,"2018-01-30 14:28:58",LT,CE,1460,428,29.95,29.6,30.2,29.55,30.25,5250,750,1500,1500
399325,"2018-01-30 14:27:58",KOTAKBANK,PE,1080,102,18.85,18.45,19,18.4,19.05,3200,800,800,1600
399326,"2018-01-30 14:27:58",HDFCBANK,PE,1940,254,12.95,12.8,13,12.75,13.05,500,1000,2000,2000
399327,"2018-01-30 14:27:58",JINDALSTEL,CE,290,168,7.4,7.25,7.4,7.2,7.5,13500,4500,9000,22500
399328,"2018-01-30 14:27:58",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,9000,9000,36000,36000
399329,"2018-01-30 14:27:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,27000,198000,81000
399330,"2018-01-30 14:27:58",LT,PE,1340,94,12.3,11.9,12.35,11.85,12.4,1500,750,2250,7500
399331,"2018-01-30 14:27:58",TATASTEEL,PE,760,391,20.15,20.2,20.45,20.15,20.5,4000,2000,4000,2000
399332,"2018-01-30 14:27:58",LT,CE,1460,422,29,29.5,29.95,29.4,30.05,750,750,3750,2250
399333,"2018-01-30 14:27:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,3000,15000,17000,10000
399334,"2018-01-30 14:27:58",ICICIBANK,PE,345,252,9.2,9.15,9.25,9.1,9.3,8250,11000,27500,24750
399335,"2018-01-30 14:27:58",INFY,CE,1200,766,20.95,21.1,21.4,21,21.45,2400,1800,1200,1200
399336,"2018-01-30 14:27:58",KOTAKBANK,CE,1100,105,23,21.55,21.9,21.45,21.95,1600,2400,800,800
399337,"2018-01-30 14:27:58",SBIN,CE,325,584,8.5,8.45,8.55,8.4,8.6,15000,6000,30000,18000
399338,"2018-01-30 14:27:58",MARUTI,CE,9400,56,380,361.05,371.65,360.25,373.1,75,150,75,75
399339,"2018-01-30 14:27:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,45000,18000
399340,"2018-01-30 14:27:58",AXISBANK,CE,650,235,4.9,4.85,4.9,4.8,4.95,1200,2400,6000,3600
399341,"2018-01-30 14:27:58",MARUTI,PE,9200,310,87.1,85.45,87.05,85.25,87.1,225,150,75,525
399342,"2018-01-30 14:27:58",IDFCBANK,PE,55,48,0.95,0.85,0.9,0.8,0.95,18000,9000,36000,9000
399343,"2018-01-30 14:27:58",HDFC,CE,1940,662,46.5,46.2,46.75,46.1,46.8,500,1500,1000,2000
399344,"2018-01-30 14:27:58",ITC,CE,290,588,4.9,4.85,4.9,4.8,4.95,2400,12000,12000,19200
399345,"2018-01-30 14:27:58",TATASTEEL,CE,800,1763,13.9,13.9,14,13.85,14.05,1000,2000,3000,5000
399346,"2018-01-30 14:27:58",RELIANCE,CE,1020,816,8.6,8.55,8.65,8.5,8.7,1000,8000,11000,8000
399347,"2018-01-30 14:27:58",HDFCBANK,CE,2000,975,41.65,41.45,41.75,41.4,41.85,500,1000,1000,500
399348,"2018-01-30 14:27:58",INFY,PE,1140,231,17.25,16.95,17.3,16.9,17.4,1800,2400,2400,1800
399349,"2018-01-30 14:27:58",AXISBANK,PE,590,233,16.3,15.9,16,15.85,16.05,3600,1200,1200,3600
399350,"2018-01-30 14:27:58",JINDALSTEL,PE,270,164,15,14.95,15.2,14.9,15.25,4500,9000,13500,4500
399351,"2018-01-30 14:27:58",SBIN,PE,300,1144,6.6,6.55,6.6,6.5,6.65,27000,6000,27000,27000
399352,"2018-01-30 14:27:58",HDFC,PE,1900,750,25.7,24.75,25.15,24.7,25.25,1500,500,1500,1500
399353,"2018-01-30 14:27:58",ICICIBANK,CE,360,1212,12.65,12.55,12.7,12.5,12.75,5500,13750,8250,5500
399354,"2018-01-30 14:27:58",ITC,PE,275,277,8.1,8.05,8.15,8,8.2,7200,2400,4800,9600
399288,"2018-01-30 14:26:58",KOTAKBANK,PE,1080,101,17.4,17.05,17.6,17,17.7,800,800,3200,2400
399290,"2018-01-30 14:26:58",ITC,CE,290,586,4.85,4.85,4.9,4.8,4.95,2400,12000,12000,19200
399292,"2018-01-30 14:26:58",SBIN,PE,300,1144,6.6,6.55,6.6,6.5,6.65,27000,6000,27000,30000
399294,"2018-01-30 14:26:58",TATASTEEL,CE,800,1763,13.9,13.95,14.05,13.9,14.1,1000,1000,4000,6000
399295,"2018-01-30 14:26:58",AXISBANK,CE,650,233,4.8,4.8,4.9,4.75,4.95,6000,4800,6000,7200
399297,"2018-01-30 14:26:58",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,7200,9600,4800,9600
399298,"2018-01-30 14:26:58",AXISBANK,CE,650,235,4.9,4.85,4.95,4.8,5,1200,7200,6000,6000
399299,"2018-01-30 14:26:58",HDFCBANK,PE,1940,248,13,13,13.1,12.95,13.2,2000,500,1000,500
399300,"2018-01-30 14:26:58",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,27000,9000,18000,36000
399301,"2018-01-30 14:26:58",TATASTEEL,PE,760,389,20.1,20.25,20.5,20.2,20.6,2000,3000,4000,2000
399302,"2018-01-30 14:26:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,15000,17000,12000
399306,"2018-01-30 14:26:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,27000,198000,81000
399307,"2018-01-30 14:26:58",INFY,PE,1140,231,17.25,17.05,17.4,17,17.45,2400,1200,600,600
399308,"2018-01-30 14:26:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,27000,9000,45000,18000
399310,"2018-01-30 14:26:58",AXISBANK,PE,590,233,16.3,15.9,16.05,15.85,16.1,3600,3600,2400,3600
399311,"2018-01-30 14:26:58",MARUTI,PE,9200,305,82.6,82.15,83.25,82.1,83.75,375,300,375,150
399312,"2018-01-30 14:26:58",LT,CE,1460,422,29,29.05,29.8,29,29.85,6750,4500,2250,2250
399313,"2018-01-30 14:26:58",KOTAKBANK,CE,1100,105,23,22.15,22.85,21.8,22.9,1600,1600,2400,4000
399314,"2018-01-30 14:26:58",JINDALSTEL,PE,270,164,15,14.95,15.2,14.9,15.35,4500,9000,13500,4500
399315,"2018-01-30 14:26:58",HDFC,PE,1900,750,25.7,24.85,25.25,24.8,25.3,1000,1000,1000,500
399316,"2018-01-30 14:26:58",MARUTI,CE,9400,52,395.2,375.65,390.7,374.35,390.75,75,75,75,75
399317,"2018-01-30 14:26:58",HDFC,CE,1940,662,46.5,46.3,47,45.4,47.1,500,500,500,1500
399318,"2018-01-30 14:26:58",RELIANCE,CE,1020,816,8.6,8.5,8.6,8.45,8.65,8000,1000,8000,5000
399319,"2018-01-30 14:26:58",IDFCBANK,PE,55,48,0.95,0.85,0.9,0.8,0.95,18000,9000,36000,9000
399320,"2018-01-30 14:26:58",SBIN,CE,325,584,8.5,8.45,8.55,8.4,8.6,27000,6000,27000,18000
399321,"2018-01-30 14:26:58",INFY,CE,1200,766,20.95,21.05,21.4,20.95,21.5,600,2400,3000,600
399322,"2018-01-30 14:26:58",LT,PE,1340,94,12.3,11.9,12.35,11.85,12.4,1500,750,6000,2250
399323,"2018-01-30 14:26:58",ICICIBANK,PE,345,248,9.35,9.25,9.35,9.2,9.4,8250,11000,27500,27500
399324,"2018-01-30 14:26:58",HDFCBANK,CE,2000,970,41.75,41.45,41.7,41.4,41.95,1500,1000,500,1000
399264,"2018-01-30 14:26:28",JINDALSTEL,PE,270,164,15,14.85,15.1,14.8,15.2,4500,4500,4500,4500
399267,"2018-01-30 14:26:28",KOTAKBANK,PE,1080,101,17.4,17.05,17.6,17,17.7,800,800,3200,2400
399268,"2018-01-30 14:26:28",ICICIBANK,CE,360,1209,12.6,12.55,12.65,12.5,12.7,2750,5500,5500,19250
399269,"2018-01-30 14:26:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,36000,9000,27000,18000
399270,"2018-01-30 14:26:28",IDFCBANK,PE,55,48,0.95,0.85,0.9,0.8,1,18000,9000,36000,54000
399272,"2018-01-30 14:26:28",TATASTEEL,PE,760,389,20.1,20.25,20.5,20.2,20.6,2000,3000,4000,2000
399273,"2018-01-30 14:26:28",HDFC,CE,1940,662,46.5,46,46.6,45.95,46.65,1000,1000,500,500
399274,"2018-01-30 14:26:28",KOTAKBANK,CE,1100,105,23,23.15,23.65,23.1,23.7,800,800,800,800
399276,"2018-01-30 14:26:28",JINDALSTEL,CE,290,168,7.4,7.2,7.55,7.15,7.6,22500,27000,13500,13500
399278,"2018-01-30 14:26:28",INFY,PE,1140,231,17.25,17.05,17.4,17,17.45,2400,1200,600,600
399279,"2018-01-30 14:26:28",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,4000,16000,12000
399280,"2018-01-30 14:26:28",AXISBANK,CE,650,235,4.9,4.8,4.9,4.75,4.95,6000,3600,7200,4800
399281,"2018-01-30 14:26:28",HDFC,PE,1900,750,25.7,25.2,25.55,25.1,25.6,500,2000,1000,2000
399282,"2018-01-30 14:26:28",ICICIBANK,PE,345,247,9.4,9.25,9.4,9.2,9.45,8250,27500,30250,27500
399283,"2018-01-30 14:26:28",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,9000,9000,36000,36000
399284,"2018-01-30 14:26:28",MARUTI,PE,9200,305,82.6,82.15,83.25,82.1,83.75,375,300,375,150
399285,"2018-01-30 14:26:28",RELIANCE,CE,1020,816,8.6,8.5,8.65,8.45,8.7,10000,4000,10000,8000
399286,"2018-01-30 14:26:28",HDFCBANK,PE,1940,243,13.7,13.05,13.3,13,13.4,3000,2500,3000,500
399289,"2018-01-30 14:26:28",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,27000,198000,81000
399293,"2018-01-30 14:26:28",MARUTI,CE,9400,52,395.2,389.35,397.95,388.55,398,75,150,75,300
399296,"2018-01-30 14:26:28",INFY,CE,1200,766,20.95,21.05,21.4,20.95,21.5,600,2400,3000,600
399303,"2018-01-30 14:26:28",LT,PE,1340,94,12.3,11.9,12.35,11.85,12.4,1500,1500,3000,7500
399304,"2018-01-30 14:26:28",SBIN,CE,325,584,8.5,8.45,8.55,8.4,8.6,24000,3000,21000,18000
399305,"2018-01-30 14:26:28",HDFCBANK,CE,2000,963,41,40.85,41.1,40.8,41.3,1500,1000,1000,500
399309,"2018-01-30 14:26:28",LT,CE,1460,422,29,29.3,29.8,29.25,29.85,750,750,750,1500
399233,"2018-01-30 14:25:58",INFY,CE,1200,766,20.95,21.05,21.4,21,21.45,600,3600,600,600
399234,"2018-01-30 14:25:58",SBIN,PE,300,1143,6.6,6.55,6.6,6.5,6.65,12000,15000,18000,33000
399237,"2018-01-30 14:25:58",JINDALSTEL,PE,270,164,15,14.85,15.1,14.8,15.2,4500,4500,4500,4500
399239,"2018-01-30 14:25:58",AXISBANK,CE,650,233,4.8,4.8,4.9,4.75,4.95,6000,4800,6000,7200
399240,"2018-01-30 14:25:58",IDFCBANK,PE,55,48,0.95,0.85,0.9,0.8,1,18000,9000,36000,54000
399241,"2018-01-30 14:25:58",MARUTI,PE,9200,305,82.6,81.6,82.85,81.55,82.9,375,300,150,225
399243,"2018-01-30 14:25:58",INFY,PE,1140,231,17.25,17.2,17.4,17.15,17.6,1800,1800,600,1200
399244,"2018-01-30 14:25:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,27000,198000,81000
399245,"2018-01-30 14:25:58",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,9000,9000,36000,36000
399246,"2018-01-30 14:25:58",KOTAKBANK,CE,1100,105,23,23.15,23.65,23.1,23.7,800,800,800,800
399247,"2018-01-30 14:25:58",HDFC,PE,1900,750,25.7,25.2,25.55,25.1,25.6,500,2000,1000,2000
399249,"2018-01-30 14:25:58",ITC,CE,290,586,4.85,4.85,4.9,4.8,4.95,2400,12000,12000,19200
399250,"2018-01-30 14:25:58",TATASTEEL,CE,800,1762,14,13.75,13.9,13.7,13.95,2000,1000,1000,2000
399251,"2018-01-30 14:25:58",ICICIBANK,CE,360,1209,12.6,12.6,12.7,12.55,12.75,11000,2750,8250,11000
399254,"2018-01-30 14:25:58",AXISBANK,PE,590,233,16.3,16.05,16.15,16,16.2,1200,1200,3600,4800
399255,"2018-01-30 14:25:58",KOTAKBANK,PE,1080,101,17.4,17.05,17.6,17,17.7,800,800,3200,2400
399258,"2018-01-30 14:25:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,4000,16000,12000
399259,"2018-01-30 14:25:58",HDFCBANK,PE,1940,243,13.7,13.05,13.3,13,13.4,3000,2500,3000,500
399260,"2018-01-30 14:25:58",MARUTI,CE,9400,52,395.2,392.95,400,391.7,400.25,75,300,75,75
399261,"2018-01-30 14:25:58",LT,CE,1460,422,29,29.3,29.8,29.25,29.85,750,750,750,1500
399262,"2018-01-30 14:25:58",JINDALSTEL,CE,290,168,7.4,7.2,7.55,7.15,7.6,22500,27000,13500,13500
399263,"2018-01-30 14:25:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,36000,9000,27000,18000
399265,"2018-01-30 14:25:58",SBIN,CE,325,584,8.5,8.45,8.55,8.4,8.6,24000,3000,21000,18000
399266,"2018-01-30 14:25:58",HDFC,CE,1940,662,46.5,46,46.6,45.95,46.65,1000,1000,500,500
399271,"2018-01-30 14:25:58",RELIANCE,CE,1020,816,8.6,8.5,8.65,8.45,8.7,10000,4000,10000,8000
399275,"2018-01-30 14:25:58",ICICIBANK,PE,345,247,9.4,9.3,9.4,9.25,9.45,22000,11000,24750,27500
399277,"2018-01-30 14:25:58",LT,PE,1340,94,12.3,11.9,12.35,11.85,12.4,1500,1500,3000,7500
399287,"2018-01-30 14:25:58",HDFCBANK,CE,2000,963,41,40.85,41.1,40.8,41.3,1500,1000,1000,500
399291,"2018-01-30 14:25:58",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,7200,12000,12000,7200
399218,"2018-01-30 14:25:28",ICICIBANK,CE,360,1207,12.55,12.5,12.6,12.45,12.65,2750,2750,16500,11000
399219,"2018-01-30 14:25:28",HDFCBANK,CE,2000,954,40,39.65,40,39.55,40.05,1500,500,1500,1500
399220,"2018-01-30 14:25:28",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399222,"2018-01-30 14:25:28",HDFCBANK,PE,1940,243,13.7,13.35,13.55,13.3,13.6,1500,1500,1000,1500
399224,"2018-01-30 14:25:28",SBIN,CE,325,584,8.5,8.4,8.5,8.35,8.55,3000,15000,27000,27000
399225,"2018-01-30 14:25:28",AXISBANK,CE,650,233,4.8,4.8,4.9,4.75,4.95,6000,4800,6000,7200
399226,"2018-01-30 14:25:28",RELIANCE,CE,1020,811,8.65,8.65,8.75,8.6,8.8,4000,3000,9000,11000
399227,"2018-01-30 14:25:28",KOTAKBANK,CE,1100,105,23,22.85,23.3,22.75,23.35,1600,800,800,3200
399228,"2018-01-30 14:25:28",KOTAKBANK,PE,1080,101,17.4,17.3,17.9,17.2,18.1,800,800,3200,2400
399229,"2018-01-30 14:25:28",MARUTI,PE,9200,305,82.6,82.05,83.15,82,83.4,225,75,225,375
399230,"2018-01-30 14:25:28",JINDALSTEL,PE,270,164,15,14.85,15.1,14.8,15.2,4500,4500,4500,4500
399231,"2018-01-30 14:25:28",AXISBANK,PE,590,233,16.3,15.95,16.1,15.9,16.15,2400,3600,1200,2400
399232,"2018-01-30 14:25:28",HDFC,PE,1900,749,26,25.65,25.95,25.6,26,500,1500,500,2500
399235,"2018-01-30 14:25:28",HDIL,PE,55,36,2.1,2,2.15,1.9,2.2,54000,9000,54000,18000
399236,"2018-01-30 14:25:28",JINDALSTEL,CE,290,168,7.4,7.35,7.6,7.3,7.65,4500,4500,13500,9000
399238,"2018-01-30 14:25:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,45000,18000
399242,"2018-01-30 14:25:28",TATASTEEL,PE,760,387,20.4,20.1,20.25,20.05,20.3,3000,1000,5000,1000
399248,"2018-01-30 14:25:28",HDFCBANK,CE,2000,958,40.3,40.2,40.5,40.1,40.55,1500,500,500,1000
399252,"2018-01-30 14:25:28",HDFC,CE,1940,661,44.35,45.3,45.8,45.2,46.3,500,2000,1500,500
399253,"2018-01-30 14:25:28",LT,CE,1460,422,29,28.65,29.15,28.6,29.2,3000,750,3000,2250
399256,"2018-01-30 14:25:28",ICICIBANK,PE,345,247,9.4,9.3,9.4,9.25,9.45,22000,11000,24750,27500
399257,"2018-01-30 14:25:28",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,7200,12000,12000,7200
399181,"2018-01-30 14:24:58",HDIL,PE,55,36,2.1,2,2.1,1.95,2.15,27000,9000,18000,9000
399185,"2018-01-30 14:24:58",AXISBANK,CE,650,233,4.8,4.75,4.85,4.7,4.9,2400,4800,3600,6000
399191,"2018-01-30 14:24:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,36000,198000,72000
399192,"2018-01-30 14:24:58",HDFC,PE,1900,749,26,25.65,25.95,25.6,26,500,1500,500,2500
399193,"2018-01-30 14:24:58",MARUTI,PE,9200,305,82.6,82.05,83.15,82,83.4,225,75,225,375
399195,"2018-01-30 14:24:58",INFY,CE,1200,766,20.95,21.05,21.4,21,21.45,600,3600,600,600
399196,"2018-01-30 14:24:58",JINDALSTEL,PE,270,163,15.55,15,15.4,14.9,15.5,4500,18000,13500,4500
399197,"2018-01-30 14:24:58",ITC,CE,290,586,4.85,4.8,4.9,4.75,4.95,9600,19200,21600,21600
399198,"2018-01-30 14:24:58",KOTAKBANK,PE,1080,101,17.4,17.35,17.75,17.3,17.8,800,800,2400,800
399199,"2018-01-30 14:24:58",AXISBANK,PE,590,233,16.3,16.1,16.25,16.05,16.3,2400,3600,2400,1200
399200,"2018-01-30 14:24:58",RELIANCE,PE,900,455,5.6,5.5,5.6,5.45,5.65,5000,1000,15000,14000
399201,"2018-01-30 14:24:58",KOTAKBANK,CE,1100,105,23,22.95,23.3,22.9,23.35,1600,800,800,800
399202,"2018-01-30 14:24:58",RELIANCE,CE,1020,811,8.65,8.55,8.7,8.5,8.75,11000,5000,8000,11000
399203,"2018-01-30 14:24:58",ICICIBANK,CE,360,1209,12.6,12.5,12.6,12.45,12.65,2750,5500,13750,11000
399204,"2018-01-30 14:24:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,45000,18000
399205,"2018-01-30 14:24:58",HDFCBANK,CE,2000,958,40.3,40.2,40.5,40.1,40.55,1500,500,500,1000
399206,"2018-01-30 14:24:58",ICICIBANK,PE,345,247,9.4,9.4,9.5,9.35,9.55,13750,22000,19250,19250
399207,"2018-01-30 14:24:58",LT,CE,1460,422,29,28.75,29.3,28.7,29.35,2250,2250,1500,1500
399208,"2018-01-30 14:24:58",TATASTEEL,PE,760,387,20.4,20.25,20.45,20.2,20.5,1000,2000,2000,6000
399209,"2018-01-30 14:24:58",TATASTEEL,CE,800,1760,13.85,13.75,13.95,13.7,14,3000,8000,2000,7000
399210,"2018-01-30 14:24:58",SBIN,CE,325,584,8.5,8.4,8.5,8.35,8.55,27000,3000,27000,21000
399211,"2018-01-30 14:24:58",HDFCBANK,PE,1940,243,13.7,13.35,13.55,13.3,13.6,1500,1500,1000,1500
399212,"2018-01-30 14:24:58",JINDALSTEL,CE,290,166,7.4,7.3,7.5,7.25,7.55,4500,4500,13500,4500
399214,"2018-01-30 14:24:58",ITC,PE,275,277,8.1,8.1,8.2,8.05,8.25,2400,9600,4800,4800
399215,"2018-01-30 14:24:58",LT,PE,1340,94,12.3,12.1,12.55,12.05,12.6,7500,1500,6000,3000
399216,"2018-01-30 14:24:58",INFY,PE,1140,230,17.8,17.2,17.6,17.1,17.65,1200,1200,2400,1800
399217,"2018-01-30 14:24:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,18000,9000,36000,54000
399221,"2018-01-30 14:24:58",MARUTI,CE,9400,52,395.2,394.3,400,393.5,400.25,75,300,75,75
399223,"2018-01-30 14:24:58",ICICIBANK,CE,360,1209,12.6,12.5,12.6,12.45,12.65,2750,5500,13750,11000
399162,"2018-01-30 14:24:28",TATASTEEL,PE,760,387,20.4,20.35,20.6,20.3,20.65,3000,2000,4000,2000
399163,"2018-01-30 14:24:28",INFY,CE,1200,763,20.8,20.5,20.8,20.45,20.9,1200,1200,1200,1200
399164,"2018-01-30 14:24:28",TATASTEEL,CE,800,1760,13.85,13.7,13.9,13.65,13.95,4000,6000,4000,3000
399165,"2018-01-30 14:24:28",SBIN,CE,325,584,8.5,8.4,8.5,8.35,8.55,27000,3000,27000,21000
399166,"2018-01-30 14:24:28",MARUTI,PE,9200,305,82.6,82.05,83.55,82,83.65,225,300,225,225
399168,"2018-01-30 14:24:28",ICICIBANK,PE,345,247,9.4,9.35,9.45,9.3,9.5,8250,5500,33000,33000
399169,"2018-01-30 14:24:28",HDFCBANK,CE,2000,954,40,39.65,40,39.55,40.05,1500,500,1500,1500
399170,"2018-01-30 14:24:28",AXISBANK,CE,650,233,4.8,4.75,4.85,4.7,4.9,2400,4800,2400,6000
399171,"2018-01-30 14:24:28",SBIN,PE,300,1143,6.6,6.6,6.7,6.55,6.75,30000,24000,24000,30000
