id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
44791,"2018-02-26 10:32:39",SUNPHARMA,CE,600,1544400,11.5,11.6,11.8,11.55,11.85,6600,6600,6600,6600
44792,"2018-02-26 10:32:40",RELIANCE,CE,980,575000,10.15,10.1,10.2,10.05,10.25,1000,6000,9000,9000
44793,"2018-02-26 10:32:41",RELIANCE,CE,980,576000,10.1,10.1,10.2,10.05,10.25,1000,4000,7000,9000
44794,"2018-02-26 10:32:42",MARUTI,CE,9000,114300,138.3,138.1,139,138.05,139.45,75,150,75,75
44795,"2018-02-26 10:32:43",INFY,CE,1180,223200,14.55,14.35,14.5,14.3,14.6,2400,1200,1800,3000
44798,"2018-02-26 10:32:46",INFY,CE,1180,224400,14.55,14.5,14.7,14.45,14.75,600,2400,600,2400
44796,"2018-02-26 10:32:46",LT,CE,1360,171750,19.35,19.05,19.3,18.95,19.35,1500,750,3000,750
44797,"2018-02-26 10:32:46",MARUTI,CE,9000,114450,139,138.55,139.5,138.5,139.9,75,225,75,75
44799,"2018-02-26 10:32:48",JINDALSTEL,CE,290,252000,6.2,6.1,6.2,6.05,6.25,4500,4500,13500,27000
44800,"2018-02-26 10:32:48",TCS,CE,3300,36750,15.5,15.1,15.55,15.05,15.6,750,1250,250,250
44801,"2018-02-26 10:32:51",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,7427,2122,10610,6366
44802,"2018-02-26 10:32:52",SUNPHARMA,CE,600,1544400,11.5,11.55,11.65,11.5,11.7,1100,4400,3300,3300
44803,"2018-02-26 10:32:53",INFY,CE,1180,226200,14.65,14.5,14.7,14.45,14.75,600,3600,600,3000
44804,"2018-02-26 10:32:53",RELIANCE,CE,980,576000,10.1,10.15,10.2,10.1,10.3,1000,1000,4000,4000
44805,"2018-02-26 10:32:58",INFY,CE,1180,228600,14.9,14.85,14.95,14.8,15,1200,1800,600,2400
44806,"2018-02-26 10:32:59",TCS,CE,3300,36750,15.5,15.1,15.55,15.05,15.6,500,750,250,250
44807,"2018-02-26 10:33:00",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,9000,4500,4500,18000
44808,"2018-02-26 10:33:00",LT,CE,1360,171750,19.35,19.05,19.3,18.95,19.4,750,1500,1500,3000
44809,"2018-02-26 10:33:03",RELIANCE,CE,980,576000,10.1,10.15,10.2,10.1,10.25,1000,1000,4000,3000
44810,"2018-02-26 10:33:04",MARUTI,CE,9000,114450,139,139,139.5,138.15,139.85,150,225,75,75
44811,"2018-02-26 10:33:05",SUNPHARMA,CE,600,1544400,11.5,11.5,11.6,11.45,11.65,2200,1100,5500,1100
44813,"2018-02-26 10:33:08",INFY,CE,1180,228600,14.9,14.7,14.95,14.65,15,2400,3000,2400,3600
44812,"2018-02-26 10:33:08",MARUTI,CE,9000,114675,139.5,139,139.85,138.75,139.9,150,75,75,150
44815,"2018-02-26 10:33:10",INFY,CE,1180,229800,14.75,14.65,14.9,14.6,14.95,2400,1800,3600,3000
44814,"2018-02-26 10:33:10",TCS,CE,3300,36750,15.5,15.1,15.55,15.05,15.6,750,750,250,250
44816,"2018-02-26 10:33:11",LT,CE,1360,171750,19.35,19.05,19.3,18.95,19.35,750,750,750,750
44817,"2018-02-26 10:33:11",SUNPHARMA,CE,600,1545500,11.55,11.45,11.6,11.4,11.65,3300,1100,2200,4400
44818,"2018-02-26 10:33:13",RELIANCE,CE,980,577000,10.2,10.15,10.25,10.1,10.3,3000,1000,4000,4000
44819,"2018-02-26 10:33:17",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,6366,2122,10610,6366
44820,"2018-02-26 10:33:18",SUNPHARMA,CE,600,1546600,11.55,11.5,11.6,11.45,11.65,3300,1100,6600,1100
44821,"2018-02-26 10:33:20",MARUTI,CE,9000,114675,139.5,139,139.5,138.4,139.6,150,75,75,75
44822,"2018-02-26 10:33:21",INFY,CE,1180,230400,14.85,14.8,14.95,14.75,15,600,1200,600,3000
44823,"2018-02-26 10:33:21",LT,CE,1360,171750,19.35,19,19.3,18.95,19.4,750,1500,2250,3000
44824,"2018-02-26 10:33:21",MARUTI,CE,9000,114825,139,138.15,139,138.1,139.45,75,75,150,75
44825,"2018-02-26 10:33:22",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,9000,13500,4500,18000
44826,"2018-02-26 10:33:22",TCS,CE,3300,36750,15.5,15.1,15.55,14.85,15.6,500,750,250,250
44827,"2018-02-26 10:33:23",RELIANCE,CE,980,577000,10.2,10.15,10.3,10.1,10.35,3000,4000,3000,10000
44828,"2018-02-26 10:33:29",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,7427,2122,10610,6366
44829,"2018-02-26 10:33:30",INFY,CE,1180,231000,14.8,14.75,15,14.7,15.05,2400,600,2400,5400
44830,"2018-02-26 10:33:31",SUNPHARMA,CE,600,1546600,11.55,11.35,11.55,11.3,11.6,6600,7700,3300,5500
44831,"2018-02-26 10:33:32",LT,CE,1360,171750,19.35,19.05,19.2,19,19.3,750,1500,750,750
44832,"2018-02-26 10:33:33",TCS,CE,3300,36750,15.5,15.15,15.55,15.1,15.6,500,500,500,250
44833,"2018-02-26 10:33:34",JINDALSTEL,CE,290,252000,6.2,6,6.2,5.95,6.25,13500,9000,4500,22500
44834,"2018-02-26 10:33:34",RELIANCE,CE,980,577000,10.2,10.2,10.3,10.15,10.35,2000,1000,8000,10000
44835,"2018-02-26 10:33:37",MARUTI,CE,9000,114825,139,137.6,138.95,137.55,139,75,75,75,75
44836,"2018-02-26 10:33:42",INFY,CE,1180,231000,14.8,14.6,14.75,14.55,14.8,600,2400,3600,4200
44837,"2018-02-26 10:33:43",SUNPHARMA,CE,600,1546600,11.55,11.35,11.5,11.3,11.55,7700,1100,2200,7700
44838,"2018-02-26 10:33:44",TATASTEEL,CE,720,474267,8.7,8.7,8.85,8.65,8.9,3183,6366,9549,5305
44839,"2018-02-26 10:33:45",RELIANCE,CE,980,577000,10.2,10.2,10.25,10.15,10.3,1000,4000,2000,2000
44840,"2018-02-26 10:33:46",TCS,CE,3300,36750,15.5,15.15,15.55,15.1,15.6,250,500,500,250
44841,"2018-02-26 10:33:47",SUNPHARMA,CE,600,1547700,11.4,11.4,11.5,11.35,11.55,6600,1100,5500,1100
44842,"2018-02-26 10:33:48",MARUTI,CE,9000,114900,138.95,138.35,139,138.15,139.45,150,75,75,75
44843,"2018-02-26 10:33:49",SUNPHARMA,CE,600,1548800,11.45,11.35,11.45,11.3,11.5,7700,2200,3300,4400
44844,"2018-02-26 10:33:51",LT,CE,1360,171750,19.35,19.05,19.2,18.9,19.4,1500,1500,750,3750
44845,"2018-02-26 10:33:51",MARUTI,CE,9000,114975,138.35,138.2,138.95,138.15,139,75,75,75,75
44846,"2018-02-26 10:33:52",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,13500,13500,18000
44847,"2018-02-26 10:33:54",RELIANCE,CE,980,578000,10.2,10.15,10.25,10.1,10.3,3000,2000,1000,2000
44848,"2018-02-26 10:33:56",INFY,CE,1180,231600,14.7,14.55,14.75,14.5,14.8,600,1800,2400,6000
44849,"2018-02-26 10:33:56",TATASTEEL,CE,720,474267,8.7,8.7,8.8,8.65,8.85,3183,2122,8488,6366
44850,"2018-02-26 10:33:57",TCS,CE,3300,36750,15.5,15.2,15.55,15.1,15.6,250,500,500,250
44851,"2018-02-26 10:33:59",SUNPHARMA,CE,600,1549900,11.4,11.35,11.5,11.3,11.55,3300,2200,4400,2200
44852,"2018-02-26 10:34:02",MARUTI,CE,9000,114975,138.35,138,138.95,137.7,139,75,75,75,150
44853,"2018-02-26 10:34:05",RELIANCE,CE,980,578000,10.2,10.1,10.25,10.05,10.3,1000,6000,7000,6000
44854,"2018-02-26 10:34:08",INFY,CE,1180,231600,14.7,14.65,14.8,14.6,14.85,600,3600,3000,2400
44855,"2018-02-26 10:34:08",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,6366,5305,9549,6366
44857,"2018-02-26 10:34:09",SUNPHARMA,CE,600,1549900,11.4,11.45,11.5,11.4,11.6,2200,1100,6600,1100
44856,"2018-02-26 10:34:09",TCS,CE,3300,36750,15.5,15.25,15.55,15.1,15.6,500,250,250,500
44858,"2018-02-26 10:34:10",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,13500,13500,18000
44860,"2018-02-26 10:34:12",LT,CE,1360,171750,19.35,19.05,19.2,18.9,19.4,1500,1500,750,3750
44859,"2018-02-26 10:34:12",MARUTI,CE,9000,114975,138.35,138.55,138.95,138.15,139,75,75,75,225
44861,"2018-02-26 10:34:12",SUNPHARMA,CE,600,1552100,11.5,11.45,11.6,11.4,11.65,2200,1100,5500,6600
44862,"2018-02-26 10:34:13",MARUTI,CE,9000,115200,139,138.8,139.45,138.75,139.5,75,75,75,75
44863,"2018-02-26 10:34:16",RELIANCE,CE,980,578000,10.2,10.15,10.25,10.1,10.3,2000,1000,2000,3000
44864,"2018-02-26 10:34:19",INFY,CE,1180,231600,14.7,14.6,14.75,14.55,14.8,600,600,3000,4800
44865,"2018-02-26 10:34:19",TATASTEEL,CE,720,474267,8.7,8.6,8.75,8.55,8.8,8488,2122,6366,5305
44866,"2018-02-26 10:34:20",TCS,CE,3300,36750,15.5,15.4,15.75,15.35,15.8,750,250,250,250
44867,"2018-02-26 10:34:23",MARUTI,CE,9000,115200,139,138.4,139.45,138.35,139.5,75,75,75,75
44868,"2018-02-26 10:34:24",SUNPHARMA,CE,600,1552100,11.5,11.4,11.5,11.35,11.55,7700,1100,9900,2200
44869,"2018-02-26 10:34:25",LT,CE,1360,171750,19.35,19.05,19.2,18.9,19.35,1500,750,750,750
44870,"2018-02-26 10:34:27",RELIANCE,CE,980,578000,10.2,10,10.15,9.95,10.2,5000,2000,5000,3000
44871,"2018-02-26 10:34:29",INFY,CE,1180,231600,14.7,14.55,14.65,14.5,14.7,600,600,1800,1200
44873,"2018-02-26 10:34:31",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,13500,9000,18000
44872,"2018-02-26 10:34:31",TCS,CE,3300,36750,15.5,15.4,15.7,15.35,15.8,250,750,250,250
44874,"2018-02-26 10:34:32",TATASTEEL,CE,720,474267,8.7,8.6,8.75,8.55,8.8,8488,2122,6366,5305
44875,"2018-02-26 10:34:33",MARUTI,CE,9000,115200,139,138.35,138.95,138.3,139,75,75,75,75
44876,"2018-02-26 10:34:35",SUNPHARMA,CE,600,1562000,11.45,11.3,11.45,11.25,11.5,4400,2200,5500,7700
44877,"2018-02-26 10:34:37",LT,CE,1360,171750,19.35,19.1,19.2,19.05,19.35,750,750,2250,750
44878,"2018-02-26 10:34:37",MARUTI,CE,9000,115275,138.35,138.05,138.8,138,138.85,75,75,75,225
44879,"2018-02-26 10:34:38",MARUTI,CE,9000,115350,138,137.55,138.25,137.5,138.3,75,75,600,75
44880,"2018-02-26 10:34:38",RELIANCE,CE,980,578000,10.2,10.05,10.15,10,10.2,1000,1000,5000,5000
44881,"2018-02-26 10:34:38",SUNPHARMA,CE,600,1563100,11.45,11.35,11.45,11.3,11.5,1100,4400,1100,7700
44882,"2018-02-26 10:34:40",INFY,CE,1180,231600,14.7,14.6,14.75,14.55,14.8,600,600,2400,6000
44883,"2018-02-26 10:34:42",MARUTI,CE,9000,115425,137.5,137.5,138.25,136.6,138.3,525,150,75,75
44885,"2018-02-26 10:34:43",MARUTI,CE,9000,115950,137.5,136.5,137.85,136.45,138,75,150,75,225
44884,"2018-02-26 10:34:43",TCS,CE,3300,36750,15.5,15.1,15.7,14.05,15.85,1250,1000,750,250
44886,"2018-02-26 10:34:45",LT,CE,1360,172500,19.2,19.1,19.4,19.05,19.55,2250,2250,1500,750
44887,"2018-02-26 10:34:45",MARUTI,CE,9000,116025,137.85,136.5,137.95,136.45,138,75,75,75,225
44888,"2018-02-26 10:34:49",RELIANCE,CE,980,578000,10.2,10.05,10.15,10,10.2,1000,2000,8000,3000
44889,"2018-02-26 10:34:49",SUNPHARMA,CE,600,1563100,11.45,11.35,11.45,11.3,11.5,2200,1100,1100,5500
44890,"2018-02-26 10:34:50",INFY,CE,1180,231600,14.7,14.6,14.8,14.55,14.85,600,4800,4200,2400
44891,"2018-02-26 10:34:50",TATASTEEL,CE,720,474267,8.7,8.65,8.75,8.6,8.8,1061,2122,6366,5305
44892,"2018-02-26 10:34:51",JINDALSTEL,CE,290,252000,6.2,6,6.2,5.95,6.25,4500,13500,13500,22500
44893,"2018-02-26 10:34:55",SUNPHARMA,CE,600,1564200,11.35,11.35,11.45,11.3,11.5,1100,1100,4400,4400
44894,"2018-02-26 10:34:56",MARUTI,CE,9000,116025,137.85,137.2,138.25,137.15,138.3,75,75,75,75
44896,"2018-02-26 10:34:57",LT,CE,1360,172500,19.2,19.55,19.6,19.5,19.8,750,750,2250,1500
44895,"2018-02-26 10:34:57",TCS,CE,3300,36750,15.5,15.1,15.7,14.05,15.85,1250,1000,750,250
44897,"2018-02-26 10:34:59",LT,CE,1360,173250,19.6,19.55,19.8,19.5,19.9,1500,1500,2250,750
44898,"2018-02-26 10:34:59",RELIANCE,CE,980,578000,10.2,10.05,10.2,10,10.25,1000,4000,10000,9000
44899,"2018-02-26 10:35:01",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,2122,2122,10610,6366
44900,"2018-02-26 10:35:02",MARUTI,CE,9000,116100,138.8,137.6,139.4,137.55,139.45,75,75,75,75
44901,"2018-02-26 10:35:04",SUNPHARMA,CE,600,1565300,11.4,11.35,11.45,11.3,11.5,2200,1100,5500,1100
44902,"2018-02-26 10:35:05",INFY,CE,1180,231600,14.7,14.55,14.65,14.5,14.7,600,2400,600,4800
44903,"2018-02-26 10:35:06",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,4500,13500,18000
44904,"2018-02-26 10:35:07",SUNPHARMA,CE,600,1566400,11.4,11.35,11.45,11.3,11.5,4400,1100,6600,1100
44906,"2018-02-26 10:35:08",INFY,CE,1180,232200,14.7,14.6,14.7,14.55,14.75,600,1200,600,600
44905,"2018-02-26 10:35:08",TCS,CE,3300,36750,15.5,15.1,15.7,14.05,15.85,1000,1250,750,250
44907,"2018-02-26 10:35:09",LT,CE,1360,174000,19.8,19.6,19.8,19.55,19.9,1500,750,1500,750
44908,"2018-02-26 10:35:10",RELIANCE,CE,980,578000,10.2,10.05,10.2,10,10.25,1000,2000,11000,13000
44909,"2018-02-26 10:35:12",MARUTI,CE,9000,116100,138.8,137.8,139.45,137.75,139.5,75,225,75,75
44911,"2018-02-26 10:35:15",INFY,CE,1180,232800,14.6,14.55,14.7,14.5,14.75,600,600,1800,600
44910,"2018-02-26 10:35:15",TATASTEEL,CE,720,474267,8.7,8.6,8.75,8.55,8.8,7427,2122,8488,5305
44912,"2018-02-26 10:35:17",LT,CE,1360,174750,19.8,19.85,19.9,19.8,20,750,750,2250,2250
44913,"2018-02-26 10:35:18",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,13500,9000,18000
44914,"2018-02-26 10:35:18",SUNPHARMA,CE,600,1566400,11.4,11.4,11.45,11.35,11.55,4400,1100,5500,1100
44916,"2018-02-26 10:35:20",LT,CE,1360,175500,19.9,19.8,20,19.7,20.15,750,2250,750,750
44915,"2018-02-26 10:35:20",TCS,CE,3300,37000,15.1,15.1,15.6,14.05,15.7,750,750,750,1000
44917,"2018-02-26 10:35:21",RELIANCE,CE,980,578000,10.2,10.1,10.2,10.05,10.25,1000,1000,4000,9000
44918,"2018-02-26 10:35:22",SUNPHARMA,CE,600,1567500,11.45,11.55,11.65,11.5,11.7,1100,2200,4400,1100
44919,"2018-02-26 10:35:23",MARUTI,CE,9000,116100,138.8,138.25,139.45,138.2,139.5,75,75,75,75
44920,"2018-02-26 10:35:26",INFY,CE,1180,232800,14.6,14.6,14.7,14.55,14.8,2400,600,4200,4800
44921,"2018-02-26 10:35:27",INFY,CE,1180,234600,14.6,14.6,14.8,14.55,14.85,1800,4800,4200,2400
44922,"2018-02-26 10:35:28",SUNPHARMA,CE,600,1568600,11.6,11.55,11.65,11.5,11.75,3300,2200,4400,4400
44924,"2018-02-26 10:35:31",LT,CE,1360,175500,19.9,19.75,20,19.7,20.15,3000,3000,750,1500
44923,"2018-02-26 10:35:31",RELIANCE,CE,980,578000,10.2,10.1,10.2,10.05,10.25,1000,1000,4000,6000
44925,"2018-02-26 10:35:33",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,2122,5305,11671,6366
44926,"2018-02-26 10:35:35",TCS,CE,3300,37000,15.1,15.1,15.6,14.05,15.7,750,750,750,1000
44927,"2018-02-26 10:35:38",SUNPHARMA,CE,600,1568600,11.6,11.55,11.65,11.5,11.7,1100,3300,4400,7700
44928,"2018-02-26 10:35:40",MARUTI,CE,9000,116100,138.8,137.95,139.35,137.9,139.4,75,75,225,75
44929,"2018-02-26 10:35:41",RELIANCE,CE,980,578000,10.2,10.1,10.2,10.05,10.25,3000,1000,3000,9000
44930,"2018-02-26 10:35:42",INFY,CE,1180,234600,14.6,14.65,14.8,14.6,14.85,3000,1800,7200,600
44932,"2018-02-26 10:35:47",LT,CE,1360,175500,19.9,19.8,20,19.75,20.15,750,3000,2250,750
44931,"2018-02-26 10:35:47",TCS,CE,3300,37250,15.1,15.1,15.5,14.05,15.55,500,500,750,250
44933,"2018-02-26 10:35:48",TATASTEEL,CE,720,474267,8.7,8.65,8.75,8.6,8.8,2122,2122,7427,5305
44934,"2018-02-26 10:35:49",SUNPHARMA,CE,600,1568600,11.6,11.6,11.65,11.55,11.7,1100,2200,2200,8800
44935,"2018-02-26 10:35:50",SUNPHARMA,CE,600,1569700,11.65,11.6,11.7,11.55,11.75,1100,4400,2200,3300
44936,"2018-02-26 10:35:51",MARUTI,CE,9000,116100,138.8,138.3,139.25,138.25,139.3,75,75,75,75
44937,"2018-02-26 10:35:52",TCS,CE,3300,37500,15.4,15.25,15.65,15.2,15.7,250,500,500,250
44939,"2018-02-26 10:35:55",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,13500,9000,18000
44938,"2018-02-26 10:35:55",RELIANCE,CE,980,578000,10.2,10.1,10.25,10.05,10.3,3000,5000,10000,2000
44940,"2018-02-26 10:35:56",INFY,CE,1180,234600,14.6,14.7,14.85,14.65,14.9,600,2400,4200,2400
44941,"2018-02-26 10:35:56",SUNPHARMA,CE,600,1570800,11.6,11.55,11.65,11.5,11.7,1100,2200,5500,2200
44942,"2018-02-26 10:35:57",LT,CE,1360,175500,19.9,19.9,20,19.85,20.1,1500,2250,750,750
44943,"2018-02-26 10:35:59",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,2122,5305,6366,6366
44944,"2018-02-26 10:36:01",INFY,CE,1180,235200,14.7,14.65,14.8,14.6,14.85,4200,600,6000,1800
44945,"2018-02-26 10:36:02",MARUTI,CE,9000,116100,138.8,138.25,139.45,138.2,139.5,75,75,75,75
44946,"2018-02-26 10:36:04",LT,CE,1360,177750,20,20,20.25,19.95,20.3,750,750,750,1500
44947,"2018-02-26 10:36:05",SUNPHARMA,CE,600,1571900,11.65,11.55,11.75,11.5,11.8,1100,7700,6600,1100
44948,"2018-02-26 10:36:06",TCS,CE,3300,37750,15.25,15.15,15.7,15.1,15.75,250,250,500,750
44949,"2018-02-26 10:36:07",JINDALSTEL,CE,290,252000,6.2,6,6.2,5.95,6.25,4500,18000,13500,18000
44950,"2018-02-26 10:36:09",INFY,CE,1180,235800,14.7,14.65,14.7,14.6,14.8,3600,1200,6000,600
44951,"2018-02-26 10:36:10",TATASTEEL,CE,720,474267,8.7,8.6,8.8,8.55,8.85,8488,5305,8488,7427
44952,"2018-02-26 10:36:11",RELIANCE,CE,980,578000,10.2,10.05,10.2,10,10.25,4000,2000,9000,9000
44953,"2018-02-26 10:36:11",SUNPHARMA,CE,600,1574100,11.6,11.6,11.75,11.55,11.8,1100,7700,3300,1100
44954,"2018-02-26 10:36:12",MARUTI,CE,9000,116100,138.8,138.25,139.25,138.2,139.3,75,75,75,75
44956,"2018-02-26 10:36:14",LT,CE,1360,177750,20,20.1,20.35,20,20.45,750,2250,750,4500
44957,"2018-02-26 10:36:14",MARUTI,CE,9000,116175,139.25,138.25,139.45,138.2,139.5,150,75,75,75
44955,"2018-02-26 10:36:14",SUNPHARMA,CE,600,1576300,11.6,11.55,11.65,11.5,11.7,4400,2200,4400,1100
44958,"2018-02-26 10:36:17",TCS,CE,3300,37750,15.25,15.1,15.6,15,15.65,500,1250,250,500
44959,"2018-02-26 10:36:18",JINDALSTEL,CE,290,252000,6.2,6,6.2,5.95,6.25,4500,18000,13500,18000
44960,"2018-02-26 10:36:18",LT,CE,1360,178500,20.35,20.15,20.45,20.1,20.5,750,750,1500,1500
44961,"2018-02-26 10:36:19",INFY,CE,1180,237000,14.7,14.65,14.8,14.6,14.85,2400,600,4800,3000
44962,"2018-02-26 10:36:21",MARUTI,CE,9000,116250,139.45,138.25,139.5,138.2,139.55,75,75,75,75
44963,"2018-02-26 10:36:24",MARUTI,CE,9000,116475,139.5,139.05,139.9,139,140,75,75,75,300
44964,"2018-02-26 10:36:25",SUNPHARMA,CE,600,1576300,11.6,11.5,11.6,11.45,11.65,1100,3300,4400,8800
44965,"2018-02-26 10:36:27",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,2122,5305,10610,6366
44966,"2018-02-26 10:36:27",TCS,CE,3300,37750,15.25,15.1,15.6,15,15.65,500,1250,250,500
44967,"2018-02-26 10:36:28",RELIANCE,CE,980,578000,10.2,10.05,10.2,10,10.25,6000,1000,9000,10000
44968,"2018-02-26 10:36:29",LT,CE,1360,178500,20.35,20,20.4,19.95,20.45,750,1500,1500,3000
44969,"2018-02-26 10:36:30",LT,CE,1360,179250,20.4,20,20.4,19.95,20.45,1500,750,1500,3000
44970,"2018-02-26 10:36:33",INFY,CE,1180,237000,14.7,14.65,14.8,14.6,14.85,3000,1800,4800,3000
44971,"2018-02-26 10:36:34",MARUTI,CE,9000,116475,139.5,139.05,139.8,139,139.85,75,150,75,75
44972,"2018-02-26 10:36:35",SUNPHARMA,CE,600,1576300,11.6,11.45,11.6,11.4,11.65,1100,7700,3300,8800
44973,"2018-02-26 10:36:38",RELIANCE,CE,980,578000,10.2,10.1,10.25,10.05,10.3,4000,5000,11000,4000
44974,"2018-02-26 10:36:38",TCS,CE,3300,37750,15.25,15.25,15.6,15.2,15.65,250,1250,500,500
44975,"2018-02-26 10:36:42",INFY,CE,1180,237600,14.7,14.65,14.8,14.6,14.85,2400,600,4800,3000
44976,"2018-02-26 10:36:44",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,2122,2122,10610,6366
44977,"2018-02-26 10:36:45",MARUTI,CE,9000,116475,139.5,139.05,139.9,139,140,75,225,75,300
44979,"2018-02-26 10:36:46",LT,CE,1360,179250,20.4,20.05,20.45,20,20.5,1500,5250,750,750
44978,"2018-02-26 10:36:46",SUNPHARMA,CE,600,1576300,11.6,11.45,11.6,11.4,11.65,5500,3300,3300,8800
44982,"2018-02-26 10:36:47",JINDALSTEL,CE,290,252000,6.2,6,6.2,5.95,6.25,4500,9000,13500,27000
44980,"2018-02-26 10:36:47",MARUTI,CE,9000,116925,140.1,139.6,140.1,139.5,140.95,75,75,75,75
44981,"2018-02-26 10:36:47",RELIANCE,CE,980,579000,10.1,10.05,10.2,10,10.25,10000,2000,9000,9000
44983,"2018-02-26 10:36:49",INFY,CE,1180,238200,14.7,14.75,14.85,14.7,14.9,1800,1800,3600,600
44984,"2018-02-26 10:36:49",MARUTI,CE,9000,117000,140.1,139.65,140.95,139.5,141,150,75,75,150
44985,"2018-02-26 10:36:50",MARUTI,CE,9000,117225,141.2,140.7,141.75,140.25,141.95,150,75,75,75
44986,"2018-02-26 10:36:51",TCS,CE,3300,37750,15.25,15.25,15.6,15.2,15.65,250,1250,500,500
44987,"2018-02-26 10:36:54",TCS,CE,3300,38000,15.6,15.25,15.6,15.2,15.65,250,750,500,750
44988,"2018-02-26 10:36:55",TATASTEEL,CE,720,474267,8.7,8.7,8.8,8.65,8.85,3183,2122,5305,6366
44989,"2018-02-26 10:36:56",MARUTI,CE,9000,117300,141.2,140.9,141.6,140.5,141.95,150,75,75,75
44990,"2018-02-26 10:36:57",LT,CE,1360,179250,20.4,20.2,20.45,20.15,20.5,750,750,750,2250
44992,"2018-02-26 10:36:58",JINDALSTEL,CE,290,252000,6.2,6.05,6.2,6,6.25,4500,9000,22500,27000
44993,"2018-02-26 10:36:58",MARUTI,CE,9000,117450,141.2,140.95,141.95,140.9,142,75,75,75,150
44991,"2018-02-26 10:36:58",SUNPHARMA,CE,600,1576300,11.6,11.5,11.65,11.45,11.7,4400,6600,5500,1100
44994,"2018-02-26 10:36:59",JINDALSTEL,CE,290,265500,6.05,6,6.2,5.95,6.25,18000,9000,9000,27000
44996,"2018-02-26 10:37:00",INFY,CE,1180,238200,14.7,14.7,14.8,14.65,14.85,600,600,1800,2400
44995,"2018-02-26 10:37:00",LT,CE,1360,180000,20.45,20.2,20.55,20.1,20.6,1500,3000,750,2250
44998,"2018-02-26 10:37:02",MARUTI,CE,9000,117600,141.95,140.95,142,140.9,142.3,75,150,75,225
44997,"2018-02-26 10:37:02",TCS,CE,3300,38250,15.25,15.2,15.5,15.15,15.55,250,1000,500,500
44999,"2018-02-26 10:37:05",RELIANCE,CE,980,579000,10.1,10.1,10.25,10.05,10.3,4000,9000,6000,3000
45000,"2018-02-26 10:37:06",TATASTEEL,CE,720,474267,8.7,8.7,8.8,8.6,8.85,1061,5305,10610,6366
45001,"2018-02-26 10:37:08",INFY,CE,1180,238800,14.7,14.65,14.8,14.6,14.85,600,1200,4800,3600
45002,"2018-02-26 10:37:09",INFY,CE,1180,239400,14.65,14.6,14.7,14.55,14.75,3000,600,2400,600
45004,"2018-02-26 10:37:10",LT,CE,1360,180000,20.45,20.2,20.5,20.15,20.6,750,1500,1500,3750
45005,"2018-02-26 10:37:10",MARUTI,CE,9000,117675,140.95,140.65,141.95,140.6,142,75,75,75,150
45003,"2018-02-26 10:37:10",SUNPHARMA,CE,600,1576300,11.6,11.55,11.65,11.5,11.7,1100,2200,4400,8800
45006,"2018-02-26 10:37:11",LT,CE,1360,180750,20.4,20.2,20.5,20.15,20.6,750,1500,1500,3750
45007,"2018-02-26 10:37:14",TCS,CE,3300,38250,15.25,15.05,15.5,14.95,15.55,500,1000,250,500
45008,"2018-02-26 10:37:15",SUNPHARMA,CE,600,1577400,11.6,11.5,11.55,11.45,11.6,1100,1100,4400,1100
45009,"2018-02-26 10:37:16",MARUTI,CE,9000,117750,141.4,141.5,141.9,140.9,141.95,75,75,75,75
45012,"2018-02-26 10:37:17",MARUTI,CE,9000,117900,141.95,140.9,142,140.85,142.3,150,150,75,75
45010,"2018-02-26 10:37:17",RELIANCE,CE,980,580000,10.15,10.05,10.2,10,10.25,5000,1000,8000,9000
45011,"2018-02-26 10:37:17",TATASTEEL,CE,720,474267,8.7,8.7,8.75,8.6,8.8,1061,2122,6366,5305
45014,"2018-02-26 10:37:18",INFY,CE,1180,242400,14.6,14.55,14.65,14.5,14.7,1800,600,1800,1200
45013,"2018-02-26 10:37:18",SUNPHARMA,CE,600,1578500,11.5,11.45,11.55,11.4,11.6,2200,1100,6600,3300
45016,"2018-02-26 10:37:23",JINDALSTEL,CE,290,265500,6.05,5.95,6.1,5.85,6.15,4500,9000,4500,13500
