id,curr_time,symbol,volume,price
71019,"2018-02-26 10:09:25",RELCAPITAL,756810,473.35
71020,"2018-02-26 10:09:26",INFY,471542,1147.2
71022,"2018-02-26 10:09:26",LT,379034,1324.8
71021,"2018-02-26 10:09:26",TATASTEEL,3036313,690.35
71024,"2018-02-26 10:09:27",LT,379534,1324.9
71023,"2018-02-26 10:09:27",RELCAPITAL,761909,473
71026,"2018-02-26 10:09:28",INFY,471695,1147.05
71025,"2018-02-26 10:09:28",RELIANCE,851245,942.95
71028,"2018-02-26 10:09:29",INFY,472127,1147.1
71029,"2018-02-26 10:09:29",LT,379673,1324.7
71030,"2018-02-26 10:09:29",MARUTI,227728,8833.3
71027,"2018-02-26 10:09:29",TATASTEEL,3037010,690.2
71031,"2018-02-26 10:09:30",RELCAPITAL,763247,472.7
71032,"2018-02-26 10:09:30",TATASTEEL,3039383,690.4
71036,"2018-02-26 10:09:31",LT,380338,1324.95
71033,"2018-02-26 10:09:31",RELCAPITAL,776858,471.4
71034,"2018-02-26 10:09:31",RELIANCE,851513,942.8
71035,"2018-02-26 10:09:31",SUNPHARMA,3050577,561.6
71039,"2018-02-26 10:09:32",RELCAPITAL,777754,471.55
71040,"2018-02-26 10:09:32",RELIANCE,851861,942.95
71037,"2018-02-26 10:09:32",TATASTEEL,3040159,690.4
71038,"2018-02-26 10:09:32",TCS,166019,3044.05
71041,"2018-02-26 10:09:33",LT,380434,1324.7
71042,"2018-02-26 10:09:33",MARUTI,227784,8832.6
71043,"2018-02-26 10:09:33",RELCAPITAL,778372,471.7
71044,"2018-02-26 10:09:33",TATASTEEL,3041379,690.35
71045,"2018-02-26 10:09:34",INFY,472471,1147.1
71046,"2018-02-26 10:09:34",RELCAPITAL,789016,471.55
71047,"2018-02-26 10:09:34",TATASTEEL,3042404,690.2
71051,"2018-02-26 10:09:35",JINDALSTEL,2428270,267.5
71048,"2018-02-26 10:09:35",RELCAPITAL,789368,471.7
71049,"2018-02-26 10:09:35",RELIANCE,852040,942.95
71050,"2018-02-26 10:09:35",TATASTEEL,3043224,690.1
71052,"2018-02-26 10:09:36",RELCAPITAL,790846,471.75
71055,"2018-02-26 10:09:37",LT,380918,1324.95
71053,"2018-02-26 10:09:37",RELCAPITAL,791047,471.55
71054,"2018-02-26 10:09:37",RELIANCE,854504,943.2
71057,"2018-02-26 10:09:38",JINDALSTEL,2428956,267.55
71058,"2018-02-26 10:09:38",RELCAPITAL,791689,472.15
71056,"2018-02-26 10:09:38",TATASTEEL,3044035,690.1
71060,"2018-02-26 10:09:39",INFY,472626,1147.15
71061,"2018-02-26 10:09:39",LT,384378,1325
71059,"2018-02-26 10:09:39",RELCAPITAL,792107,472.1
71063,"2018-02-26 10:09:40",JINDALSTEL,2430406,267.65
71062,"2018-02-26 10:09:40",LT,384508,1324.9
71064,"2018-02-26 10:09:41",LT,384990,1325
71065,"2018-02-26 10:09:41",MARUTI,227839,8832.6
71066,"2018-02-26 10:09:41",SUNPHARMA,3051877,561.95
71067,"2018-02-26 10:09:42",RELCAPITAL,794790,472
71068,"2018-02-26 10:09:43",RELCAPITAL,795134,471.7
71069,"2018-02-26 10:09:43",TATASTEEL,3046354,690.1
71070,"2018-02-26 10:09:44",RELCAPITAL,795434,472
71072,"2018-02-26 10:09:44",RELIANCE,854725,943.05
71071,"2018-02-26 10:09:44",TATASTEEL,3048622,690.1
71074,"2018-02-26 10:09:45",INFY,472808,1147.15
71073,"2018-02-26 10:09:45",RELIANCE,855037,943
71075,"2018-02-26 10:09:46",JINDALSTEL,2431726,267.6
71076,"2018-02-26 10:09:46",RELCAPITAL,795634,472
71077,"2018-02-26 10:09:47",INFY,472970,1147.15
71078,"2018-02-26 10:09:47",LT,385106,1324.95
71080,"2018-02-26 10:09:48",LT,385248,1324.95
71079,"2018-02-26 10:09:48",SUNPHARMA,3052615,561.5
71081,"2018-02-26 10:09:49",INFY,473076,1147.15
71082,"2018-02-26 10:09:49",RELIANCE,855270,943.05
71083,"2018-02-26 10:09:49",TATASTEEL,3049370,690.1
71084,"2018-02-26 10:09:50",RELCAPITAL,796759,472
71085,"2018-02-26 10:09:50",TATASTEEL,3060569,689.9
71087,"2018-02-26 10:09:51",JINDALSTEL,2432295,267.5
71088,"2018-02-26 10:09:51",RELIANCE,855581,943.05
71086,"2018-02-26 10:09:51",TCS,166055,3044.05
71090,"2018-02-26 10:09:52",LT,385575,1324.75
71091,"2018-02-26 10:09:52",MARUTI,227921,8832.65
71089,"2018-02-26 10:09:52",TATASTEEL,3061346,689.5
71092,"2018-02-26 10:09:53",LT,385659,1324.75
71093,"2018-02-26 10:09:53",MARUTI,228011,8832.6
71095,"2018-02-26 10:09:54",INFY,473209,1147.2
71096,"2018-02-26 10:09:54",MARUTI,228075,8832.6
71094,"2018-02-26 10:09:54",TATASTEEL,3062401,689.7
71098,"2018-02-26 10:09:55",LT,386075,1324.7
71097,"2018-02-26 10:09:55",RELIANCE,855778,943
71099,"2018-02-26 10:09:55",SUNPHARMA,3053463,561.5
71101,"2018-02-26 10:09:56",RELCAPITAL,798095,472
71100,"2018-02-26 10:09:56",TATASTEEL,3063227,689.55
71103,"2018-02-26 10:09:57",LT,386291,1325
71102,"2018-02-26 10:09:57",MARUTI,228187,8835
71104,"2018-02-26 10:09:57",RELIANCE,856010,942.95
71107,"2018-02-26 10:09:58",LT,386741,1324.7
71105,"2018-02-26 10:09:58",RELCAPITAL,798746,472.1
71108,"2018-02-26 10:09:58",RELIANCE,856696,942.7
71106,"2018-02-26 10:09:58",TATASTEEL,3064304,689.6
71111,"2018-02-26 10:09:59",JINDALSTEL,2434026,267.55
71112,"2018-02-26 10:09:59",LT,386941,1324.95
71109,"2018-02-26 10:09:59",RELCAPITAL,798946,472.1
71110,"2018-02-26 10:09:59",RELIANCE,856949,942.85
71113,"2018-02-26 10:10:00",SUNPHARMA,3054271,561.3
71114,"2018-02-26 10:10:01",TATASTEEL,3065408,689.35
71116,"2018-02-26 10:10:02",INFY,473304,1147.4
71118,"2018-02-26 10:10:02",JINDALSTEL,2470540,267.5
71115,"2018-02-26 10:10:02",LT,387040,1324.9
71117,"2018-02-26 10:10:02",TATASTEEL,3066297,689.3
71120,"2018-02-26 10:10:03",LT,387584,1325
71119,"2018-02-26 10:10:03",RELCAPITAL,799397,472.2
71121,"2018-02-26 10:10:03",TATASTEEL,3071270,689.35
71122,"2018-02-26 10:10:05",JINDALSTEL,2471422,267.5
71125,"2018-02-26 10:10:05",LT,387696,1324.9
71124,"2018-02-26 10:10:05",RELCAPITAL,799597,472.2
71123,"2018-02-26 10:10:05",RELIANCE,857824,943.25
71127,"2018-02-26 10:10:06",JINDALSTEL,2472097,267.35
71128,"2018-02-26 10:10:06",LT,388708,1325
71126,"2018-02-26 10:10:06",TATASTEEL,3072002,689.1
71129,"2018-02-26 10:10:07",SUNPHARMA,3054890,561.2
71130,"2018-02-26 10:10:08",LT,388893,1325
71131,"2018-02-26 10:10:09",TATASTEEL,3072648,689.35
71132,"2018-02-26 10:10:10",JINDALSTEL,2473678,267.3
71133,"2018-02-26 10:10:10",TCS,166181,3044.5
71135,"2018-02-26 10:10:11",MARUTI,228303,8833
71134,"2018-02-26 10:10:11",SUNPHARMA,3055502,561.35
71136,"2018-02-26 10:10:12",INFY,473402,1147.35
71137,"2018-02-26 10:10:12",JINDALSTEL,2476822,267.15
71138,"2018-02-26 10:10:12",LT,389091,1324.95
71139,"2018-02-26 10:10:12",MARUTI,228360,8832.05
71140,"2018-02-26 10:10:12",RELCAPITAL,800753,472.25
71143,"2018-02-26 10:10:13",RELCAPITAL,801504,472.3
71141,"2018-02-26 10:10:13",RELIANCE,858139,943
71144,"2018-02-26 10:10:13",SUNPHARMA,3056254,561.05
71142,"2018-02-26 10:10:13",TATASTEEL,3074230,689.1
71145,"2018-02-26 10:10:14",MARUTI,228409,8833
71146,"2018-02-26 10:10:15",MARUTI,228497,8832
71150,"2018-02-26 10:10:16",JINDALSTEL,2477928,267.15
71147,"2018-02-26 10:10:16",MARUTI,228549,8830.5
71149,"2018-02-26 10:10:16",RELCAPITAL,820800,472.25
71148,"2018-02-26 10:10:16",TATASTEEL,3075650,689.2
71151,"2018-02-26 10:10:17",LT,389189,1324.95
71152,"2018-02-26 10:10:17",SUNPHARMA,3057274,561.3
71154,"2018-02-26 10:10:18",JINDALSTEL,2478930,267.1
71153,"2018-02-26 10:10:18",TATASTEEL,3077021,689
71155,"2018-02-26 10:10:19",TATASTEEL,3078271,688.9
71158,"2018-02-26 10:10:20",LT,389481,1324.75
71156,"2018-02-26 10:10:20",RELCAPITAL,821487,472.45
71157,"2018-02-26 10:10:20",SUNPHARMA,3058194,561.05
71160,"2018-02-26 10:10:21",RELCAPITAL,821726,472.45
71161,"2018-02-26 10:10:21",RELIANCE,858337,943.1
71162,"2018-02-26 10:10:21",SUNPHARMA,3059254,561.35
71159,"2018-02-26 10:10:21",TATASTEEL,3081539,688.8
71163,"2018-02-26 10:10:22",INFY,473518,1147.35
71164,"2018-02-26 10:10:22",JINDALSTEL,2482831,267.2
71165,"2018-02-26 10:10:22",LT,390053,1324.6
71168,"2018-02-26 10:10:24",INFY,473643,1147.25
71166,"2018-02-26 10:10:24",TATASTEEL,3082524,689
71167,"2018-02-26 10:10:24",TCS,166225,3044.5
71169,"2018-02-26 10:10:25",RELCAPITAL,823168,472.5
71170,"2018-02-26 10:10:25",RELIANCE,860431,943.25
71171,"2018-02-26 10:10:27",RELCAPITAL,823495,472.8
71172,"2018-02-26 10:10:27",SUNPHARMA,3059931,561.35
71176,"2018-02-26 10:10:29",LT,390243,1324.7
71177,"2018-02-26 10:10:29",MARUTI,228601,8832.05
71173,"2018-02-26 10:10:29",RELIANCE,860717,943.1
71174,"2018-02-26 10:10:29",SUNPHARMA,3061858,561.4
71175,"2018-02-26 10:10:29",TATASTEEL,3083264,689
71179,"2018-02-26 10:10:30",LT,390654,1324
71178,"2018-02-26 10:10:30",RELIANCE,860920,943.2
71180,"2018-02-26 10:10:30",TCS,166283,3044.25
71181,"2018-02-26 10:10:31",RELCAPITAL,823767,472.8
71182,"2018-02-26 10:10:33",LT,391337,1324
71183,"2018-02-26 10:10:33",RELCAPITAL,824592,472.5
71184,"2018-02-26 10:10:34",TATASTEEL,3087383,688.8
71186,"2018-02-26 10:10:35",INFY,473822,1147.45
71185,"2018-02-26 10:10:35",JINDALSTEL,2483583,267.2
71187,"2018-02-26 10:10:35",RELIANCE,861094,943.2
71191,"2018-02-26 10:10:36",JINDALSTEL,2484233,267.3
71188,"2018-02-26 10:10:36",LT,391417,1324
71189,"2018-02-26 10:10:36",MARUTI,228670,8832.3
71192,"2018-02-26 10:10:36",RELIANCE,861477,943.2
71190,"2018-02-26 10:10:36",SUNPHARMA,3062864,561.4
71193,"2018-02-26 10:10:37",JINDALSTEL,2484733,267.3
71194,"2018-02-26 10:10:37",TCS,166713,3047
71199,"2018-02-26 10:10:38",JINDALSTEL,2485908,267.2
71196,"2018-02-26 10:10:38",RELCAPITAL,825800,473
71197,"2018-02-26 10:10:38",RELIANCE,861708,943
71195,"2018-02-26 10:10:38",SUNPHARMA,3063770,561.45
71198,"2018-02-26 10:10:38",TATASTEEL,3088720,689.05
71200,"2018-02-26 10:10:40",JINDALSTEL,2487008,267.3
71203,"2018-02-26 10:10:41",MARUTI,228726,8832
71201,"2018-02-26 10:10:41",TATASTEEL,3090783,689
71202,"2018-02-26 10:10:41",TCS,167217,3047.1
71204,"2018-02-26 10:10:42",JINDALSTEL,2488258,267.3
71206,"2018-02-26 10:10:42",LT,391596,1324.2
71205,"2018-02-26 10:10:42",RELIANCE,861883,943
71207,"2018-02-26 10:10:43",INFY,474888,1147.9
71208,"2018-02-26 10:10:43",JINDALSTEL,2489058,267.3
71209,"2018-02-26 10:10:43",TATASTEEL,3094265,689.25
71211,"2018-02-26 10:10:44",RELIANCE,863231,943.45
71210,"2018-02-26 10:10:44",TCS,167717,3044.35
71212,"2018-02-26 10:10:45",RELIANCE,863475,943
71213,"2018-02-26 10:10:45",TATASTEEL,3095439,689.05
71214,"2018-02-26 10:10:46",INFY,474988,1147.65
71215,"2018-02-26 10:10:46",LT,391730,1324.3
71216,"2018-02-26 10:10:46",RELIANCE,863721,943
71217,"2018-02-26 10:10:47",JINDALSTEL,2489989,267.5
71218,"2018-02-26 10:10:47",SUNPHARMA,3064400,561.3
71219,"2018-02-26 10:10:48",RELCAPITAL,826065,472.9
71221,"2018-02-26 10:10:49",INFY,475181,1147.65
71222,"2018-02-26 10:10:49",LT,391860,1324.35
71220,"2018-02-26 10:10:49",RELIANCE,864092,942.85
71224,"2018-02-26 10:10:50",RELCAPITAL,826240,473.05
71223,"2018-02-26 10:10:50",SUNPHARMA,3069665,561.75
71225,"2018-02-26 10:10:51",TCS,167762,3044.8
71226,"2018-02-26 10:10:52",LT,391972,1324.2
71228,"2018-02-26 10:10:53",RELIANCE,864272,942.9
71227,"2018-02-26 10:10:53",TATASTEEL,3098725,689.9
71229,"2018-02-26 10:10:54",JINDALSTEL,2491218,267.45
71230,"2018-02-26 10:10:54",TATASTEEL,3099725,689.55
71231,"2018-02-26 10:10:55",MARUTI,228801,8832.05
71233,"2018-02-26 10:10:56",RELCAPITAL,826551,473.2
71232,"2018-02-26 10:10:56",RELIANCE,865918,942.85
71234,"2018-02-26 10:10:57",JINDALSTEL,2491719,267.5
71235,"2018-02-26 10:10:57",LT,392067,1324.75
71236,"2018-02-26 10:10:58",JINDALSTEL,2492339,267.4
71237,"2018-02-26 10:10:58",RELIANCE,866204,943
71241,"2018-02-26 10:10:59",INFY,475348,1147.7
71242,"2018-02-26 10:10:59",LT,392167,1324.05
71239,"2018-02-26 10:10:59",RELCAPITAL,827318,473.1
71240,"2018-02-26 10:10:59",SUNPHARMA,3071282,562
71238,"2018-02-26 10:10:59",TATASTEEL,3100927,689.6
71243,"2018-02-26 10:11:00",RELCAPITAL,827570,473.2
71244,"2018-02-26 10:11:01",JINDALSTEL,2492839,267.5
71245,"2018-02-26 10:11:02",JINDALSTEL,2493840,267.5
71246,"2018-02-26 10:11:02",LT,397174,1324.95
71247,"2018-02-26 10:11:03",JINDALSTEL,2494841,267.5
71248,"2018-02-26 10:11:03",RELCAPITAL,827785,473.1
71249,"2018-02-26 10:11:04",INFY,475476,1147.8
71252,"2018-02-26 10:11:05",INFY,475914,1147.9
71253,"2018-02-26 10:11:05",LT,402187,1324.65
71251,"2018-02-26 10:11:05",MARUTI,228928,8832
71250,"2018-02-26 10:11:05",RELCAPITAL,827987,473.25
71254,"2018-02-26 10:11:06",RELCAPITAL,828837,473.2
71255,"2018-02-26 10:11:06",TATASTEEL,3101548,689.65
71257,"2018-02-26 10:11:07",JINDALSTEL,2495641,267.5
71260,"2018-02-26 10:11:07",LT,402478,1324.95
71256,"2018-02-26 10:11:07",MARUTI,229297,8832.7
71258,"2018-02-26 10:11:07",RELCAPITAL,829187,473.45
71259,"2018-02-26 10:11:07",RELIANCE,866579,943
71261,"2018-02-26 10:11:07",SUNPHARMA,3072580,561.7
71262,"2018-02-26 10:11:08",LT,403042,1325
71263,"2018-02-26 10:11:09",RELCAPITAL,829440,473.15
71265,"2018-02-26 10:11:10",LT,403961,1325.2
71264,"2018-02-26 10:11:10",TCS,167812,3044.85
71266,"2018-02-26 10:11:11",INFY,476960,1147.7
71267,"2018-02-26 10:11:11",LT,404298,1325.2
71268,"2018-02-26 10:11:13",RELCAPITAL,829705,473.15
71269,"2018-02-26 10:11:13",RELIANCE,866755,943.2
71270,"2018-02-26 10:11:14",JINDALSTEL,2496153,267.5
71271,"2018-02-26 10:11:16",LT,404417,1325.2
71273,"2018-02-26 10:11:16",MARUTI,229440,8832
71272,"2018-02-26 10:11:16",RELIANCE,866954,943.1
71274,"2018-02-26 10:11:16",TATASTEEL,3102666,689.75
71275,"2018-02-26 10:11:17",JINDALSTEL,2496769,267.5
71277,"2018-02-26 10:11:17",RELCAPITAL,831700,473
71276,"2018-02-26 10:11:17",SUNPHARMA,3074206,561.65
71278,"2018-02-26 10:11:17",TATASTEEL,3103483,689.75
71280,"2018-02-26 10:11:18",INFY,477138,1147.9
71281,"2018-02-26 10:11:18",JINDALSTEL,2497269,267.35
71279,"2018-02-26 10:11:18",TCS,167932,3044.85
71284,"2018-02-26 10:11:19",INFY,477345,1147.9
71285,"2018-02-26 10:11:19",JINDALSTEL,2497769,267.45
71283,"2018-02-26 10:11:19",LT,404794,1325
71282,"2018-02-26 10:11:19",RELCAPITAL,832050,472.95
71287,"2018-02-26 10:11:20",LT,405493,1325.4
71288,"2018-02-26 10:11:20",RELCAPITAL,832350,472.8
71286,"2018-02-26 10:11:20",RELIANCE,867459,943.25
71289,"2018-02-26 10:11:21",RELCAPITAL,835240,473
71290,"2018-02-26 10:11:21",TATASTEEL,3104463,690
71291,"2018-02-26 10:11:22",LT,405650,1325.4
71292,"2018-02-26 10:11:23",RELCAPITAL,835645,473.1
71293,"2018-02-26 10:11:24",INFY,477441,1147.9
71294,"2018-02-26 10:11:25",INFY,478661,1148
71296,"2018-02-26 10:11:26",JINDALSTEL,2510489,267.6
71297,"2018-02-26 10:11:26",RELCAPITAL,860520,473.25
71298,"2018-02-26 10:11:26",RELIANCE,867860,943.2
71295,"2018-02-26 10:11:26",TATASTEEL,3105190,690.15
71299,"2018-02-26 10:11:27",RELCAPITAL,861074,473.2
71300,"2018-02-26 10:11:27",TATASTEEL,3107191,690.2
71301,"2018-02-26 10:11:28",INFY,479035,1148
71302,"2018-02-26 10:11:28",LT,407018,1325.2
71303,"2018-02-26 10:11:28",MARUTI,229560,8832.05
71304,"2018-02-26 10:11:28",SUNPHARMA,3075292,562
71306,"2018-02-26 10:11:29",INFY,481753,1148
71305,"2018-02-26 10:11:29",LT,407108,1325.45
71309,"2018-02-26 10:11:30",INFY,482446,1148.1
71310,"2018-02-26 10:11:30",MARUTI,229610,8834.95
71307,"2018-02-26 10:11:30",RELIANCE,868710,943.3
71308,"2018-02-26 10:11:30",TCS,167971,3044.9
71312,"2018-02-26 10:11:31",LT,407503,1325.5
71311,"2018-02-26 10:11:31",RELCAPITAL,861451,473.2
71313,"2018-02-26 10:11:32",TATASTEEL,3108336,690.15
71315,"2018-02-26 10:11:33",LT,407893,1325.55
71316,"2018-02-26 10:11:33",MARUTI,229662,8832.05
71314,"2018-02-26 10:11:33",RELCAPITAL,864501,473.15
71317,"2018-02-26 10:11:33",RELIANCE,869040,943.3
71318,"2018-02-26 10:11:34",JINDALSTEL,2511493,267.4
71319,"2018-02-26 10:11:34",LT,408097,1325.5
71321,"2018-02-26 10:11:35",LT,408313,1325.55
71322,"2018-02-26 10:11:35",RELCAPITAL,864709,473.3
71320,"2018-02-26 10:11:35",TATASTEEL,3109116,690.2
71323,"2018-02-26 10:11:36",LT,408444,1325.6
71324,"2018-02-26 10:11:36",RELIANCE,869312,943.2
71326,"2018-02-26 10:11:37",TATASTEEL,3109804,690.15
71325,"2018-02-26 10:11:37",TCS,168026,3044.9
71327,"2018-02-26 10:11:38",RELCAPITAL,865022,473
71328,"2018-02-26 10:11:38",SUNPHARMA,3075914,561.9
71329,"2018-02-26 10:11:39",JINDALSTEL,2514542,267.4
71330,"2018-02-26 10:11:39",LT,408546,1325.6
71331,"2018-02-26 10:11:41",LT,408693,1325.5
71332,"2018-02-26 10:11:41",RELCAPITAL,865258,472.9
71333,"2018-02-26 10:11:42",JINDALSTEL,2515087,267.45
71335,"2018-02-26 10:11:42",LT,409170,1325.5
71334,"2018-02-26 10:11:42",RELCAPITAL,865458,472.85
71336,"2018-02-26 10:11:43",RELCAPITAL,866224,472.75
71337,"2018-02-26 10:11:43",TCS,168073,3045.3
71341,"2018-02-26 10:11:44",MARUTI,229756,8832.05
71340,"2018-02-26 10:11:44",RELCAPITAL,866824,472.5
71338,"2018-02-26 10:11:44",RELIANCE,869520,943.25
71339,"2018-02-26 10:11:44",TATASTEEL,3110971,690.25
71342,"2018-02-26 10:11:45",INFY,482578,1148.1
71344,"2018-02-26 10:11:45",JINDALSTEL,2515697,267.45
71343,"2018-02-26 10:11:45",RELIANCE,869726,943.25
71350,"2018-02-26 10:11:50",INFY,482865,1148.3
71345,"2018-02-26 10:11:50",LT,409399,1325.5
71348,"2018-02-26 10:11:50",MARUTI,229802,8834.35
71347,"2018-02-26 10:11:50",RELCAPITAL,867219,472.55
71349,"2018-02-26 10:11:50",SUNPHARMA,3078195,561.9
71346,"2018-02-26 10:11:50",TATASTEEL,3111755,690.4
71353,"2018-02-26 10:11:52",JINDALSTEL,2516557,267.35
71354,"2018-02-26 10:11:52",LT,409510,1325.5
71352,"2018-02-26 10:11:52",RELIANCE,869922,943.25
71351,"2018-02-26 10:11:52",TATASTEEL,3112547,690.65
71355,"2018-02-26 10:11:53",TATASTEEL,3114941,690.2
71357,"2018-02-26 10:11:55",LT,409785,1325.45
71356,"2018-02-26 10:11:55",TATASTEEL,3115800,690.3
71359,"2018-02-26 10:11:56",INFY,482975,1148.3
71360,"2018-02-26 10:11:56",RELIANCE,870952,943.25
71358,"2018-02-26 10:11:56",TCS,168114,3045.65
71361,"2018-02-26 10:11:57",TATASTEEL,3119950,690.4
71362,"2018-02-26 10:11:58",LT,410290,1325.45
71363,"2018-02-26 10:11:58",RELCAPITAL,867432,472.65
71365,"2018-02-26 10:11:58",RELIANCE,871138,943.25
71364,"2018-02-26 10:11:58",TATASTEEL,3123025,690
71366,"2018-02-26 10:12:01",LT,410453,1325.45
71367,"2018-02-26 10:12:01",RELCAPITAL,867668,472.55
71368,"2018-02-26 10:12:01",TATASTEEL,3124669,690.6
71369,"2018-02-26 10:12:02",JINDALSTEL,2517347,267.4
71370,"2018-02-26 10:12:03",JINDALSTEL,2532823,267.45
71371,"2018-02-26 10:12:03",RELIANCE,871523,943.25
71372,"2018-02-26 10:12:04",JINDALSTEL,2535525,267.5
71373,"2018-02-26 10:12:04",TATASTEEL,3126059,690.35
71374,"2018-02-26 10:12:04",TCS,168170,3045.65
71378,"2018-02-26 10:12:05",INFY,483161,1148.35
71376,"2018-02-26 10:12:05",JINDALSTEL,2536651,267.4
71375,"2018-02-26 10:12:05",MARUTI,229855,8832
71377,"2018-02-26 10:12:05",RELCAPITAL,887777,472.7
71379,"2018-02-26 10:12:05",RELIANCE,871833,943.3
71380,"2018-02-26 10:12:06",RELCAPITAL,888677,472.95
71381,"2018-02-26 10:12:07",TATASTEEL,3127135,690.2
71382,"2018-02-26 10:12:08",JINDALSTEL,2537727,267.15
71384,"2018-02-26 10:12:08",SUNPHARMA,3079679,561.9
71383,"2018-02-26 10:12:08",TATASTEEL,3129408,690.2
71385,"2018-02-26 10:12:09",LT,410550,1325.25
71386,"2018-02-26 10:12:09",MARUTI,229904,8832
71387,"2018-02-26 10:12:10",LT,411240,1325.2
71389,"2018-02-26 10:12:11",RELCAPITAL,888909,472.55
71388,"2018-02-26 10:12:11",RELIANCE,874149,943.5
71390,"2018-02-26 10:12:11",TATASTEEL,3130642,690
71391,"2018-02-26 10:12:13",LT,411340,1325
71392,"2018-02-26 10:12:13",SUNPHARMA,3081223,561.95
71396,"2018-02-26 10:12:15",JINDALSTEL,2538862,267.25
71397,"2018-02-26 10:12:15",LT,411458,1325.25
71398,"2018-02-26 10:12:16",RELCAPITAL,893369,473
71399,"2018-02-26 10:12:17",JINDALSTEL,2540598,267.25
71401,"2018-02-26 10:12:17",RELCAPITAL,893869,473
71400,"2018-02-26 10:12:17",TATASTEEL,3131372,690.35
71402,"2018-02-26 10:12:18",INFY,483770,1148.55
71403,"2018-02-26 10:12:19",JINDALSTEL,2541299,267.2
71405,"2018-02-26 10:12:19",LT,412897,1325.4
71406,"2018-02-26 10:12:19",RELCAPITAL,895869,472.65
71404,"2018-02-26 10:12:19",RELIANCE,875432,943.3
71408,"2018-02-26 10:12:20",INFY,483895,1148.5
71409,"2018-02-26 10:12:20",LT,413004,1325.25
71407,"2018-02-26 10:12:20",TCS,168347,3046.65
71410,"2018-02-26 10:12:21",SUNPHARMA,3081945,561.85
71411,"2018-02-26 10:12:22",LT,413756,1325.4
71412,"2018-02-26 10:12:22",MARUTI,229952,8832.1
71413,"2018-02-26 10:12:23",LT,413862,1325.25
71414,"2018-02-26 10:12:23",RELIANCE,875789,943.3
71415,"2018-02-26 10:12:23",TATASTEEL,3132006,690.25
71417,"2018-02-26 10:12:25",JINDALSTEL,2541942,267.25
71416,"2018-02-26 10:12:25",RELCAPITAL,897529,472.8
71418,"2018-02-26 10:12:26",RELIANCE,877428,943.5
71419,"2018-02-26 10:12:26",TCS,168384,3046.85
71420,"2018-02-26 10:12:27",LT,413962,1325.2
71422,"2018-02-26 10:12:28",LT,414082,1325
71421,"2018-02-26 10:12:28",TATASTEEL,3132795,690.5
71423,"2018-02-26 10:12:29",RELIANCE,877726,943.5
71424,"2018-02-26 10:12:31",SUNPHARMA,3082565,561.9
71425,"2018-02-26 10:12:32",LT,414282,1325
71426,"2018-02-26 10:12:32",RELCAPITAL,897715,472.65
71427,"2018-02-26 10:12:33",RELCAPITAL,899460,472.75
71428,"2018-02-26 10:12:34",INFY,484011,1148.55
71429,"2018-02-26 10:12:34",JINDALSTEL,2542695,267.2
71430,"2018-02-26 10:12:35",RELCAPITAL,900579,472.75
71431,"2018-02-26 10:12:35",TCS,168509,3045.4
71432,"2018-02-26 10:12:36",INFY,484143,1148.55
71433,"2018-02-26 10:12:36",RELIANCE,877987,943.5
71434,"2018-02-26 10:12:37",RELCAPITAL,901932,472.85
71435,"2018-02-26 10:12:38",JINDALSTEL,2547681,267.1
71436,"2018-02-26 10:12:38",LT,414553,1325
71437,"2018-02-26 10:12:40",INFY,484253,1148.6
71438,"2018-02-26 10:12:40",LT,415041,1325
71440,"2018-02-26 10:12:41",RELIANCE,878372,943.55
71439,"2018-02-26 10:12:41",TATASTEEL,3133932,690.5
71441,"2018-02-26 10:12:42",JINDALSTEL,2548207,267
71442,"2018-02-26 10:12:42",LT,415131,1325.2
71443,"2018-02-26 10:12:42",MARUTI,230016,8833
71444,"2018-02-26 10:12:43",JINDALSTEL,2552554,266.9
71446,"2018-02-26 10:12:43",TATASTEEL,3135532,690.5
71445,"2018-02-26 10:12:43",TCS,168594,3045.45
71448,"2018-02-26 10:12:44",JINDALSTEL,2555742,266.8
71447,"2018-02-26 10:12:44",RELCAPITAL,905250,473.05
71450,"2018-02-26 10:12:45",JINDALSTEL,2571816,266.9
71449,"2018-02-26 10:12:45",RELCAPITAL,913176,472.75
71451,"2018-02-26 10:12:46",JINDALSTEL,2573147,267.15
71453,"2018-02-26 10:12:47",LT,415215,1325
71452,"2018-02-26 10:12:47",RELCAPITAL,913361,472.75
71454,"2018-02-26 10:12:47",TATASTEEL,3137477,690.5
71455,"2018-02-26 10:12:48",LT,415365,1325.2
71456,"2018-02-26 10:12:48",RELIANCE,878652,943.55
71457,"2018-02-26 10:12:49",JINDALSTEL,2575197,267.05
71458,"2018-02-26 10:12:49",LT,416171,1325.2
71459,"2018-02-26 10:12:49",RELCAPITAL,913551,472.85
71461,"2018-02-26 10:12:50",INFY,484383,1148.6
71462,"2018-02-26 10:12:50",LT,416283,1325.4
71460,"2018-02-26 10:12:50",MARUTI,230089,8834.85
71463,"2018-02-26 10:12:50",TATASTEEL,3138440,690.45
71464,"2018-02-26 10:12:51",RELCAPITAL,913826,472.75
71465,"2018-02-26 10:12:51",SUNPHARMA,3084758,561.85
71466,"2018-02-26 10:12:52",INFY,484489,1148.6
71470,"2018-02-26 10:12:52",JINDALSTEL,2576483,267.05
71471,"2018-02-26 10:12:52",LT,416633,1325
71467,"2018-02-26 10:12:52",RELCAPITAL,914114,472.6
71468,"2018-02-26 10:12:52",RELIANCE,880243,943.2
