id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1589831,"2018-02-02 15:14:59",RELIANCE,PE,900,4088,20.2,20.2,20.3,20.05,20.35,2000,1000,8000,2000
1589832,"2018-02-02 15:14:59",INFY,PE,1100,851,10.15,9.85,10,9.8,10.05,1200,1200,1800,600
1589834,"2018-02-02 15:14:59",LT,PE,1400,999,27.05,26.95,27.25,26.9,27.3,750,750,2250,2250
1589835,"2018-02-02 15:14:59",ITC,CE,280,4459,6.6,6.6,6.65,6.55,6.7,24000,2400,26400,7200
1589836,"2018-02-02 15:14:59",AXISBANK,CE,620,741,3,3,3.05,2.95,3.1,8400,4800,2400,7200
1589837,"2018-02-02 15:14:59",KOTAKBANK,CE,1140,353,6.05,5.7,5.8,5.65,5.85,1600,2400,800,1600
1589838,"2018-02-02 15:14:59",HDFCBANK,CE,2020,381,11.3,10.9,11.4,10.85,11.45,2500,500,1500,500
1589839,"2018-02-02 15:14:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,45000,9000,81000,63000
1589840,"2018-02-02 15:14:59",SBIN,PE,300,2348,12.1,12.1,12.15,12,12.2,57000,6000,15000,12000
1589841,"2018-02-02 15:14:59",RELIANCE,CE,1000,3500,4.2,4.15,4.25,4.1,4.3,7000,3000,15000,13000
1589844,"2018-02-02 15:14:59",LT,CE,1500,1389,10.05,10,10.3,9.95,10.35,7500,1500,11250,2250
1589845,"2018-02-02 15:14:59",IDFCBANK,PE,55,124,2.9,3.05,3.4,3,3.45,9000,18000,9000,63000
1589846,"2018-02-02 15:14:59",AXISBANK,PE,570,724,18.35,18.45,18.75,18.4,18.8,1200,1200,1200,2400
1589847,"2018-02-02 15:14:59",HDFC,CE,2000,1359,11.6,11.6,11.8,11.35,11.85,1000,500,1500,500
1589848,"2018-02-02 15:14:59",JINDALSTEL,PE,260,219,17.15,18.2,18.8,18.15,18.85,4500,4500,4500,9000
1589849,"2018-02-02 15:14:59",ICICIBANK,CE,360,1685,2.75,2.7,2.75,2.65,2.8,8250,16500,35750,30250
1589850,"2018-02-02 15:14:59",ITC,PE,270,2213,4.8,4.6,4.7,4.55,4.75,24000,7200,12000,19200
1589851,"2018-02-02 15:14:59",KOTAKBANK,PE,1100,332,23.2,24.65,25.9,24.5,26,1600,800,2400,800
1589852,"2018-02-02 15:14:59",HDIL,CE,60,382,0.95,0.95,1,0.9,1.05,27000,18000,27000,45000
1589853,"2018-02-02 15:14:59",MARUTI,PE,9300,796,382,375.05,382,375,386.55,75,900,150,75
1589854,"2018-02-02 15:14:59",JINDALSTEL,CE,280,359,4.5,4.5,4.55,4.4,4.6,4500,9000,13500,9000
1589859,"2018-02-02 15:14:59",INFY,CE,1200,1371,11.3,11.45,11.5,11.3,11.55,600,3600,1200,1800
1589860,"2018-02-02 15:14:59",MARUTI,CE,9700,2298,43.75,43.2,44.5,43.15,44.7,75,75,525,300
1589806,"2018-02-02 15:14:29",AXISBANK,CE,620,735,3.3,3.1,3.2,3.05,3.25,4800,7200,6000,3600
1589807,"2018-02-02 15:14:29",JINDALSTEL,PE,260,219,17.15,17.35,18.6,17.3,18.65,4500,4500,9000,9000
1589808,"2018-02-02 15:14:29",SBIN,CE,320,1839,4.55,4.5,4.55,4.45,4.6,3000,39000,36000,33000
1589809,"2018-02-02 15:14:29",KOTAKBANK,PE,1100,332,23.2,24.65,25.9,24.5,26,1600,800,2400,800
1589810,"2018-02-02 15:14:29",RELIANCE,CE,1000,3500,4.2,4.15,4.25,4.1,4.3,7000,3000,15000,13000
1589811,"2018-02-02 15:14:29",IDFCBANK,CE,57.5,448,0.65,0.6,0.7,0.55,0.75,63000,72000,81000,45000
1589813,"2018-02-02 15:14:29",ITC,PE,270,2211,4.8,4.75,4.85,4.7,4.9,21600,21600,16800,31200
1589814,"2018-02-02 15:14:29",HDFC,CE,2000,1352,11.65,11.6,11.8,11.55,11.85,2000,1000,500,500
1589815,"2018-02-02 15:14:29",HDFC,PE,1940,251,55.6,51.45,54.05,51.4,54.1,500,500,500,500
1589816,"2018-02-02 15:14:29",JINDALSTEL,CE,280,359,4.5,4.5,4.55,4.4,4.6,4500,9000,13500,9000
1589817,"2018-02-02 15:14:29",IDFCBANK,PE,55,124,2.9,3,3.35,2.95,3.4,18000,9000,9000,9000
1589818,"2018-02-02 15:14:29",INFY,PE,1100,850,10,9.95,10.1,9.9,10.15,600,1200,2400,600
1589819,"2018-02-02 15:14:29",SBIN,PE,300,2346,12.2,12.15,12.3,12.1,12.35,12000,9000,9000,18000
1589820,"2018-02-02 15:14:29",AXISBANK,CE,620,740,3.05,3,3.1,2.95,3.15,13200,2400,6000,3600
1589821,"2018-02-02 15:14:29",KOTAKBANK,CE,1140,353,6.05,5.7,5.8,5.65,5.85,1600,2400,800,1600
1589823,"2018-02-02 15:14:29",LT,CE,1500,1389,10.05,10,10.3,9.95,10.35,7500,1500,11250,2250
1589833,"2018-02-02 15:14:29",MARUTI,PE,9300,794,380,376,382,373.5,383.5,75,1050,75,75
1589842,"2018-02-02 15:14:29",MARUTI,CE,9700,2295,44,43.15,44,43.1,44.05,75,150,300,75
1589843,"2018-02-02 15:14:29",INFY,CE,1200,1370,11.45,11.3,11.5,11.25,11.55,1800,3600,1800,1800
1589780,"2018-02-02 15:13:59",ICICIBANK,PE,340,1526,11.65,11.55,11.7,11.5,11.75,8250,2750,8250,5500
1589781,"2018-02-02 15:13:59",SBIN,CE,320,1831,4.65,4.6,4.7,4.55,4.75,39000,18000,36000,36000
1589782,"2018-02-02 15:13:59",HDFCBANK,PE,1960,1128,32,32.55,33,32.45,33.25,2000,500,500,500
1589783,"2018-02-02 15:13:59",HDFC,CE,2000,1352,11.65,11.6,11.8,11.55,11.85,2000,1000,500,500
1589784,"2018-02-02 15:13:59",KOTAKBANK,CE,1140,353,6.05,5.85,5.95,5.8,6.05,800,2400,800,1600
1589785,"2018-02-02 15:13:59",SBIN,CE,320,1836,4.6,4.6,4.65,4.55,4.7,3000,27000,36000,33000
1589786,"2018-02-02 15:13:59",MARUTI,CE,9700,2295,44,43.15,44,43.1,44.05,75,150,300,75
1589787,"2018-02-02 15:13:59",IDFCBANK,PE,55,124,2.9,3,3.35,2.95,3.4,18000,9000,9000,9000
1589788,"2018-02-02 15:13:59",ITC,PE,270,2205,4.8,4.8,4.85,4.75,4.9,2400,12000,24000,33600
1589789,"2018-02-02 15:13:59",SBIN,PE,300,2341,12.05,12,12.15,11.95,12.2,12000,9000,12000,24000
1589790,"2018-02-02 15:13:59",KOTAKBANK,PE,1100,332,23.2,24.05,24.9,24,24.95,800,800,800,800
1589791,"2018-02-02 15:13:59",HDIL,CE,60,382,0.95,0.95,1,0.9,1.05,27000,18000,27000,45000
1589792,"2018-02-02 15:13:59",MARUTI,PE,9300,794,380,376,382,373.5,383.5,75,1050,75,75
1589793,"2018-02-02 15:13:59",ICICIBANK,PE,340,1527,11.75,11.75,11.85,11.7,11.9,2750,5500,5500,8250
1589794,"2018-02-02 15:13:59",INFY,CE,1200,1366,11.45,11.2,11.45,11.15,11.5,600,600,3600,1200
1589795,"2018-02-02 15:13:59",RELIANCE,PE,900,4083,20.5,20.3,20.5,20.25,20.55,1000,1000,5000,2000
1589796,"2018-02-02 15:13:59",HDFCBANK,CE,2020,376,11.5,11.15,11.3,11.1,11.4,1000,500,500,1500
1589797,"2018-02-02 15:13:59",LT,CE,1500,1386,10.25,10,10.25,9.95,10.3,2250,3000,5250,750
1589798,"2018-02-02 15:13:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.7,0.55,0.75,63000,72000,81000,45000
1589799,"2018-02-02 15:13:59",JINDALSTEL,CE,280,357,4.8,4.6,5,4.55,5.05,22500,22500,9000,9000
1589800,"2018-02-02 15:13:59",AXISBANK,CE,620,735,3.3,3.1,3.25,3.05,3.3,6000,6000,4800,4800
1589801,"2018-02-02 15:13:59",HDFC,PE,1940,251,55.6,51.45,54.05,51.4,54.1,500,500,500,500
1589802,"2018-02-02 15:13:59",ITC,CE,280,4447,6.45,6.35,6.45,6.3,6.5,26400,9600,19200,19200
1589803,"2018-02-02 15:13:59",JINDALSTEL,PE,260,219,17.15,17.35,18.6,17.3,18.65,4500,4500,9000,9000
1589804,"2018-02-02 15:13:59",RELIANCE,CE,1000,3492,4.25,4.25,4.3,4.2,4.35,2000,1000,10000,14000
1589805,"2018-02-02 15:13:59",LT,PE,1400,998,27.2,26.95,27.45,26.9,27.5,750,750,750,3000
1589812,"2018-02-02 15:13:59",INFY,PE,1100,849,9.85,9.9,10,9.85,10.1,1800,600,4200,600
1589824,"2018-02-02 15:13:59",ICICIBANK,CE,360,1681,2.7,2.65,2.7,2.6,2.75,13750,2750,38500,24750
1589825,"2018-02-02 15:13:59",AXISBANK,PE,570,713,17.7,17.45,17.7,17.4,17.85,1200,1200,9600,4800
1589744,"2018-02-02 15:12:59",LT,PE,1400,993,27.8,27.5,27.95,27.45,28,750,2250,750,3000
1589745,"2018-02-02 15:12:59",AXISBANK,CE,620,735,3.3,3.1,3.2,3.05,3.25,4800,7200,6000,3600
1589746,"2018-02-02 15:12:59",HDFC,CE,2000,1343,11.65,11.8,12,11.75,12.05,500,1500,500,500
1589747,"2018-02-02 15:12:59",HDFC,PE,1940,251,55.6,51.95,52.9,51.9,55.65,500,1500,500,500
1589749,"2018-02-02 15:12:59",RELIANCE,PE,900,4063,20.3,20.2,20.3,20.15,20.35,1000,2000,1000,1000
1589750,"2018-02-02 15:12:59",HDFCBANK,PE,1960,1112,32.5,32,32.2,31.75,32.25,1500,500,500,1000
1589753,"2018-02-02 15:12:59",HDFCBANK,CE,2020,370,11.6,11.5,11.7,11.35,11.9,1000,2000,1500,1500
1589755,"2018-02-02 15:12:59",KOTAKBANK,PE,1100,332,23.2,23.2,24.15,23.15,24.2,800,800,800,800
1589756,"2018-02-02 15:12:59",INFY,PE,1100,848,9.95,9.9,10,9.85,10.1,600,600,3600,600
1589757,"2018-02-02 15:12:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.7,0.55,0.75,63000,63000,81000,45000
1589758,"2018-02-02 15:12:59",INFY,CE,1200,1363,11.6,11.45,11.6,11.35,11.65,600,1200,1200,1800
1589759,"2018-02-02 15:12:59",RELIANCE,CE,1000,3489,4.2,4.15,4.25,4.1,4.3,3000,6000,11000,18000
1589761,"2018-02-02 15:12:59",AXISBANK,PE,570,709,17.65,17.45,17.7,17.4,17.75,1200,1200,3600,1200
1589762,"2018-02-02 15:12:59",SBIN,PE,300,2331,11.8,11.8,11.9,11.75,11.95,12000,6000,15000,12000
1589763,"2018-02-02 15:12:59",ICICIBANK,CE,360,1677,2.75,2.7,2.8,2.65,2.85,5500,35750,27500,19250
1589764,"2018-02-02 15:12:59",LT,PE,1400,997,27.25,27.05,27.55,27,27.6,750,750,2250,2250
1589765,"2018-02-02 15:12:59",JINDALSTEL,CE,280,357,4.8,4.6,5,4.55,5.05,13500,22500,9000,9000
1589766,"2018-02-02 15:12:59",KOTAKBANK,CE,1140,350,6.75,6.15,6.25,6.1,6.35,1600,800,800,800
1589769,"2018-02-02 15:12:59",ICICIBANK,PE,340,1526,11.65,11.55,11.7,11.5,11.75,8250,2750,8250,5500
1589770,"2018-02-02 15:12:59",LT,CE,1500,1385,9.95,10,10.25,9.95,10.3,2250,1500,5250,750
1589771,"2018-02-02 15:12:59",SBIN,CE,320,1831,4.65,4.6,4.7,4.55,4.75,39000,18000,36000,36000
1589772,"2018-02-02 15:12:59",IDFCBANK,PE,55,124,2.9,2.95,3.2,2.9,3.35,9000,9000,18000,36000
1589773,"2018-02-02 15:12:59",ITC,CE,280,4424,6.3,6.3,6.4,6.25,6.45,21600,16800,19200,24000
1589774,"2018-02-02 15:12:59",HDIL,CE,60,381,0.95,0.95,1.05,0.9,1.1,9000,54000,36000,18000
1589775,"2018-02-02 15:12:59",ITC,PE,270,2196,4.85,4.8,4.9,4.75,4.95,19200,19200,7200,16800
1589777,"2018-02-02 15:12:59",JINDALSTEL,PE,260,219,17.15,17.4,18.6,17.25,18.95,18000,4500,22500,9000
1589778,"2018-02-02 15:12:59",MARUTI,PE,9300,794,380,375.65,386.05,375.6,386.1,75,150,75,75
1589779,"2018-02-02 15:12:59",MARUTI,CE,9700,2292,43.05,43.05,44.05,43,44.1,75,75,300,150
1589727,"2018-02-02 15:12:29",HDFCBANK,PE,1960,1107,32.25,32.1,32.9,31.85,32.95,500,500,1500,500
1589728,"2018-02-02 15:12:29",INFY,CE,1200,1363,11.6,11.45,11.6,11.35,11.65,600,1200,1200,1800
1589730,"2018-02-02 15:12:29",HDFC,PE,1940,251,55.6,52.35,53.15,52.3,55.65,500,1000,500,500
1589731,"2018-02-02 15:12:29",ITC,CE,280,4421,6.25,6.25,6.3,6.2,6.35,14400,4800,21600,26400
1589732,"2018-02-02 15:12:29",ICICIBANK,CE,360,1677,2.75,2.7,2.8,2.65,2.85,5500,35750,27500,19250
1589733,"2018-02-02 15:12:29",INFY,PE,1100,848,9.95,9.9,10,9.85,10.1,600,600,3600,600
1589734,"2018-02-02 15:12:29",SBIN,CE,320,1831,4.65,4.6,4.7,4.55,4.75,39000,18000,36000,36000
1589735,"2018-02-02 15:12:29",AXISBANK,CE,620,735,3.3,3.25,3.3,3.2,3.35,3600,1200,3600,3600
1589736,"2018-02-02 15:12:29",MARUTI,PE,9300,794,380,375.65,386.05,375.6,386.1,75,150,75,75
1589737,"2018-02-02 15:12:29",LT,PE,1400,993,27.8,27.5,27.95,27.45,28,750,2250,750,3000
1589738,"2018-02-02 15:12:29",HDIL,CE,60,370,1,0.9,1,0.85,1.05,36000,36000,9000,36000
1589739,"2018-02-02 15:12:29",KOTAKBANK,CE,1140,350,6.75,6.2,6.75,5.75,6.8,1600,3200,800,800
1589740,"2018-02-02 15:12:29",HDFC,CE,2000,1341,11.7,11.75,12,11.7,12.05,500,500,1500,500
1589741,"2018-02-02 15:12:29",AXISBANK,PE,570,700,17.65,16.65,17.05,16.55,17.1,3600,1200,3600,1200
1589742,"2018-02-02 15:12:29",ICICIBANK,PE,340,1526,11.65,11.55,11.7,11.5,11.75,8250,2750,8250,5500
1589743,"2018-02-02 15:12:29",RELIANCE,CE,1000,3484,4.15,4.15,4.25,4.1,4.3,11000,7000,10000,13000
1589748,"2018-02-02 15:12:29",IDFCBANK,CE,57.5,448,0.65,0.6,0.7,0.55,0.75,63000,63000,81000,45000
1589751,"2018-02-02 15:12:29",SBIN,PE,300,2330,11.9,11.75,11.9,11.7,11.95,15000,15000,12000,18000
1589752,"2018-02-02 15:12:29",JINDALSTEL,CE,280,357,4.8,4.6,5,4.5,5.05,13500,18000,22500,9000
1589754,"2018-02-02 15:12:29",MARUTI,CE,9700,2290,43,43.05,43.8,42.6,43.85,150,225,75,450
1589760,"2018-02-02 15:12:29",LT,CE,1500,1385,9.95,9.9,10.1,9.8,10.15,750,3000,3000,6000
1589767,"2018-02-02 15:12:29",IDFCBANK,PE,55,124,2.9,2.95,3.2,2.9,3.35,9000,9000,18000,36000
1589768,"2018-02-02 15:12:29",ITC,PE,270,2191,4.9,4.85,4.95,4.8,5,24000,19200,12000,19200
1589776,"2018-02-02 15:12:29",JINDALSTEL,PE,260,219,17.15,17.15,18.45,17,18.65,18000,4500,18000,13500
1589697,"2018-02-02 15:11:59",INFY,PE,1100,847,10.4,10.15,10.4,10.1,10.45,600,600,3000,1800
1589698,"2018-02-02 15:11:59",SBIN,CE,320,1817,4.8,4.75,4.8,4.7,4.85,18000,12000,33000,36000
1589699,"2018-02-02 15:11:59",HDFC,PE,1940,251,55.6,54.15,54.95,54.1,55,500,500,500,1000
1589700,"2018-02-02 15:11:59",KOTAKBANK,CE,1140,350,6.75,6.3,6.75,6.25,6.8,1600,3200,2400,800
1589702,"2018-02-02 15:11:59",MARUTI,PE,9300,793,383.95,376.9,387.05,376.85,387.15,75,75,150,150
1589703,"2018-02-02 15:11:59",HDFCBANK,PE,1960,1107,32.25,32.1,32.9,31.85,32.95,500,500,1500,500
1589704,"2018-02-02 15:11:59",AXISBANK,CE,620,735,3.3,3.25,3.3,3.2,3.35,3600,1200,3600,3600
1589705,"2018-02-02 15:11:59",AXISBANK,PE,570,700,17.65,16.65,17.05,16.55,17.1,3600,1200,3600,1200
1589706,"2018-02-02 15:11:59",HDFC,CE,2000,1341,11.7,11.75,12,11.7,12.05,500,500,1500,500
1589707,"2018-02-02 15:11:59",ITC,PE,270,2191,4.9,4.85,4.95,4.8,5,24000,19200,12000,19200
1589708,"2018-02-02 15:11:59",RELIANCE,CE,1000,3484,4.15,4.15,4.25,4.1,4.3,11000,7000,10000,13000
1589709,"2018-02-02 15:11:59",INFY,CE,1200,1362,11.4,11.25,11.45,11.2,11.5,2400,600,600,2400
1589710,"2018-02-02 15:11:59",HDIL,CE,60,370,1,0.9,1,0.85,1.05,36000,36000,9000,36000
1589711,"2018-02-02 15:11:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,63000,9000,81000,63000
1589713,"2018-02-02 15:11:59",JINDALSTEL,PE,260,219,17.15,17,18.55,16.85,18.6,13500,22500,18000,4500
1589714,"2018-02-02 15:11:59",ICICIBANK,PE,340,1522,11.6,11.55,11.7,11.5,11.75,8250,8250,8250,8250
1589715,"2018-02-02 15:11:59",LT,CE,1500,1385,9.95,9.9,10.1,9.8,10.15,750,3000,3000,6000
1589716,"2018-02-02 15:11:59",JINDALSTEL,CE,280,357,4.8,4.75,5,4.65,5.05,9000,18000,4500,9000
1589718,"2018-02-02 15:11:59",SBIN,PE,300,2330,11.9,11.75,11.9,11.7,11.95,15000,15000,12000,15000
1589719,"2018-02-02 15:11:59",IDFCBANK,PE,55,124,2.9,3,3.25,2.95,3.35,54000,9000,9000,27000
1589720,"2018-02-02 15:11:59",SBIN,CE,320,1829,4.6,4.65,4.75,4.6,4.8,33000,39000,33000,30000
1589721,"2018-02-02 15:11:59",LT,PE,1400,993,27.8,27.5,27.95,27.45,28,750,2250,750,3000
1589722,"2018-02-02 15:11:59",KOTAKBANK,PE,1100,332,23.2,22.95,23.9,22.9,23.95,800,800,3200,800
1589723,"2018-02-02 15:11:59",HDFCBANK,CE,2020,370,11.6,11.5,11.8,11.4,11.85,2500,1000,500,1000
1589724,"2018-02-02 15:11:59",MARUTI,CE,9700,2290,43,43.05,43.8,42.6,43.85,150,225,75,450
1589725,"2018-02-02 15:11:59",RELIANCE,PE,900,4052,20.3,20.25,20.5,20.2,20.55,2000,5000,5000,1000
1589726,"2018-02-02 15:11:59",ITC,CE,280,4419,6.2,6.15,6.2,6.1,6.25,12000,4800,21600,24000
1589729,"2018-02-02 15:11:59",ICICIBANK,CE,360,1677,2.75,2.75,2.8,2.7,2.85,5500,22000,16500,22000
1589674,"2018-02-02 15:11:29",HDIL,CE,60,365,0.95,0.9,1,0.85,1.05,54000,36000,9000,81000
1589675,"2018-02-02 15:11:29",AXISBANK,PE,570,700,17.65,16.95,17.55,16.9,17.6,2400,1200,2400,1200
1589678,"2018-02-02 15:11:29",ICICIBANK,CE,360,1677,2.75,2.75,2.8,2.7,2.85,5500,22000,16500,22000
1589679,"2018-02-02 15:11:29",SBIN,CE,320,1826,4.6,4.55,4.65,4.5,4.7,48000,12000,45000,48000
1589680,"2018-02-02 15:11:29",SBIN,PE,300,2330,11.9,11.75,11.85,11.7,11.9,15000,3000,15000,21000
1589681,"2018-02-02 15:11:29",HDFC,PE,1940,251,55.6,53.55,55.45,53.5,55.5,500,500,500,1000
1589682,"2018-02-02 15:11:29",AXISBANK,CE,620,734,3.2,3.15,3.25,3.1,3.3,4800,4800,3600,4800
1589684,"2018-02-02 15:11:29",LT,CE,1500,1384,10,9.9,10.15,9.85,10.2,4500,2250,750,4500
1589686,"2018-02-02 15:11:29",ITC,CE,280,4399,6.1,6.1,6.2,6.05,6.25,26400,28800,28800,24000
1589687,"2018-02-02 15:11:29",HDFC,CE,2000,1338,11.5,11.4,11.6,11.35,11.65,3500,1000,1000,1000
1589688,"2018-02-02 15:11:29",KOTAKBANK,CE,1140,350,6.75,6.2,6.75,5.75,6.8,1600,3200,800,800
1589689,"2018-02-02 15:11:29",RELIANCE,CE,1000,3482,4.2,4.15,4.25,4.1,4.3,3000,9000,9000,17000
1589690,"2018-02-02 15:11:29",JINDALSTEL,PE,260,219,17.15,17,18.55,16.85,18.6,13500,22500,18000,4500
1589691,"2018-02-02 15:11:29",HDIL,CE,60,370,1,0.9,1,0.85,1.05,45000,27000,9000,36000
1589692,"2018-02-02 15:11:29",RELIANCE,PE,900,4049,20.35,20.35,20.55,20.3,20.6,1000,2000,4000,5000
1589693,"2018-02-02 15:11:29",HDFCBANK,CE,2020,370,11.6,11.4,11.7,11.2,11.75,1500,500,500,1000
1589694,"2018-02-02 15:11:29",HDFCBANK,PE,1960,1107,32.25,32.1,32.9,31.85,32.95,500,500,1500,500
1589695,"2018-02-02 15:11:29",INFY,PE,1100,847,10.4,10.2,10.45,10.1,10.5,600,1200,600,3000
1589696,"2018-02-02 15:11:29",KOTAKBANK,PE,1100,332,23.2,23.05,24,23,24.05,800,800,3200,800
1589701,"2018-02-02 15:11:29",INFY,CE,1200,1357,11.05,11.25,11.4,11.2,11.45,600,600,600,1800
1589712,"2018-02-02 15:11:29",JINDALSTEL,CE,280,357,4.8,4.75,5,4.65,5.05,9000,18000,4500,9000
1589717,"2018-02-02 15:11:29",MARUTI,CE,9700,2285,41.9,41.95,42.95,41.9,43,225,75,450,150
1589646,"2018-02-02 15:10:59",KOTAKBANK,CE,1140,350,6.75,6.5,6.75,5.75,6.8,2400,800,3200,4000
1589650,"2018-02-02 15:10:59",AXISBANK,CE,620,730,3.2,3,3.1,2.95,3.15,8400,2400,7200,3600
1589651,"2018-02-02 15:10:59",IDFCBANK,PE,55,124,2.9,3,3.2,2.95,3.35,9000,18000,9000,27000
1589652,"2018-02-02 15:10:59",ITC,CE,280,4395,6.2,6.15,6.25,6.1,6.3,28800,28800,26400,9600
1589653,"2018-02-02 15:10:59",RELIANCE,PE,900,4048,20.3,20.3,20.5,20.25,20.55,2000,5000,2000,4000
1589654,"2018-02-02 15:10:59",JINDALSTEL,PE,260,219,17.15,17,18.3,16.8,18.55,4500,9000,9000,13500
1589656,"2018-02-02 15:10:59",KOTAKBANK,PE,1100,332,23.2,23.05,24.1,23,24.15,800,800,800,800
1589657,"2018-02-02 15:10:59",ICICIBANK,CE,360,1674,2.7,2.7,2.75,2.65,2.8,11000,16500,13750,35750
1589658,"2018-02-02 15:10:59",HDFC,CE,2000,1334,11.3,11.45,11.55,11.4,11.6,500,500,500,1000
1589659,"2018-02-02 15:10:59",AXISBANK,PE,570,700,17.65,17.5,18.2,17.45,18.25,4800,1200,2400,1200
1589660,"2018-02-02 15:10:59",ICICIBANK,PE,340,1519,11.8,11.7,11.85,11.65,11.9,8250,24750,11000,5500
1589661,"2018-02-02 15:10:59",MARUTI,CE,9700,2282,42.5,41.65,42.9,41.6,42.95,75,375,300,300
1589662,"2018-02-02 15:10:59",ITC,PE,270,2185,5,4.85,4.95,4.8,5,9600,14400,21600,28800
1589663,"2018-02-02 15:10:59",HDFCBANK,CE,2020,370,11.6,11.4,11.7,11.2,11.75,1500,500,500,1000
1589664,"2018-02-02 15:10:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,72000,9000,81000,54000
1589665,"2018-02-02 15:10:59",INFY,PE,1100,847,10.4,10.2,10.45,10.1,10.5,600,1200,600,3000
1589666,"2018-02-02 15:10:59",LT,CE,1500,1383,10,10,10.1,9.95,10.15,750,3000,750,5250
1589667,"2018-02-02 15:10:59",HDFC,PE,1940,251,55.6,53.55,55.45,53.5,55.5,500,500,500,1000
1589669,"2018-02-02 15:10:59",LT,PE,1400,991,27.5,27.55,27.8,27.5,27.9,2250,1500,750,1500
1589670,"2018-02-02 15:10:59",JINDALSTEL,CE,280,356,4.85,4.8,5.1,4.75,5.15,4500,22500,4500,4500
1589671,"2018-02-02 15:10:59",MARUTI,PE,9300,793,383.95,376.05,386.9,376,387,75,75,150,150
1589673,"2018-02-02 15:10:59",HDFCBANK,PE,1960,1107,32.25,32.1,32.9,31.85,32.95,500,500,1500,500
1589676,"2018-02-02 15:10:59",HDIL,CE,60,370,1,0.9,1,0.85,1.05,45000,27000,9000,36000
1589677,"2018-02-02 15:10:59",HDFC,CE,2000,1338,11.5,11.4,11.6,11.35,11.65,3500,1000,1000,1000
1589683,"2018-02-02 15:10:59",INFY,CE,1200,1357,11.05,11.25,11.4,11.2,11.45,600,600,600,1800
1589685,"2018-02-02 15:10:59",RELIANCE,CE,1000,3482,4.2,4.15,4.25,4.1,4.3,3000,9000,9000,17000
1589616,"2018-02-02 15:10:29",ITC,PE,270,2153,5.3,5.2,5.3,5.15,5.35,16800,26400,28800,9600
1589617,"2018-02-02 15:10:29",MARUTI,CE,9700,2279,41.35,41.5,42.65,41.45,42.75,75,225,75,150
1589618,"2018-02-02 15:10:29",KOTAKBANK,PE,1100,332,23.2,23.05,24.1,23,24.15,800,800,800,800
1589622,"2018-02-02 15:10:29",ITC,PE,270,2169,5,5,5.1,4.95,5.15,19200,4800,19200,28800
1589624,"2018-02-02 15:10:29",ICICIBANK,CE,360,1667,2.75,2.75,2.8,2.7,2.85,11000,2750,30250,27500
1589625,"2018-02-02 15:10:29",RELIANCE,PE,900,4039,20.2,20.05,20.2,20,20.25,5000,4000,3000,1000
1589628,"2018-02-02 15:10:29",MARUTI,CE,9700,2282,42.5,41.65,42.9,41.6,42.95,75,375,300,300
1589629,"2018-02-02 15:10:29",SBIN,PE,300,2322,11.55,11.45,11.55,11.4,11.6,15000,9000,9000,9000
1589630,"2018-02-02 15:10:29",AXISBANK,PE,570,699,18.3,17.7,18.4,17.65,18.55,2400,3600,1200,3600
1589631,"2018-02-02 15:10:29",ITC,CE,280,4383,6.1,6.05,6.1,6,6.15,4800,19200,36000,16800
1589635,"2018-02-02 15:10:29",LT,PE,1400,991,27.5,27.55,27.8,27.5,27.9,2250,1500,750,1500
1589638,"2018-02-02 15:10:29",HDFCBANK,CE,2020,363,11.7,11.7,12.3,11.65,12.35,500,2000,500,1500
1589639,"2018-02-02 15:10:29",JINDALSTEL,PE,260,218,17.75,17,17.9,16.95,18.1,4500,9000,9000,4500
1589640,"2018-02-02 15:10:29",HDFCBANK,PE,1960,1099,32.6,32.4,32.65,31.95,32.9,1000,1000,500,500
1589641,"2018-02-02 15:10:29",IDFCBANK,CE,57.5,447,0.65,0.6,0.65,0.55,0.7,81000,9000,81000,45000
1589643,"2018-02-02 15:10:29",AXISBANK,CE,620,729,3.05,3.05,3.15,3,3.2,3600,3600,12000,2400
1589644,"2018-02-02 15:10:29",ICICIBANK,PE,340,1519,11.8,11.55,11.7,11.5,11.75,8250,8250,13750,5500
1589645,"2018-02-02 15:10:29",JINDALSTEL,PE,260,219,17.15,17.1,18.1,16.85,18.3,4500,9000,4500,18000
1589647,"2018-02-02 15:10:29",HDFC,CE,2000,1334,11.3,11.45,11.55,11.4,11.6,500,500,500,1000
1589648,"2018-02-02 15:10:29",INFY,CE,1200,1357,11.05,11.2,11.35,11.15,11.4,600,600,3000,1200
1589649,"2018-02-02 15:10:29",HDIL,CE,60,365,0.95,0.9,1,0.85,1.05,54000,36000,9000,81000
1589655,"2018-02-02 15:10:29",JINDALSTEL,CE,280,356,4.85,4.8,5.1,4.75,5.15,4500,22500,4500,4500
1589668,"2018-02-02 15:10:29",MARUTI,PE,9300,793,383.95,376.05,386.9,376,387,75,75,150,150
