id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1591920,"2018-02-07 09:53:50",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591921,"2018-02-07 09:53:50",MARUTI,PE,8900,91,144.7,145.25,147.25,145.2,147.3,75,75,150,225
1591922,"2018-02-07 09:53:50",RELIANCE,PE,880,192,15.65,15.45,15.65,15.4,15.7,2000,6000,3000,5000
1591923,"2018-02-07 09:53:20",SBIN,CE,305,95,7.75,7.6,7.7,7.55,7.75,9000,12000,18000,27000
1591924,"2018-02-07 09:53:50",HDIL,PE,50,2,1.8,1.5,2,0.8,2.05,9000,9000,81000,9000
1591925,"2018-02-07 09:53:50",LT,PE,1340,226,26.5,26.2,26.4,26.1,26.8,750,750,3750,1500
1591926,"2018-02-07 09:53:50",SBIN,CE,305,95,7.75,7.6,7.7,7.55,7.75,9000,12000,18000,27000
1591927,"2018-02-07 09:53:20",AXISBANK,CE,580,217,12.3,12.3,12.5,12.25,12.55,1200,1200,2400,2400
1591928,"2018-02-07 09:53:50",AXISBANK,CE,580,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591929,"2018-02-07 09:53:50",MARUTI,PE,8900,96,142.6,145.3,147.45,144.6,147.65,150,75,150,75
1591930,"2018-02-07 09:53:50",ITC,CE,285,165,4.45,4.4,4.45,4.35,4.5,2400,9600,24000,16800
1591931,"2018-02-07 09:53:50",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1591932,"2018-02-07 09:53:20",KOTAKBANK,CE,1060,144,16.5,16.1,16.5,16.05,16.6,1600,800,800,800
1591933,"2018-02-07 09:53:50",JINDALSTEL,PE,245,5,6.95,6.8,7,6.65,7.05,9000,9000,4500,18000
1591934,"2018-02-07 09:53:50",HDFCBANK,PE,1840,120,20,19.65,19.95,19.45,20.05,500,1500,500,1000
1591935,"2018-02-07 09:53:20",INFY,PE,1060,88,11.9,11.9,12.15,11.85,12.2,1200,1200,600,1800
1591936,"2018-02-07 09:53:20",AXISBANK,PE,550,217,12.3,12.3,12.5,12.25,12.55,1200,1200,2400,2400
1591937,"2018-02-07 09:53:50",KOTAKBANK,CE,1060,144,16.5,16.1,16.5,16.05,16.6,1600,800,800,800
1591938,"2018-02-07 09:53:50",LT,PE,1340,231,26.7,25.5,26.5,25.45,26.85,1500,750,3750,3000
1591939,"2018-02-07 09:53:50",SBIN,PE,290,62,13.55,13.4,13.55,13.35,13.6,3000,12000,3000,3000
1591940,"2018-02-07 09:53:50",ITC,PE,265,33,3,2.9,2.95,2.85,3,14400,9600,31200,24000
1591941,"2018-02-07 09:53:50",RELIANCE,PE,880,199,15.45,15.4,15.6,15.35,15.65,2000,4000,5000,7000
1591942,"2018-02-07 09:53:50",IDFCBANK,PE,50,6,0.95,0.9,1,0.85,1.05,18000,9000,9000,18000
1591943,"2018-02-07 09:53:50",MARUTI,CE,9300,252,136,133.65,136,133.6,136.05,75,75,75,150
1591944,"2018-02-07 09:53:50",AXISBANK,PE,550,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591945,"2018-02-07 09:53:20",HDFC,CE,1840,282,18.85,18.7,19.05,18.55,19.15,500,2500,500,500
1591946,"2018-02-07 09:53:50",LT,CE,1400,367,18.05,18.2,18.5,18.05,18.55,750,750,750,3000
1591947,"2018-02-07 09:53:50",HDFC,CE,1840,283,18.6,18.6,18.8,18.55,18.95,500,500,1000,500
1591948,"2018-02-07 09:53:20",HDFC,PE,1740,136,23.4,23.15,23.45,23.1,23.6,500,500,500,500
1591949,"2018-02-07 09:53:50",INFY,PE,1060,88,11.9,11.9,12.15,11.85,12.2,1200,1800,600,2400
1591950,"2018-02-07 09:53:50",HDFC,PE,1740,137,23.45,23.05,23.4,22.95,23.45,500,1000,1000,500
1591951,"2018-02-07 09:53:50",IDFCBANK,CE,52.5,27,1.7,1.6,1.75,1.55,1.8,18000,9000,9000,9000
1591952,"2018-02-07 09:54:20",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1591953,"2018-02-07 09:54:20",SBIN,CE,305,95,7.75,7.65,7.75,7.6,7.8,3000,15000,9000,27000
1591954,"2018-02-07 09:54:20",ICICIBANK,CE,340,214,7.2,7.1,7.25,7.05,7.3,8250,13750,16500,19250
1591955,"2018-02-07 09:53:50",RELIANCE,CE,940,563,10.9,10.85,10.95,10.8,11,6000,2000,5000,4000
1591956,"2018-02-07 09:53:50",ICICIBANK,PE,320,66,5.1,5.1,5.2,5.05,5.25,2750,5500,33000,22000
1591957,"2018-02-07 09:54:20",MARUTI,CE,9300,252,136,133.5,135.6,133.45,135.65,75,75,75,150
1591958,"2018-02-07 09:54:20",AXISBANK,CE,580,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591959,"2018-02-07 09:53:50",INFY,CE,1160,215,13.05,12.85,13,12.75,13.05,600,1200,1800,600
1591960,"2018-02-07 09:54:20",RELIANCE,CE,940,563,10.9,10.85,10.95,10.8,11,6000,2000,5000,4000
1591961,"2018-02-07 09:54:20",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1591962,"2018-02-07 09:54:20",SBIN,PE,290,62,13.55,13.4,13.55,13.35,13.6,3000,12000,3000,3000
1591963,"2018-02-07 09:53:50",HDFCBANK,CE,1940,266,16.45,16.4,16.85,16.35,16.9,500,1500,1500,2000
1591964,"2018-02-07 09:53:50",KOTAKBANK,PE,1000,74,9,8.85,9.1,8.8,9.2,1600,1600,800,2400
1591965,"2018-02-07 09:54:20",ITC,PE,265,35,2.85,2.85,2.95,2.8,3,21600,14400,14400,33600
1591966,"2018-02-07 09:54:20",HDFCBANK,PE,1840,120,20,19.65,19.95,19.45,20.05,500,1500,500,1000
1591967,"2018-02-07 09:54:20",RELIANCE,PE,880,199,15.45,15.4,15.6,15.35,15.65,2000,4000,5000,7000
1591968,"2018-02-07 09:54:20",JINDALSTEL,CE,260,83,13.4,13.3,13.6,13.25,13.65,9000,4500,18000,13500
1591969,"2018-02-07 09:54:20",JINDALSTEL,PE,245,5,6.95,6.75,6.95,6.7,7,9000,18000,9000,4500
1591970,"2018-02-07 09:54:20",LT,PE,1340,231,26.7,25.7,26.35,25.65,26.6,2250,1500,3000,2250
1591971,"2018-02-07 09:54:20",ICICIBANK,PE,320,66,5.1,5.1,5.2,5.05,5.25,2750,5500,33000,22000
1591972,"2018-02-07 09:54:20",ITC,CE,285,166,4.45,4.3,4.45,4.25,4.5,19200,16800,7200,16800
1591973,"2018-02-07 09:54:20",MARUTI,PE,8900,97,144.7,142.05,144.15,142,144.6,150,75,75,75
1591974,"2018-02-07 09:54:20",HDFC,PE,1740,137,23.45,23.25,23.7,23.2,23.75,500,500,2000,500
1591975,"2018-02-07 09:54:20",AXISBANK,PE,550,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591976,"2018-02-07 09:54:20",HDFC,CE,1840,283,18.6,18.6,18.8,18.55,18.95,500,500,1000,500
1591977,"2018-02-07 09:54:50",AXISBANK,CE,580,217,12.3,12.3,12.5,12.25,12.55,1200,1200,2400,2400
1591978,"2018-02-07 09:54:20",AXISBANK,CE,580,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591979,"2018-02-07 09:54:50",AXISBANK,CE,580,217,12.3,12.3,12.5,12.25,12.55,1200,1200,2400,2400
1591980,"2018-02-07 09:54:50",HDFCBANK,PE,1840,120,20,19.65,19.95,19.45,20.05,500,1500,500,1000
1591981,"2018-02-07 09:54:50",INFY,PE,1060,88,11.9,12.1,12.35,12.05,12.4,1200,600,1200,1800
1591982,"2018-02-07 09:54:50",KOTAKBANK,CE,1060,145,16.5,16.1,16.65,16.05,16.75,800,800,800,2400
1591983,"2018-02-07 09:53:50",AXISBANK,CE,580,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591984,"2018-02-07 09:54:20",HDIL,PE,50,2,1.8,1.5,2,0.85,2.05,9000,9000,18000,9000
1591985,"2018-02-07 09:54:50",HDFC,CE,1840,283,18.6,18.6,18.8,18.55,18.95,500,500,1000,500
1591986,"2018-02-07 09:54:20",AXISBANK,CE,580,219,12.1,12.15,12.35,12.1,12.4,1200,1200,2400,1200
1591987,"2018-02-07 09:54:50",RELIANCE,CE,940,572,11.05,10.9,11.05,10.85,11.1,2000,2000,5000,4000
1591988,"2018-02-07 09:54:50",HDFC,PE,1740,137,23.45,23.5,23.8,23.45,23.9,2000,500,1500,500
1591989,"2018-02-07 09:54:50",LT,PE,1340,231,26.7,25.7,26.35,25.65,26.6,2250,1500,3000,2250
1591990,"2018-02-07 09:54:20",KOTAKBANK,PE,1000,74,9,8.7,8.95,8.3,9,1600,1600,800,800
1591991,"2018-02-07 09:54:50",AXISBANK,CE,580,220,12.2,12.1,12.3,12.05,12.35,1200,2400,2400,2400
1591992,"2018-02-07 09:54:50",ICICIBANK,CE,340,218,7.25,7.2,7.3,7.15,7.35,5500,5500,22000,11000
1591993,"2018-02-07 09:54:50",AXISBANK,PE,550,220,12.2,12.1,12.3,12.05,12.35,1200,2400,2400,2400
1591994,"2018-02-07 09:54:50",INFY,CE,1160,215,13.05,12.85,13,12.75,13.05,600,1200,1800,600
1591995,"2018-02-07 09:54:50",HDIL,PE,50,2,1.8,1.5,2,0.85,2.05,9000,9000,18000,9000
1591996,"2018-02-07 09:54:50",ICICIBANK,PE,320,66,5.1,5.1,5.2,5.05,5.25,2750,5500,33000,22000
1591997,"2018-02-07 09:54:50",KOTAKBANK,PE,1000,74,9,8.8,9.1,8.75,9.15,3200,800,800,800
1591998,"2018-02-07 09:54:50",IDFCBANK,CE,52.5,27,1.7,1.6,1.7,1.55,1.75,18000,9000,9000,9000
1591999,"2018-02-07 09:54:20",LT,CE,1400,369,18.2,18.3,18.9,18.25,18.95,3000,750,1500,750
1592000,"2018-02-07 09:54:50",SBIN,PE,290,65,13.7,13.65,13.9,13.55,13.95,12000,9000,9000,3000
1592001,"2018-02-07 09:54:50",ITC,CE,285,166,4.45,4.3,4.45,4.25,4.5,19200,16800,7200,16800
1592002,"2018-02-07 09:54:50",SBIN,CE,305,100,7.45,7.4,7.5,7.35,7.55,6000,9000,18000,18000
1592003,"2018-02-07 09:54:50",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1592004,"2018-02-07 09:54:50",JINDALSTEL,PE,245,5,6.95,6.75,6.95,6.7,7,9000,18000,9000,4500
1592005,"2018-02-07 09:54:50",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1592006,"2018-02-07 09:54:50",INFY,CE,1160,216,12.85,12.65,12.95,12.6,13,600,1200,1800,2400
1592007,"2018-02-07 09:54:50",LT,CE,1400,369,18.2,18.3,18.9,18.25,18.95,3000,750,1500,750
1592008,"2018-02-07 09:54:50",ITC,PE,265,35,2.85,2.85,2.95,2.8,3,21600,14400,14400,33600
1592009,"2018-02-07 09:54:50",HDFCBANK,CE,1940,266,16.45,16.4,16.85,16.35,16.9,500,1500,1500,2000
1592010,"2018-02-07 09:54:50",MARUTI,PE,8900,97,144.7,142.05,144.15,142,144.6,150,75,75,75
1592011,"2018-02-07 09:54:50",JINDALSTEL,CE,260,83,13.4,13.3,13.6,13.25,13.65,9000,4500,18000,13500
1592012,"2018-02-07 09:54:50",MARUTI,CE,9300,252,136,133.05,134.3,133,134.35,75,75,75,150
1592013,"2018-02-07 09:54:50",RELIANCE,PE,880,210,15.45,15.4,15.55,15.35,15.6,1000,5000,8000,3000
1592014,"2018-02-07 09:55:20",INFY,CE,1160,216,12.85,12.65,12.95,12.6,13,600,1200,1800,2400
1592015,"2018-02-07 09:55:20",JINDALSTEL,CE,260,83,13.4,13.4,13.7,13.35,13.75,9000,4500,13500,9000
1592016,"2018-02-07 09:55:20",MARUTI,PE,8900,98,144.9,141.7,144.25,141.3,144.3,150,75,150,525
1592017,"2018-02-07 09:55:20",AXISBANK,CE,580,241,11.85,11.85,12.1,11.8,12.15,2400,1200,1200,2400
1592018,"2018-02-07 09:55:20",KOTAKBANK,CE,1060,145,16.5,16.1,16.65,16.05,16.75,800,800,800,2400
1592019,"2018-02-07 09:55:20",HDIL,PE,50,2,1.8,1.5,2.05,0.85,2.45,9000,9000,18000,18000
1592020,"2018-02-07 09:55:20",MARUTI,CE,9300,252,136,133.05,135.05,133,135.1,450,75,75,225
1592021,"2018-02-07 09:55:20",SBIN,CE,305,100,7.45,7.4,7.5,7.35,7.55,6000,9000,18000,18000
1592022,"2018-02-07 09:55:20",AXISBANK,PE,550,241,11.85,11.85,12.1,11.8,12.15,2400,1200,1200,2400
1592023,"2018-02-07 09:55:50",ICICIBANK,CE,340,218,7.25,7.2,7.3,7.15,7.35,5500,5500,22000,11000
1592024,"2018-02-07 09:55:50",IDFCBANK,CE,52.5,27,1.7,1.6,1.7,1.55,1.75,18000,9000,9000,9000
1592025,"2018-02-07 09:55:20",RELIANCE,CE,940,572,11.05,10.9,11.05,10.85,11.1,2000,2000,5000,4000
1592026,"2018-02-07 09:55:50",MARUTI,PE,8900,97,144.7,142.05,144.15,142,144.6,150,75,75,75
1592027,"2018-02-07 09:55:50",JINDALSTEL,CE,260,83,13.4,13.4,13.7,13.35,13.75,9000,4500,13500,9000
1592028,"2018-02-07 09:55:20",ITC,PE,265,35,2.85,2.85,2.95,2.8,3,24000,14400,14400,31200
1592029,"2018-02-07 09:55:50",AXISBANK,CE,580,241,11.85,11.85,12.1,11.8,12.15,2400,1200,1200,2400
1592030,"2018-02-07 09:55:20",LT,PE,1340,236,26.5,26.55,26.9,26.3,26.95,750,1500,2250,750
1592031,"2018-02-07 09:55:50",LT,PE,1340,236,26.5,26.6,27.25,26.55,27.3,2250,750,1500,2250
1592032,"2018-02-07 09:55:50",LT,CE,1400,372,18.2,17.7,18.15,17.65,18.2,750,750,2250,1500
1592033,"2018-02-07 09:55:50",ICICIBANK,CE,340,219,7.25,7.2,7.3,7.15,7.35,5500,2750,16500,13750
1592034,"2018-02-07 09:55:50",INFY,CE,1160,219,13.05,12.7,12.9,12.65,12.95,600,1800,1800,1200
1592035,"2018-02-07 09:55:20",HDFC,PE,1740,139,23.35,23.45,23.75,23.4,23.8,500,1500,1500,500
1592036,"2018-02-07 09:55:50",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1592037,"2018-02-07 09:55:50",RELIANCE,PE,880,213,15.45,15.35,15.5,15.25,15.55,4000,1000,7000,5000
1592038,"2018-02-07 09:55:20",KOTAKBANK,PE,1000,74,9,8.8,9.1,8.75,9.15,3200,800,800,800
1592039,"2018-02-07 09:55:50",KOTAKBANK,CE,1060,145,16.5,15.95,16.6,15.9,16.7,800,800,800,800
1592040,"2018-02-07 09:55:50",MARUTI,PE,8900,98,144.9,143.7,145.6,143.05,145.65,75,75,150,225
1592041,"2018-02-07 09:55:50",HDIL,PE,50,2,1.8,1.5,2.05,0.85,2.45,9000,9000,18000,18000
1592042,"2018-02-07 09:55:50",ITC,CE,285,166,4.45,4.35,4.4,4.3,4.45,7200,9600,16800,26400
1592043,"2018-02-07 09:55:50",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1592044,"2018-02-07 09:55:50",AXISBANK,PE,550,241,11.85,11.85,12.1,11.8,12.15,2400,1200,1200,2400
1592045,"2018-02-07 09:55:50",HDFCBANK,CE,1940,268,16.8,16.5,16.8,16.45,16.85,1500,1000,500,2500
1592046,"2018-02-07 09:55:50",INFY,PE,1060,89,11.95,12.05,12.25,12,12.3,1200,600,600,4200
1592047,"2018-02-07 09:55:50",JINDALSTEL,PE,245,5,6.95,6.8,7,6.75,7.1,18000,4500,18000,4500
1592048,"2018-02-07 09:55:50",SBIN,PE,290,65,13.7,13.45,13.65,13.4,13.7,6000,9000,3000,6000
1592049,"2018-02-07 09:55:50",RELIANCE,CE,940,578,11.05,11,11.1,10.95,11.15,5000,1000,5000,2000
1592050,"2018-02-07 09:55:50",ICICIBANK,PE,320,66,5.1,5.05,5.15,5,5.2,8250,13750,22000,27500
1592051,"2018-02-07 09:56:20",SBIN,CE,305,100,7.45,7.4,7.5,7.35,7.55,6000,9000,18000,18000
1592052,"2018-02-07 09:56:20",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1592053,"2018-02-07 09:56:20",SBIN,PE,290,65,13.7,13.65,13.9,13.55,13.95,12000,9000,9000,3000
1592054,"2018-02-07 09:55:50",HDFC,CE,1840,293,18.3,18.2,18.45,18.15,18.5,2000,500,2500,1500
1592055,"2018-02-07 09:56:20",ICICIBANK,CE,340,220,7.25,7.15,7.3,7.1,7.35,16500,16500,8250,16500
1592056,"2018-02-07 09:56:20",AXISBANK,CE,580,241,11.85,11.95,12.2,11.9,12.25,1200,1200,3600,2400
1592057,"2018-02-07 09:56:20",RELIANCE,PE,880,213,15.45,15.35,15.5,15.25,15.55,4000,1000,7000,5000
1592058,"2018-02-07 09:56:20",RELIANCE,CE,940,578,11.05,11,11.1,10.95,11.15,5000,1000,5000,2000
1592059,"2018-02-07 09:56:20",SBIN,CE,305,101,7.55,7.6,7.7,7.55,7.75,6000,12000,12000,15000
1592060,"2018-02-07 09:56:20",INFY,CE,1160,221,12.6,12.7,12.85,12.65,12.9,600,600,600,600
1592061,"2018-02-07 09:56:20",JINDALSTEL,CE,260,84,13.3,13.35,13.7,13.3,13.75,9000,4500,4500,4500
1592062,"2018-02-07 09:55:20",HDFCBANK,PE,1840,121,19.6,19.25,19.6,18.95,19.7,1000,1500,500,1000
1592063,"2018-02-07 09:56:20",HDIL,PE,50,2,1.8,1.5,2.05,0.85,2.45,9000,9000,18000,18000
1592064,"2018-02-07 09:56:20",IDFCBANK,CE,52.5,27,1.7,1.6,1.75,1.55,1.85,18000,18000,9000,18000
1592065,"2018-02-07 09:56:20",ITC,CE,285,171,4.35,4.35,4.4,4.3,4.45,4800,9600,19200,28800
1592066,"2018-02-07 09:56:20",MARUTI,PE,8900,98,144.9,143.7,145.6,143.05,145.65,75,75,150,225
1592067,"2018-02-07 09:55:50",MARUTI,CE,9300,252,136,129.9,132.15,129.85,132.2,75,75,225,150
1592068,"2018-02-07 09:56:20",HDFC,CE,1840,298,18.3,18.1,18.25,18.05,18.35,1000,500,500,2000
1592069,"2018-02-07 09:56:20",HDFCBANK,CE,1940,268,16.8,16.25,16.65,16.1,16.7,500,1500,1000,3000
1592070,"2018-02-07 09:55:50",HDFCBANK,PE,1840,121,19.6,19.25,19.6,18.95,19.7,1000,1500,500,1000
1592071,"2018-02-07 09:56:20",INFY,PE,1060,94,12.35,12.15,12.3,12.1,12.35,600,1800,2400,1800
1592072,"2018-02-07 09:55:50",HDFC,PE,1740,140,23.8,23.75,24.15,23.5,24.3,2000,1000,500,500
1592073,"2018-02-07 09:55:50",KOTAKBANK,PE,1000,74,9,8.75,9.05,8.7,9.15,1600,800,2400,800
1592074,"2018-02-07 09:56:20",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1592075,"2018-02-07 09:56:20",HDFCBANK,PE,1840,124,19.5,19.55,19.85,19.5,20.05,500,1000,500,1000
1592076,"2018-02-07 09:56:20",MARUTI,CE,9300,255,131.05,132.45,134.9,132.4,134.95,75,75,75,75
1592077,"2018-02-07 09:56:50",AXISBANK,CE,580,241,11.85,11.85,12.1,11.8,12.15,2400,1200,1200,2400
1592078,"2018-02-07 09:56:20",ITC,PE,265,37,2.95,2.9,3,2.85,3.05,24000,33600,24000,16800
1592079,"2018-02-07 09:56:50",RELIANCE,PE,880,210,15.45,15.4,15.55,15.35,15.6,1000,5000,8000,3000
1592080,"2018-02-07 09:56:20",RELIANCE,PE,880,213,15.45,15.35,15.5,15.25,15.55,4000,1000,7000,5000
1592081,"2018-02-07 09:56:50",ITC,PE,265,37,2.95,2.95,3.05,2.9,3.1,24000,19200,24000,16800
1592082,"2018-02-07 09:56:50",HDFC,PE,1740,142,24.05,24,24.2,23.9,24.5,500,1000,1000,500
1592083,"2018-02-07 09:56:50",HDFC,CE,1840,298,18.3,18.1,18.25,18.05,18.35,1000,500,500,2000
1592084,"2018-02-07 09:56:50",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1592085,"2018-02-07 09:56:50",HDFCBANK,PE,1840,124,19.5,19.55,19.85,19.5,20.05,500,1000,500,1000
1592086,"2018-02-07 09:56:50",LT,PE,1340,236,26.5,26.4,26.7,26.35,27.15,2250,4500,1500,2250
1592087,"2018-02-07 09:56:50",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1592088,"2018-02-07 09:56:50",IDFCBANK,CE,52.5,27,1.7,1.6,1.75,1.55,1.85,18000,18000,9000,18000
1592089,"2018-02-07 09:56:20",AXISBANK,PE,550,241,11.85,11.95,12.2,11.9,12.25,1200,1200,3600,2400
1592090,"2018-02-07 09:56:50",INFY,PE,1060,94,12.35,12.15,12.3,12.1,12.35,600,1800,2400,1800
1592091,"2018-02-07 09:56:20",KOTAKBANK,CE,1060,145,16.5,15.95,16.6,15.9,16.7,800,800,800,800
1592092,"2018-02-07 09:56:50",ICICIBANK,CE,340,220,7.25,7.15,7.25,7.1,7.3,16500,19250,13750,16500
1592093,"2018-02-07 09:56:50",JINDALSTEL,PE,245,5,6.95,6.8,7,6.75,7.1,18000,9000,13500,13500
1592094,"2018-02-07 09:56:50",MARUTI,PE,8900,100,140,136.95,139.4,136.4,139.45,75,75,75,150
1592095,"2018-02-07 09:56:50",INFY,CE,1160,219,13.05,12.7,12.9,12.65,12.95,600,1800,1800,1200
1592096,"2018-02-07 09:56:50",KOTAKBANK,PE,1000,74,9,8.75,9.1,8.7,9.15,2400,1600,1600,800
1592097,"2018-02-07 09:56:50",MARUTI,CE,9300,256,133.05,133.05,134.95,133,135,75,75,75,150
1592098,"2018-02-07 09:56:50",AXISBANK,PE,550,241,11.85,12,12.2,11.95,12.25,1200,2400,3600,1200
1592099,"2018-02-07 09:56:50",LT,CE,1400,372,18.2,17.7,18.3,17.65,18.35,3000,750,2250,750
1592100,"2018-02-07 09:56:50",ICICIBANK,PE,320,66,5.1,5.05,5.2,5,5.25,19250,22000,30250,24750
1592101,"2018-02-07 09:56:50",INFY,CE,1160,221,12.6,12.7,12.85,12.65,12.9,600,600,600,600
1592102,"2018-02-07 09:56:50",HDFCBANK,CE,1940,268,16.8,16.25,16.65,16.1,16.7,500,1500,1000,3000
1592103,"2018-02-07 09:56:50",SBIN,CE,305,103,7.5,7.55,7.65,7.5,7.7,3000,21000,12000,24000
1592104,"2018-02-07 09:56:50",JINDALSTEL,CE,260,84,13.3,13.5,13.85,13.45,13.9,9000,4500,4500,22500
1592105,"2018-02-07 09:56:50",RELIANCE,CE,940,586,11.05,11,11.2,10.95,11.25,6000,5000,5000,7000
1592106,"2018-02-07 09:56:50",ITC,CE,285,175,4.3,4.25,4.35,4.2,4.4,16800,26400,14400,9600
1592107,"2018-02-07 09:56:50",KOTAKBANK,CE,1060,145,16.5,15.9,16.3,15.85,16.4,1600,800,800,800
1592108,"2018-02-07 09:56:50",RELIANCE,PE,880,219,15.5,15.4,15.5,15.35,15.6,1000,2000,11000,3000
1592109,"2018-02-07 09:56:50",HDIL,PE,50,2,1.8,1.5,2.05,0.85,2.45,9000,9000,18000,18000
1592110,"2018-02-07 09:57:20",ICICIBANK,PE,320,66,5.1,5.05,5.15,5,5.2,2750,24750,30250,27500
1592111,"2018-02-07 09:56:50",SBIN,PE,290,65,13.7,13.5,13.7,13.4,13.75,9000,3000,3000,15000
1592112,"2018-02-07 09:57:20",HDFC,CE,1840,304,18.35,18.4,18.5,18.1,18.55,2000,1500,1500,500
1592113,"2018-02-07 09:57:20",KOTAKBANK,PE,1000,74,9,8.75,9.1,8.7,9.15,2400,1600,1600,800
1592114,"2018-02-07 09:57:20",INFY,CE,1160,222,12.75,12.5,12.7,12.45,12.75,600,600,1800,600
1592115,"2018-02-07 09:57:20",RELIANCE,PE,880,219,15.5,15.4,15.5,15.35,15.6,1000,2000,8000,3000
1592116,"2018-02-07 09:57:20",LT,PE,1340,242,26.7,26.55,27.1,26.5,27.15,750,2250,750,2250
1592117,"2018-02-07 09:57:20",SBIN,PE,290,66,13.6,13.4,13.6,13.35,13.7,3000,3000,3000,18000
1592118,"2018-02-07 09:57:20",SBIN,CE,305,103,7.5,7.55,7.65,7.5,7.7,12000,18000,12000,21000
1592119,"2018-02-07 09:57:20",JINDALSTEL,PE,245,5,6.95,6.8,7,6.75,7.1,18000,9000,13500,13500
1592120,"2018-02-07 09:57:20",AXISBANK,CE,580,241,11.85,12,12.2,11.95,12.25,1200,2400,3600,1200
1592121,"2018-02-07 09:57:20",HDFCBANK,CE,1940,269,16.5,16.35,16.8,16.3,16.85,1500,1000,1500,1000
1592122,"2018-02-07 09:57:20",RELIANCE,CE,940,590,11.1,11.1,11.25,11.05,11.3,1000,6000,6000,5000
1592123,"2018-02-07 09:57:20",HDFCBANK,PE,1840,124,19.5,19.2,19.6,19.15,19.7,500,1000,2000,2500
1592124,"2018-02-07 09:57:20",KOTAKBANK,CE,1060,145,16.5,15.9,16.35,15.85,16.4,800,800,800,800
1592125,"2018-02-07 09:57:20",MARUTI,CE,9300,256,133.05,130,131.55,129.6,131.6,75,225,75,150
1592126,"2018-02-07 09:57:20",LT,CE,1400,372,18.2,17.65,18.1,17.6,18.15,1500,750,750,750
1592127,"2018-02-07 09:57:20",INFY,PE,1060,94,12.35,12.35,12.5,12.3,12.55,600,1800,600,2400
1592128,"2018-02-07 09:57:20",ITC,PE,265,37,2.95,2.95,3.05,2.9,3.1,24000,19200,24000,16800
1592129,"2018-02-07 09:57:20",ICICIBANK,CE,340,220,7.25,7.15,7.25,7.1,7.3,16500,19250,13750,16500
1592130,"2018-02-07 09:57:50",HDFCBANK,PE,1840,124,19.5,19.55,19.85,19.5,20.05,500,1000,500,1000
1592131,"2018-02-07 09:57:50",AXISBANK,PE,550,241,11.85,12,12.2,11.95,12.25,1200,2400,3600,1200
1592132,"2018-02-07 09:57:50",KOTAKBANK,PE,1000,74,9,8.75,9.1,8.7,9.15,2400,1600,1600,800
1592133,"2018-02-07 09:57:50",HDFC,PE,1740,142,24.05,24,24.2,23.9,24.5,500,1000,1000,500
1592134,"2018-02-07 09:57:20",IDFCBANK,CE,52.5,27,1.7,1.65,1.7,1.6,1.75,9000,9000,9000,9000
1592135,"2018-02-07 09:57:50",SBIN,CE,305,103,7.5,7.55,7.65,7.5,7.7,12000,18000,12000,21000
1592136,"2018-02-07 09:57:50",ITC,CE,285,178,4.3,4.35,4.45,4.3,4.5,12000,21600,16800,14400
1592137,"2018-02-07 09:57:20",JINDALSTEL,CE,260,84,13.3,13.5,13.85,13.45,13.9,9000,4500,4500,22500
1592138,"2018-02-07 09:57:50",HDIL,CE,55,2,1.6,1.5,2,1.35,2.1,9000,9000,9000,27000
1592139,"2018-02-07 09:57:50",HDFCBANK,CE,1940,269,16.5,16.35,16.8,16.3,16.85,1500,1000,1500,1000
1592140,"2018-02-07 09:57:50",INFY,CE,1160,223,12.7,12.5,12.7,12.45,12.75,600,600,1800,600
1592141,"2018-02-07 09:57:50",MARUTI,PE,8900,104,141.05,139.05,140.7,138.35,140.75,150,75,150,75
1592142,"2018-02-07 09:57:50",RELIANCE,CE,940,590,11.1,11.1,11.25,11.05,11.3,1000,6000,6000,5000
